  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7964.    6908.    7436.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    2694.    2856.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3623.    4244.    3933.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3881.    6033.    4957.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    2541.    2420.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.    2453.    3726.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4273.    2824.    3548.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6341.    2203.    4272.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7757.    2461.    5109.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13081.    4494.    8788.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5459.    1521.    3490.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11362.    5094.    8228.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9463.    3446.    6454.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    1868.    2622.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5652.    3525.    4589.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    3003.    3843.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    5162.    3789.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5741.    5180.    5461.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.    3045.    3771.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5328.    4301.    4815.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5587.    2724.    4156.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4857.    2351.    3604.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6667.    2096.    4382.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6253.    5497.    5875.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4634.    1732.    3183.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4907.    3585.    4246.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8798.    4845.    6822.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.     662.    2254.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10414.    5001.    7707.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6439.    2758.    4598.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5175.    1202.    3189.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7759.   10554.    9156.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.    2482.    3600.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6778.    2276.    4527.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6436.    6023.    6229.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8412.    1397.    4904.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4875.    6486.    5681.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8607.    2866.    5737.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6330.    1518.    3924.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10499.    4107.    7303.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9507.    4457.    6982.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7509.    3558.    5534.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7346.    4746.    6046.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7295.    6993.    7144.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5649.    2900.    4275.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7053.    6577.    6815.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6449.    3049.    4749.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13815.    4779.    9297.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7441.    4774.    6107.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7554.    2988.    5271.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12443.    4774.    8608.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    1374.    2974.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7066.    4813.    5940.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    1219.    2961.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.    1742.    3299.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    1326.    2263.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4931.    2457.    3694.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    1058.    2133.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    3082.    2686.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4336.    2567.    3452.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    2017.    2455.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    3807.    4086.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3855.    1734.    2795.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5981.    6629.    6305.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5783.    5567.    5675.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6736.    5730.    6233.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6938.    5378.    6158.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6567.    4060.    5313.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12736.    6189.    9462.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7297.    3666.    5481.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10008.    6007.    8008.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6392.    3570.    4981.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3510.    1828.    2669.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10067.    4107.    7087.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    3559.    3939.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7845.    4468.    6157.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7538.    2034.    4786.
