  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5443.    6096.    5769.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2453.    2444.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    5879.    4085.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3726.    5503.    4615.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    1934.    1911.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4587.    3241.    3914.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    2648.    3055.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6474.    3027.    4750.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8345.    3329.    5837.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11079.    4310.    7694.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5300.    1712.    3506.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10448.    5506.    7977.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6484.    2946.    4715.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    1413.    2120.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4212.    3649.    3930.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4031.    3379.    3705.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    4035.    3043.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5014.    4447.    4731.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4212.    3233.    3723.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3779.    5349.    4564.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4934.    2637.    3786.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4129.    2298.    3213.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6097.    2900.    4498.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4343.    3191.    3767.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4765.    2565.    3665.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4776.    3231.    4004.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7248.    3746.    5497.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    1083.    2642.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7960.    5362.    6661.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6059.    1758.    3909.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    1519.    2814.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8079.    8761.    8420.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    2420.    3156.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6343.    2783.    4563.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5638.    4514.    5076.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7376.    1908.    4642.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4504.    5109.    4806.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8420.    3539.    5980.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6993.    1792.    4392.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9277.    5769.    7523.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8218.    3360.    5789.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7179.    4436.    5807.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6374.    4882.    5628.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6747.    6483.    6615.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4497.    3458.    3977.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6544.    6024.    6284.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7469.    3850.    5660.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11859.    5680.    8770.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6618.    5503.    6060.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6597.    2754.    4676.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11938.    4953.    8445.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    2001.    2713.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5205.    2842.    4023.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4211.    1321.    2766.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    1255.    2311.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    2040.    2488.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    1038.    2071.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    1284.    1949.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1874.    1748.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    2469.    3100.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    2472.    2425.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    3052.    3089.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.    2118.    2992.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4953.    6016.    5485.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7048.    7992.    7520.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5371.    4652.    5011.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7771.    7933.    7852.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7121.    4766.    5943.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11673.    7252.    9462.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6374.    4059.    5216.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6167.    5679.    5923.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5815.    2957.    4386.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    2410.    3059.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7184.    4170.    5677.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4139.    3199.    3669.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5753.    3216.    4485.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7161.    3501.    5331.
