  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    6180.    4950.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    6407.    4976.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2657.    6311.    4484.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    8117.    5636.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    7976.    5512.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    7031.    4948.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5403.   10578.    7990.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    5911.    4031.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    7952.    5173.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    7156.    4586.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4011.    8711.    6361.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    4607.    3643.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    8229.    5889.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    5127.    3868.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2930.    2723.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    5489.    4321.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4210.    7159.    5684.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4792.    6062.    5427.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    6642.    5168.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    3166.    2735.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    7651.    4914.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    5784.    4253.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    6739.    4375.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    5976.    4197.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5200.    8865.    7033.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4818.    5894.    5356.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    3271.    2653.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    6521.    5691.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3072.    7434.    5253.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.   13024.    8022.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    5780.    4377.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3071.    3213.    3142.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3820.    8104.    5962.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    6029.    4271.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    6309.    5093.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.   10641.    6468.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3882.    3836.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    9477.    5944.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4611.    9063.    6837.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    6999.    4682.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    5539.    4383.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3336.    6461.    4899.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    4374.    4038.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2877.    2326.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5153.    7161.    6157.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    3526.    2954.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    8603.    5459.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    6567.    5057.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    5919.    4019.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3910.    9333.    6622.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    4201.    3219.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3108.    7714.    5411.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    4805.    3338.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3725.   11249.    7487.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3512.    4499.    4006.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.   10795.    6743.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    7704.    5494.
