  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    5517.    3859.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2996.    6436.    4716.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    3544.    2731.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    4835.    3616.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    4223.    3242.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    4931.    3683.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    7667.    5553.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    2507.    1831.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    3318.    2244.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    5606.    3655.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    5438.    3686.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2425.    1901.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    6260.    4526.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    5233.    3658.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2886.    2354.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    4693.    3799.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    4873.    3953.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    3481.    2879.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    4509.    3307.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2038.    1899.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    5143.    3387.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    3480.    2552.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    3947.    2782.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    5062.    3562.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    3395.    2941.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    3017.    2738.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    4528.    3059.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    3447.    2975.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    4578.    3252.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.   10374.    6322.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    3386.    2574.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2724.    2384.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    5075.    3920.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    3191.    2506.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    4633.    3389.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    5809.    3802.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    2743.    2620.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    7493.    4546.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    5158.    3737.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    4937.    3313.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    3972.    2953.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    4571.    3267.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    3054.    2620.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2444.    1968.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4656.    6541.    5599.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2484.    2093.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    6278.    3712.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    4049.    3186.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2917.    2317.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    5084.    3363.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2917.    2172.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    5239.    4039.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2618.    2031.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    9302.    5823.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    3478.    2976.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    6499.    4114.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    5043.    3623.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3093.    8105.    5599.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2728.    2392.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    6549.    4208.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    2017.    1930.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.    6952.    4757.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    7234.    4573.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1791.    1593.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    5030.    3471.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    3956.    3225.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    5017.    4129.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    2364.    1883.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    4676.    3380.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    2298.    1985.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    2200.    2002.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    4672.    3216.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    3572.    2888.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    3501.    2791.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    4930.    3502.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1979.    1768.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    6034.    3968.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    3970.    2757.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    7156.    4650.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3051.    3960.    3506.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    3398.    2348.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    2666.    2321.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    5640.    3710.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    6648.    4275.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    3954.    2749.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    3660.    2843.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    5559.    3976.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    3680.    2828.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    3652.    2653.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3148.    9551.    6350.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    5684.    3842.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    2096.    1608.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    4686.    3342.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    4154.    3443.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1161.    1305.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    3469.    2468.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    2479.    2110.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2663.    2459.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    3195.    2706.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    4588.    2947.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    5646.    4298.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1976.    1707.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2486.    2040.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    4818.    3740.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    4962.    3538.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    9290.    5453.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    4559.    3233.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1863.    1642.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    5346.    3610.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    4115.    3017.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4779.   10354.    7566.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    5041.    3491.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    2153.    1672.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4310.    3329.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    3769.    2781.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    5271.    3254.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2506.    2310.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    6103.    4113.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4353.    6718.    5536.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    3405.    2881.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    6515.    4623.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    4515.    2830.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2246.    2015.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2614.    2505.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    5615.    3745.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2789.    2435.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.    2869.    2660.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    6530.    4100.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    9373.    6212.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    3761.    2773.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    3009.    2286.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    3846.    3042.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    2893.    2310.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    5691.    4185.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    4683.    3578.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    4085.    2980.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    6278.    4675.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    8121.    5681.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    4040.    3102.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    3283.    2404.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    3584.    2407.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    3170.    2350.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    3188.    2462.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    3053.    2243.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    5278.    4491.
