  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8244.    3858.    2250.    1680.    1487.    1222.    2528.    6076.    3418.
     2       0.       0.       0.       0.   11677.    5072.    2579.    1711.    1205.    1567.    3549.    8247.    4451.
     3       0.       0.       0.       0.   12348.    4712.    2314.    1523.    1150.    1664.    3456.    5106.    4034.
     4       0.       0.       0.       0.   11500.    4716.    2134.    1434.    1127.    1288.    2209.    4690.    3637.
     5       0.       0.       0.       0.    9906.    4093.    2294.    1572.    1201.    1834.    3390.    5295.    3698.
     6       0.       0.       0.       0.    9453.    4272.    2189.    1373.     966.     851.    2214.    2984.    3038.
     7       0.       0.       0.       0.   12946.    5669.    2585.    1579.     986.     936.    1117.    1140.    3370.
     8       0.       0.       0.       0.    7364.    3327.    2043.    1636.    1540.    1700.    2880.    8945.    3679.
     9       0.       0.       0.       0.    7899.    4091.    2223.    1684.    1279.    1504.    2787.    5042.    3314.
    10       0.       0.       0.       0.    7607.    3720.    2309.    1719.    1200.    1518.    2598.    4728.    3175.
    11       0.       0.       0.       0.    7993.    4111.    2147.    1409.    1003.     811.    1455.    2493.    2678.
    12       0.       0.       0.       0.    8108.    3267.    1556.     997.     990.     588.     893.    6382.    2848.
    13       0.       0.       0.       0.   10508.    4802.    2673.    1700.    1211.    1375.    2391.    6742.    3925.
    14       0.       0.       0.       0.   10968.    5533.    2974.    2044.    1529.    1692.    2726.    3804.    3909.
    15       0.       0.       0.       0.   10843.    4264.    2282.    1475.    1034.    1324.    2757.    3970.    3494.
    16       0.       0.       0.       0.   10017.    4052.    1967.    1256.     902.     697.    1239.    2304.    2804.
    17       0.       0.       0.       0.   11795.    4338.    2639.    1752.    1105.    1719.    2794.    3479.    3703.
    18       0.       0.       0.       0.    9333.    3830.    1901.    1247.     957.    1029.    1535.    3058.    2861.
    19       0.       0.       0.       0.    9703.    4275.    2180.    1424.    1115.     897.    2636.    4836.    3383.
    20       0.       0.       0.       0.    9486.    3518.    1818.    1238.    1292.    1363.    1061.    1616.    2674.
    21       0.       0.       0.       0.    9442.    5269.    3137.    2404.    1927.    2204.    3125.    7237.    4343.
    22       0.       0.       0.       0.    8501.    3435.    1665.    1157.    1059.     948.    2368.    5114.    3031.
    23       0.       0.       0.       0.    7901.    4126.    2738.    1948.    1321.    1719.    3646.    6471.    3734.
    24       0.       0.       0.       0.    9533.    3890.    2062.    1398.    1082.    1039.    2919.    4655.    3322.
    25       0.       0.       0.       0.   10879.    3687.    2045.    1214.    1010.     718.    1041.    1745.    2792.
    26       0.       0.       0.       0.   12805.    5693.    2841.    1831.    1294.    1968.    3528.    8486.    4806.
    27       0.       0.       0.       0.    7433.    3561.    2318.    1670.    1196.    1641.    2806.    7053.    3460.
    28       0.       0.       0.       0.   10668.    4449.    2225.    1522.    1161.    1009.    1906.    4158.    3387.
    29       0.       0.       0.       0.    8815.    4423.    2627.    1857.    1492.    1616.    3024.    7093.    3868.
    30       0.       0.       0.       0.   10105.    4556.    2328.    1647.    1427.    1650.    2754.    4832.    3662.
