  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   12135.   26257.   11460.    5870.    7156.   14768.    3204.    4810.   10708.
     2       0.       0.       0.       0.    2775.    3536.    8014.    4973.    7491.   11124.   11710.    9680.    7413.
     3       0.       0.       0.       0.    2441.    8058.    4526.    6633.   14710.   21715.    9084.   14458.   10203.
     4       0.       0.       0.       0.    5967.   15424.    6901.   12998.   17380.    8664.    2910.    7943.    9773.
     5       0.       0.       0.       0.    2130.    8728.    4381.    7858.    7150.   20906.   25149.   16930.   11654.
     6       0.       0.       0.       0.    7993.    7669.    8248.    8185.    5781.   13441.    3763.   10403.    8185.
     7       0.       0.       0.       0.    5154.    5605.    3316.    5346.    4922.    8386.    9662.   12429.    6852.
     8       0.       0.       0.       0.    8050.    6019.    5374.    5349.    5083.   27052.   17092.    9292.   10414.
     9       0.       0.       0.       0.   11214.    8818.    9645.    4675.    4828.    7295.    2684.    5430.    6824.
    10       0.       0.       0.       0.   23588.   18637.   12011.   14231.   10216.   15238.    7826.   10461.   14026.
    11       0.       0.       0.       0.    6757.    2674.    8492.    6754.    8312.   12617.    9392.   12578.    8447.
    12       0.       0.       0.       0.   16199.    8744.    8636.   11109.    8035.   20471.    6065.    2388.   10206.
    13       0.       0.       0.       0.   13373.    8431.    8979.    5024.    7379.    8648.    5516.    4154.    7688.
    14       0.       0.       0.       0.    2764.    3541.   12415.    6015.   17207.   10662.    4501.    3990.    7637.
    15       0.       0.       0.       0.    6024.    7868.    2833.    2244.    5960.    5042.    3644.    2623.    4530.
    16       0.       0.       0.       0.    7640.    5840.   12306.    6346.   15228.    9411.    4096.    2799.    7958.
    17       0.       0.       0.       0.    2204.   11173.    9590.    6370.    5309.    6069.    5151.    2104.    5996.
    18       0.       0.       0.       0.    8870.    9452.    5338.    4221.    6895.    5919.    5240.    3279.    6152.
    19       0.       0.       0.       0.    5887.    4538.    6538.    3365.    2250.    2825.    2369.    1328.    3638.
    20       0.       0.       0.       0.    4927.    6265.    5357.    7453.   13177.   17704.   12992.    4160.    9004.
    21       0.       0.       0.       0.    6616.    7949.    4441.    2617.    3860.   12429.   16455.    7588.    7744.
    22       0.       0.       0.       0.    5610.   10878.    7907.   20514.   16177.    9108.    6973.    4977.   10268.
    23       0.       0.       0.       0.    9700.    6442.   19199.   21555.   21862.   20207.    9120.    5927.   14252.
    24       0.       0.       0.       0.    6649.    7796.    6575.   11048.   12816.    7891.    8503.   11120.    9050.
    25       0.       0.       0.       0.    6704.    3829.   22400.   15742.   13144.   16529.    8598.    6458.   11675.
    26       0.       0.       0.       0.    6456.    3914.    9811.    3020.    6472.    9546.    5855.    3750.    6103.
    27       0.       0.       0.       0.   13364.   16476.   25535.    8736.    5662.    4787.   31823.   12180.   14821.
    28       0.       0.       0.       0.    5093.    1144.    4975.    2197.    2001.    4004.    2038.    1426.    2860.
    29       0.       0.       0.       0.   15611.   16779.   41249.   14340.   17669.   23202.   19392.   11171.   19927.
    30       0.       0.       0.       0.    9185.   10023.   14713.   11361.    8935.   11775.   13153.    5779.   10615.
    31       0.       0.       0.       0.    4733.    1710.    6513.    5947.    8550.    8877.    5117.    4600.    5756.
    32       0.       0.       0.       0.   14627.   13060.   11357.    9789.   13794.   22011.   32478.   15751.   16608.
    33       0.       0.       0.       0.    5718.    6035.   12648.    7699.   13364.   20243.   15234.    7973.   11114.
    34       0.       0.       0.       0.    9624.    4821.    4506.    7376.    9310.   14948.   17853.   16529.   10621.
    35       0.       0.       0.       0.    8433.   27064.   34876.   13122.   13754.   22108.   32333.   18613.   21288.
    36       0.       0.       0.       0.   12028.    3336.    8468.    8568.   15745.   11723.    9745.    9151.    9846.
    37       0.       0.       0.       0.    5675.    5542.   24863.   15842.   12424.   16138.   19573.   10464.   13815.
    38       0.       0.       0.       0.   13723.   12042.    9357.    4259.    7983.    6975.    6569.    4020.    8116.
    39       0.       0.       0.       0.   11483.    3171.   11734.    6612.    3731.    3523.    5993.    2476.    6090.
    40       0.       0.       0.       0.   15811.   22016.   33380.   23104.   24947.   21251.    8376.    1528.   18802.
    41       0.       0.       0.       0.   13282.    6559.    5694.    4543.    3594.    5899.    3492.    6645.    6214.
    42       0.       0.       0.       0.    9856.   10145.   20523.   19662.   14515.    9484.    4702.    3496.   11548.
    43       0.       0.       0.       0.   10347.    5627.   12565.    6113.   14789.   16711.    9530.    3699.    9923.
    44       0.       0.       0.       0.    9597.   14484.   11088.   17260.   16300.   15142.   12534.   15774.   14022.
    45       0.       0.       0.       0.    7668.    7513.   15568.   12246.   11123.   10439.    7731.    4139.    9553.
    46       0.       0.       0.       0.   10083.   14272.    7916.   10163.   14130.   13844.   22986.    7528.   12615.
    47       0.       0.       0.       0.    8902.    9905.   23203.   24691.   27935.   16046.    9537.    2941.   15395.
    48       0.       0.       0.       0.   30083.   13549.   16708.   10036.    7918.    9258.    6649.    3904.   12263.
    49       0.       0.       0.       0.    8716.   14656.    6427.    6963.   16309.   18870.   17086.   10935.   12495.
    50       0.       0.       0.       0.    8360.    7896.   16676.    9722.    8688.   10617.    3259.    2923.    8518.
    51       0.       0.       0.       0.   23649.   14712.   12206.   12568.   14096.    9960.    8108.   16462.   13970.
    52       0.       0.       0.       0.    4558.    2996.    4403.    6517.   15739.   16572.   12307.    7752.    8856.
    53       0.       0.       0.       0.    7665.    5570.    6940.   24765.   13071.    6558.    4401.    3022.    8999.
    54       0.       0.       0.       0.    5930.    6317.    3933.    6113.    8614.    3641.    5481.    3279.    5413.
    55       0.       0.       0.       0.    5702.    1950.    5040.    4676.    6497.    8234.    9337.    4946.    5798.
    56       0.       0.       0.       0.    3207.    8173.    9552.    9001.   14344.    6238.    6525.    6152.    7899.
    57       0.       0.       0.       0.    5029.    2762.    6390.    1930.    4616.    5235.   12326.    6969.    5657.
