  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3688.    2391.    1894.    1728.    1570.    1107.    2279.   11291.    3243.
     2       0.       0.       0.       0.    3043.    2421.    2112.    1757.    1566.    1403.    5001.   14033.    3917.
     3       0.       0.       0.       0.    2626.    2104.    1846.    1845.    1713.    2229.    5670.    7878.    3239.
     4       0.       0.       0.       0.    2967.    2226.    1693.    1444.    1121.    1377.    3941.    8472.    2905.
     5       0.       0.       0.       0.    4135.    2655.    2255.    2060.    1588.    3117.    4960.    8595.    3671.
     6       0.       0.       0.       0.    3392.    2152.    1691.    1365.    1119.     535.    2525.    5359.    2267.
     7       0.       0.       0.       0.   11209.    5212.    3453.    2780.    1931.    1826.    1482.    2148.    3755.
     8       0.       0.       0.       0.    2585.    2136.    1742.    1577.    1556.    1570.    2484.    9924.    2947.
     9       0.       0.       0.       0.    2410.    2312.    1859.    1964.    1862.    2033.    2786.    9175.    3050.
    10       0.       0.       0.       0.    1838.    2076.    1837.    1783.    1337.    1775.    3782.    9763.    3024.
    11       0.       0.       0.       0.    5252.    3239.    2258.    1969.    1512.    1521.    1482.    3388.    2578.
    12       0.       0.       0.       0.    2024.    1625.    1239.    1080.     974.     484.     580.    8487.    2062.
    13       0.       0.       0.       0.    2984.    2376.    2138.    1597.    1763.    1735.    3165.   13311.    3633.
    14       0.       0.       0.       0.    2109.    2003.    2005.    1660.    1432.    1112.    1339.    4307.    1996.
    15       0.       0.       0.       0.    2143.    1625.    1694.    1676.    1746.    2314.    4092.    5425.    2590.
    16       0.       0.       0.       0.    3143.    2385.    1977.    1541.    1075.     637.     906.    2391.    1757.
    17       0.       0.       0.       0.    6136.    3140.    2858.    2088.    1603.    1479.    1904.    4231.    2930.
    18       0.       0.       0.       0.    7087.    3202.    2394.    2138.    1541.    1469.    1661.    4961.    3057.
    19       0.       0.       0.       0.    3944.    2391.    1652.    1416.    1403.    1111.    3399.    6467.    2723.
