  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   16571.   12038.    9710.    8532.    6662.    6508.   10407.   23203.   11704.
     2       0.       0.       0.       0.   15361.   11926.   11452.    8877.    6783.    7473.   17603.   32285.   13970.
     3       0.       0.       0.       0.   16468.   17748.   12766.   10535.   11670.   11796.   14434.   27143.   15320.
     4       0.       0.       0.       0.   15498.   16141.   10528.    7983.    7655.   12154.   20609.   34768.   15667.
     5       0.       0.       0.       0.   13259.   12205.    9903.    8488.    8069.   15357.   20210.   33730.   15153.
     6       0.       0.       0.       0.   13549.   13738.    9946.    9055.    8517.    6802.   12049.   22404.   12008.
     7       0.       0.       0.       0.   16747.   17304.   11856.   10533.    7340.    7769.   10562.   16702.   12352.
     8       0.       0.       0.       0.   14914.   12190.   10119.    8455.    6697.    9679.   13868.   27101.   12878.
     9       0.       0.       0.       0.   16048.   13032.   10002.    8893.    7599.    8423.    9779.   23911.   12211.
    10       0.       0.       0.       0.   14142.   10965.    8979.    8181.    6273.   10002.   17343.   32161.   13506.
    11       0.       0.       0.       0.   17166.   13213.   10345.    8211.    5420.    8721.   10714.   18396.   11523.
    12       0.       0.       0.       0.   18099.   14161.    9684.    7970.    5666.    5670.    8550.   31932.   12717.
    13       0.       0.       0.       0.   17945.   14045.   12014.    9508.    8991.   12374.   16737.   44263.   16985.
    14       0.       0.       0.       0.   15668.   10176.   10548.    9352.    8060.    9472.   11435.   21396.   12013.
    15       0.       0.       0.       0.   16334.    9313.    9077.    7834.    7538.   11381.   14271.   18288.   11755.
    16       0.       0.       0.       0.   14305.   10666.    9903.    6969.    6264.    5281.    8941.   10379.    9088.
    17       0.       0.       0.       0.   14849.   12019.   11096.    7514.    5413.    6204.   10258.   14343.   10212.
    18       0.       0.       0.       0.   17573.   11714.    9715.    8461.    5955.    4780.    7105.   14091.    9924.
    19       0.       0.       0.       0.   16000.   14727.   10917.    9268.    8464.    7566.   11764.   12828.   11442.
    20       0.       0.       0.       0.   14752.   11513.    9497.    7394.    7172.   11757.   12999.   13430.   11064.
    21       0.       0.       0.       0.   14769.   12958.    9608.    7407.    5525.    6706.    7375.   12808.    9644.
    22       0.       0.       0.       0.   15181.   10132.    8719.    8205.    9427.    7270.   15893.   16930.   11469.
    23       0.       0.       0.       0.   13358.   11262.    9808.    8550.    6363.   11452.   22902.   29705.   14175.
    24       0.       0.       0.       0.   14387.   13865.   10065.   10069.    9384.   11540.   23827.   36545.   16210.
    25       0.       0.       0.       0.   18613.   14601.   12643.   10391.   13509.    9782.   11974.   23153.   14333.
    26       0.       0.       0.       0.   18834.   13341.   12407.   10565.   10342.   10193.   14934.   31567.   15273.
    27       0.       0.       0.       0.   13999.    8709.    8424.    7287.    4221.    6668.    9135.   18845.    9661.
    28       0.       0.       0.       0.   17180.    9922.   10177.    7320.    4872.    6313.   12298.   24547.   11579.
    29       0.       0.       0.       0.   16948.   15004.   13141.    9307.    7785.    9194.   23607.   29793.   15598.
    30       0.       0.       0.       0.   16058.   12115.   10586.    8716.    7144.    6109.    8439.   11126.   10037.
    31       0.       0.       0.       0.   17101.   11483.   11308.    8653.   10448.   10507.   11633.   22127.   12908.
    32       0.       0.       0.       0.   16794.   13337.   11769.   10535.   10780.   16238.   22698.   41490.   17955.
    33       0.       0.       0.       0.   15959.   12934.    9801.    8336.    8310.   13682.   16885.   26647.   14069.
    34       0.       0.       0.       0.   14929.   11204.    8419.    6871.    6637.    7643.   15220.   16711.   10954.
    35       0.       0.       0.       0.   17614.   12715.   10394.    8781.    7150.    7141.   10724.   19242.   11720.
    36       0.       0.       0.       0.   15191.   13054.   10582.   10191.    9916.   11020.   11860.   29702.   13939.
    37       0.       0.       0.       0.   17339.   12629.   12246.    9711.    8177.   11683.   17721.   38354.   15982.
    38       0.       0.       0.       0.   15667.   13712.   11637.    8575.   11091.    8389.   11450.   27881.   13550.
    39       0.       0.       0.       0.   17402.   12253.   11219.    9938.   13196.   10621.   13282.   20466.   13547.
    40       0.       0.       0.       0.   15145.   13262.   10749.    9990.    8453.    8238.   11366.   23741.   12618.
    41       0.       0.       0.       0.   17604.   11093.    9549.    7614.    6018.    7098.   10568.   17536.   10885.
    42       0.       0.       0.       0.   18674.   14391.   13101.   10229.    9174.    9540.   12219.   21198.   13566.
    43       0.       0.       0.       0.   18473.   12484.   10937.    8965.    8792.   10371.   14778.   33554.   14794.
    44       0.       0.       0.       0.   13686.    9871.    8326.    8836.    9213.    9371.   11636.   24107.   11881.
    45       0.       0.       0.       0.   17976.   11785.   10339.    8529.    7401.   10202.   14573.   23830.   13079.
    46       0.       0.       0.       0.   14892.   10556.    9391.    8211.    8706.    7604.   13194.   19527.   11510.
    47       0.       0.       0.       0.   15409.   14855.   12757.   11203.   11654.   11478.   13945.   27532.   14854.
    48       0.       0.       0.       0.   16960.   14361.   11472.    9109.    7041.   10793.   16273.   20665.   13334.
    49       0.       0.       0.       0.   14341.   14163.   10335.    8742.    5497.    4473.    8703.   11614.    9734.
    50       0.       0.       0.       0.   20517.   14866.   11739.    9294.    8027.    7429.   11145.   19742.   12845.
    51       0.       0.       0.       0.   16439.   11270.    9447.    8862.    7776.   11685.   13171.   27854.   13313.
    52       0.       0.       0.       0.   15574.   14567.   10978.    8521.    5879.   11028.   10800.   20327.   12209.
    53       0.       0.       0.       0.   14232.   11921.   10440.    9520.    7989.    8038.    6544.   14467.   10394.
    54       0.       0.       0.       0.   17014.   13168.    9711.    8271.    7017.    8758.   13702.   22728.   12546.
    55       0.       0.       0.       0.   15722.    9451.    8933.    8884.    7130.    5692.    7960.   19387.   10395.
    56       0.       0.       0.       0.   14509.   15736.   10260.    8567.    5574.    5983.    7153.   18441.   10778.
    57       0.       0.       0.       0.   16128.   11269.   11025.    8986.    7199.    7176.    9427.   16589.   10975.
    58       0.       0.       0.       0.   15033.   13452.   11443.    8151.   12721.   13027.   20772.   22696.   14662.
    59       0.       0.       0.       0.   14582.    9030.    8880.    6586.    8774.   10525.   24972.   27117.   13808.
    60       0.       0.       0.       0.   14620.   13662.   10125.   10656.    9767.    9683.   15310.   37609.   15179.
    61       0.       0.       0.       0.   12227.    6720.    7014.    5660.    3270.    2649.   17335.   21457.    9542.
    62       0.       0.       0.       0.   14471.   12446.   10783.    9361.   10598.    8703.   19277.   24438.   13760.
    63       0.       0.       0.       0.   15030.   11386.   10282.    8321.    9439.   10537.   12542.   22377.   12489.
    64       0.       0.       0.       0.   15237.   10421.   11266.   11852.   12421.   12313.   16264.   25108.   14360.
    65       0.       0.       0.       0.   15506.   17748.   12760.   11324.   14787.   16901.   25713.   41172.   19489.
    66       0.       0.       0.       0.   16180.   13392.   11567.    9202.    7099.    6137.   10847.   27377.   12725.
    67       0.       0.       0.       0.   20592.   16364.   10581.    9425.    9050.   12401.   23528.   31556.   16687.
    68       0.       0.       0.       0.   17757.   13353.    9938.    7816.    9114.    9877.   15499.   23110.   13308.
    69       0.       0.       0.       0.   18685.   15260.   12128.    9554.   12988.   14185.   17122.   33153.   16634.
    70       0.       0.       0.       0.   14497.   10468.    8990.    7589.    6509.    4707.   10109.   16127.    9874.
    71       0.       0.       0.       0.   15657.   10815.    9569.    8633.    6253.    6830.   11713.   22902.   11546.
    72       0.       0.       0.       0.   16527.   12080.   10188.   10379.   10050.   12275.   17608.   28574.   14710.
    73       0.       0.       0.       0.   16673.   10690.    9973.    8541.    7815.   11804.   17570.   23544.   13326.
    74       0.       0.       0.       0.   13755.   12064.   10493.    8206.    6882.    8662.   12441.   17178.   11210.
    75       0.       0.       0.       0.   14427.   10703.    9131.    8549.    9948.    7585.   13700.   20410.   11807.
