  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8309.    4837.    1082.     748.     386.     454.    1337.    2618.    2471.
     2       0.       0.       0.       0.   13317.    6971.    2347.     975.     477.     525.    1398.    3135.    3643.
     3       0.       0.       0.       0.   12927.    5601.    1672.     677.     306.     486.     638.    2167.    3059.
     4       0.       0.       0.       0.    8038.    2166.     832.     166.      53.     101.     792.    3208.    1920.
     5       0.       0.       0.       0.   10737.    4762.    1599.     572.     292.     572.     759.    1843.    2642.
     6       0.       0.       0.       0.   13177.    7347.    1509.     556.     296.     169.     398.    1738.    3149.
     7       0.       0.       0.       0.   13435.    5803.    2165.    1096.     627.     677.    1079.    2687.    3446.
     8       0.       0.       0.       0.    9557.    3692.    1197.     657.     234.     350.     662.    2401.    2344.
     9       0.       0.       0.       0.    9210.    4355.    1231.     613.     375.     415.     501.    1294.    2249.
    10       0.       0.       0.       0.    6431.    2506.     852.     187.      34.      33.     298.     780.    1390.
    11       0.       0.       0.       0.    9569.    5884.     825.     137.     247.     141.     434.    1663.    2363.
    12       0.       0.       0.       0.    9296.    3283.     969.     232.      62.      58.     468.    2535.    2113.
    13       0.       0.       0.       0.    8898.    6176.    1358.     672.     470.     468.     869.    1824.    2592.
    14       0.       0.       0.       0.   11789.    8510.    1866.     703.     242.     283.     581.    1045.    3127.
    15       0.       0.       0.       0.    9340.    3246.    1082.     365.     227.     114.     469.    1118.    1995.
    16       0.       0.       0.       0.    8567.    2682.    1196.     356.     123.     562.    1033.    1653.    2021.
    17       0.       0.       0.       0.   11491.    6012.    1420.     425.     329.     735.    1603.    3151.    3146.
    18       0.       0.       0.       0.    9821.    5731.    1490.     772.     389.     338.    1466.    3566.    2946.
    19       0.       0.       0.       0.   10536.    4526.    1623.     802.     523.     221.     518.    1577.    2541.
    20       0.       0.       0.       0.   11313.    5652.    2402.    1131.     616.     589.    1091.    2339.    3142.
    21       0.       0.       0.       0.    8689.    3944.    1403.     566.     266.     255.     409.    1699.    2154.
    22       0.       0.       0.       0.    8867.    3025.    1348.     336.     175.     408.     698.    2517.    2172.
    23       0.       0.       0.       0.    9672.    6523.    1531.     341.      86.      54.    1415.    2097.    2715.
    24       0.       0.       0.       0.   10591.    2370.    1492.     468.     212.     143.     792.    1336.    2175.
    25       0.       0.       0.       0.   12952.    6385.    2122.     882.     497.     547.     870.    2319.    3322.
    26       0.       0.       0.       0.   10690.    8929.    2508.    1224.     697.    1093.    2109.    5063.    4039.
    27       0.       0.       0.       0.    7584.    2178.     741.     576.     315.     282.     724.    2524.    1866.
    28       0.       0.       0.       0.   11386.    6856.    1429.     529.     278.     393.    1415.    2845.    3141.
    29       0.       0.       0.       0.   10257.    3707.    1279.     461.     278.     261.    1397.    2437.    2510.
    30       0.       0.       0.       0.   10393.    4787.    2031.     754.     327.     393.    1252.    3572.    2939.
    31       0.       0.       0.       0.   11464.    9954.    3296.    1202.     749.     607.    1523.    4297.    4137.
    32       0.       0.       0.       0.    9029.    1805.    2135.     774.     358.     317.    1250.    4793.    2558.
    33       0.       0.       0.       0.   10324.    3972.    2299.    1022.     735.     651.    1046.    1317.    2671.
    34       0.       0.       0.       0.   10301.    6632.     981.     259.     105.     107.     454.     814.    2456.
    35       0.       0.       0.       0.   11969.    3957.    1294.     517.     267.      99.     257.    1371.    2467.
    36       0.       0.       0.       0.   11182.    8810.    1909.     702.     365.     527.     584.    1941.    3252.
    37       0.       0.       0.       0.   12557.    5763.    2031.     922.     486.     714.    1012.    3324.    3351.
    38       0.       0.       0.       0.    8438.    5057.    1633.     762.     449.     371.     576.    3473.    2595.
    39       0.       0.       0.       0.    9762.    5032.    1391.     600.     437.     407.    1092.    2880.    2700.
    40       0.       0.       0.       0.    9419.    4152.    2146.     948.     569.     517.    1615.    3298.    2833.
    41       0.       0.       0.       0.   11298.    6635.    2342.     978.     462.     574.    1292.    1957.    3192.
    42       0.       0.       0.       0.   10319.    5652.    1209.     583.     344.     239.    1324.    2461.    2766.
    43       0.       0.       0.       0.    9355.    5400.    1357.     641.     317.     210.    1141.    2097.    2565.
