  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2256.    1380.    1032.     853.     853.     907.    2064.    2731.    1510.
     2       0.       0.       0.       0.    2542.    1539.    1056.     809.     722.    1181.    1160.    2304.    1414.
     3       0.       0.       0.       0.    2417.    1452.    1015.     802.     744.     843.    1337.    2242.    1357.
     4       0.       0.       0.       0.    2345.    1586.    1152.     907.     796.    1147.    2062.    2873.    1609.
     5       0.       0.       0.       0.    2800.    1962.    1433.    1127.     973.     884.     833.    2257.    1534.
     6       0.       0.       0.       0.    2306.    1630.    1133.     836.     684.     961.    1974.    2938.    1558.
     7       0.       0.       0.       0.    2161.    1470.    1024.     795.     695.     832.     995.    2245.    1277.
     8       0.       0.       0.       0.    1954.    1490.    1089.     906.     866.     871.    1274.    2964.    1427.
     9       0.       0.       0.       0.    2244.    1632.    1169.     960.     811.    1336.    2189.    2720.    1633.
    10       0.       0.       0.       0.    2492.    1571.    1114.     852.     663.     679.    1154.    2493.    1377.
    11       0.       0.       0.       0.    2908.    1669.    1069.     777.     638.     993.    1122.    2441.    1452.
    12       0.       0.       0.       0.    2441.    1348.     844.     587.     510.     702.    1570.    4337.    1543.
    13       0.       0.       0.       0.    2656.    1595.    1124.     846.     726.    1164.    1105.    2668.    1485.
    14       0.       0.       0.       0.    3033.    1827.    1226.     908.     743.     740.    1154.    2885.    1564.
    15       0.       0.       0.       0.    2712.    1506.    1048.     834.     839.    1102.    1502.    3188.    1591.
    16       0.       0.       0.       0.    2669.    1492.    1005.     762.     648.     932.    1232.    1766.    1313.
    17       0.       0.       0.       0.    2848.    1583.    1111.     836.     777.     981.     938.    1517.    1324.
    18       0.       0.       0.       0.    2217.    1404.    1001.     746.     623.     483.     787.    1275.    1067.
    19       0.       0.       0.       0.    2199.    1421.     945.     667.     614.     379.    1234.    2043.    1188.
