  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   37552.   28573.   19884.   16271.   13859.   17117.   23020.   42460.   24842.
     2       0.       0.       0.       0.   34817.   24835.   24415.   19208.   15523.   16215.   33085.   58848.   28368.
     3       0.       0.       0.       0.   36035.   36116.   25196.   19526.   21231.   26472.   32282.   49083.   30743.
     4       0.       0.       0.       0.   38461.   37728.   24027.   18003.   17520.   23096.   34998.   58901.   31592.
     5       0.       0.       0.       0.   30799.   26962.   20807.   16624.   15315.   31033.   41252.   60564.   30419.
     6       0.       0.       0.       0.   33347.   31144.   22447.   20286.   18377.   17841.   24610.   44212.   26533.
     7       0.       0.       0.       0.   34712.   34109.   22719.   19492.   14222.   14865.   22173.   34392.   24585.
     8       0.       0.       0.       0.   33721.   27308.   19786.   17573.   14418.   26678.   31825.   53552.   28108.
     9       0.       0.       0.       0.   35503.   28170.   21153.   17393.   14765.   16417.   21444.   44069.   24864.
    10       0.       0.       0.       0.   36486.   28223.   19443.   18605.   14105.   24321.   33677.   55677.   28817.
    11       0.       0.       0.       0.   38946.   27861.   20510.   15140.    9796.   16045.   22604.   38172.   23634.
    12       0.       0.       0.       0.   42395.   32774.   20994.   17247.   13373.   15315.   18761.   57780.   27330.
    13       0.       0.       0.       0.   44124.   33835.   23419.   18141.   15733.   22877.   32468.   72199.   32849.
    14       0.       0.       0.       0.   37582.   24913.   25321.   21282.   20560.   23229.   24450.   42933.   27534.
    15       0.       0.       0.       0.   39641.   25501.   19456.   16267.   13555.   22679.   28271.   37449.   25352.
    16       0.       0.       0.       0.   36330.   25165.   21847.   15668.   17946.   15957.   20667.   29087.   22833.
    17       0.       0.       0.       0.   33881.   26112.   22612.   14667.   10018.   13158.   20833.   28255.   21192.
    18       0.       0.       0.       0.   39067.   26383.   18983.   16369.   14251.   12104.   16986.   29302.   21681.
    19       0.       0.       0.       0.   34753.   29957.   22682.   17010.   14248.   12899.   21996.   25513.   22382.
    20       0.       0.       0.       0.   33374.   26915.   19226.   15903.   17974.   25326.   26413.   27141.   24034.
    21       0.       0.       0.       0.   35628.   29940.   21483.   14983.   11048.   15972.   18353.   27485.   21861.
    22       0.       0.       0.       0.   34724.   25134.   18807.   17249.   18378.   15108.   29783.   33383.   24071.
    23       0.       0.       0.       0.   33347.   25732.   22818.   19054.   14535.   27980.   42283.   51042.   29599.
    24       0.       0.       0.       0.   33085.   29036.   18218.   17100.   15371.   19641.   38595.   56357.   28425.
    25       0.       0.       0.       0.   41084.   31840.   30162.   25138.   29842.   25525.   31845.   47477.   32864.
    26       0.       0.       0.       0.   39789.   27658.   22478.   19031.   18269.   19490.   28759.   54553.   28753.
    27       0.       0.       0.       0.   35814.   26743.   25747.   20012.   15328.   19481.   28882.   45649.   27207.
    28       0.       0.       0.       0.   38229.   22950.   19866.   15090.   10605.   12595.   21824.   42683.   22980.
    29       0.       0.       0.       0.   39309.   34095.   34737.   21352.   19865.   23084.   43880.   59830.   34519.
    30       0.       0.       0.       0.   38479.   27844.   20650.   16456.   12932.   12874.   22683.   27714.   22454.
    31       0.       0.       0.       0.   37665.   24261.   26760.   18065.   20489.   21763.   24778.   41811.   26949.
    32       0.       0.       0.       0.   42425.   34567.   25680.   21264.   21305.   30897.   43689.   68905.   36092.
    33       0.       0.       0.       0.   36359.   28596.   25227.   18103.   18018.   30345.   34728.   49714.   30136.
    34       0.       0.       0.       0.   36900.   26800.   18064.   15936.   15750.   18005.   27499.   32792.   23968.
    35       0.       0.       0.       0.   38436.   31428.   27880.   19873.   16159.   20607.   32159.   46646.   29148.
    36       0.       0.       0.       0.   37304.   27946.   18864.   19018.   20208.   22263.   23940.   46895.   27055.
    37       0.       0.       0.       0.   38458.   27947.   29145.   20759.   17002.   26929.   40889.   72686.   34227.
    38       0.       0.       0.       0.   38593.   34398.   26616.   18576.   26494.   21745.   26515.   49227.   30270.
    39       0.       0.       0.       0.   39573.   26498.   24183.   19621.   22444.   20191.   27229.   47157.   28362.
    40       0.       0.       0.       0.   36509.   33720.   28433.   24101.   22702.   23223.   29462.   52782.   31367.
    41       0.       0.       0.       0.   40977.   24728.   18091.   13885.   11045.   14922.   23255.   37545.   23056.
    42       0.       0.       0.       0.   42989.   34180.   29533.   23014.   20073.   19480.   27007.   42492.   29846.
    43       0.       0.       0.       0.   43808.   28923.   23887.   17649.   18255.   21511.   27407.   56729.   29771.
    44       0.       0.       0.       0.   36141.   27952.   19332.   19536.   18691.   20784.   25029.   42037.   26188.
    45       0.       0.       0.       0.   41258.   27911.   25005.   19472.   17560.   22927.   28274.   45084.   28436.
    46       0.       0.       0.       0.   36975.   27111.   20571.   17081.   17000.   17588.   27164.   38355.   25230.
    47       0.       0.       0.       0.   34789.   32160.   28280.   24169.   26102.   25237.   31767.   55522.   32253.
    48       0.       0.       0.       0.   40737.   31619.   24398.   19026.   14188.   21849.   30821.   38441.   27635.
    49       0.       0.       0.       0.   34984.   34834.   23140.   19605.   14608.   11945.   23717.   27816.   23831.
    50       0.       0.       0.       0.   44173.   32227.   26639.   20342.   17641.   16565.   23488.   35057.   27017.
    51       0.       0.       0.       0.   45617.   33190.   21756.   20221.   18055.   24244.   28784.   49494.   30170.
    52       0.       0.       0.       0.   36843.   31120.   22730.   17266.   14086.   23466.   24141.   40613.   26283.
