  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7419.   15920.    7860.    4171.    5097.    6432.    1053.    2299.    6281.
     2       0.       0.       0.       0.    1307.    2090.    4839.    2781.    5190.    8262.    7813.    5055.    4667.
     3       0.       0.       0.       0.    1387.    3092.    2584.    3934.    9071.   11170.    3862.    7261.    5295.
     4       0.       0.       0.       0.    2467.    6344.    3565.    7510.   10654.    4067.    1168.    3839.    4952.
     5       0.       0.       0.       0.    1158.    5272.    3050.    6372.    5672.   11560.   13572.    7821.    6809.
     6       0.       0.       0.       0.    4382.    4305.    6248.    4977.    3434.    6577.    1590.    4514.    4503.
     7       0.       0.       0.       0.    2793.    2999.    2349.    3703.    3536.    6511.    5484.    6154.    4191.
     8       0.       0.       0.       0.    3166.    1931.    3188.    2571.    2968.   10710.    8184.    4013.    4591.
     9       0.       0.       0.       0.    4550.    3862.    5847.    3363.    3933.    5430.    1450.    2140.    3822.
    10       0.       0.       0.       0.   12961.   11310.    7911.    8258.    5414.    5949.    3430.    4807.    7505.
    11       0.       0.       0.       0.    3080.    1499.    6836.    5243.    6909.    7461.    4640.    6640.    5288.
    12       0.       0.       0.       0.    7585.    4289.    5130.    7245.    4066.   12986.    4110.    1391.    5850.
    13       0.       0.       0.       0.    7514.    4007.    6177.    3786.    6192.    5365.    2751.    2040.    4729.
    14       0.       0.       0.       0.    1236.    2223.    7953.    3756.    8487.    5131.    1855.    1586.    4028.
    15       0.       0.       0.       0.    3346.    4834.    2046.    1355.    5287.    2834.    1543.    1424.    2833.
    16       0.       0.       0.       0.    3976.    2959.    8436.    4089.    8709.    4952.    1922.    1440.    4560.
    17       0.       0.       0.       0.    1157.    6342.    5045.    4975.    4606.    4568.    2864.    1088.    3831.
    18       0.       0.       0.       0.    4583.    5854.    4116.    2874.    4684.    4584.    2899.    1794.    3923.
    19       0.       0.       0.       0.    2594.    2490.    4089.    2293.    1678.    1575.     874.     760.    2044.
    20       0.       0.       0.       0.    2766.    2342.    3880.    4514.    7300.    8852.    6256.    1629.    4692.
    21       0.       0.       0.       0.    3050.    3076.    2233.    1362.    2948.    6230.    8107.    3549.    3820.
    22       0.       0.       0.       0.    2851.    6686.    6111.   15566.   10059.    6553.    4357.    3181.    6920.
    23       0.       0.       0.       0.    4934.    3365.    8831.   10709.   11130.    7445.    2711.    1982.    6389.
    24       0.       0.       0.       0.    4060.    5858.    5784.    8817.    9591.    4721.    4874.    6062.    6221.
    25       0.       0.       0.       0.    2653.    1188.    8021.    8056.    5363.    8380.    3375.    2509.    4943.
    26       0.       0.       0.       0.    2794.    2137.    6105.    1880.    5065.    6877.    3378.    2341.    3822.
    27       0.       0.       0.       0.    7166.   10417.   13089.    5019.    3281.    2395.   22150.    7409.    8866.
    28       0.       0.       0.       0.    2104.     459.    3534.    1373.    1442.    2442.     770.     647.    1596.
    29       0.       0.       0.       0.    9074.    8012.   18256.    8022.    9836.   11681.   10184.    5552.   10077.
    30       0.       0.       0.       0.    3987.    6042.   10207.    8135.    6197.    8218.    6742.    2901.    6554.
    31       0.       0.       0.       0.    2403.     964.    3109.    4175.    5758.    4849.    2156.    1899.    3164.
    32       0.       0.       0.       0.    6117.    7346.    7510.    5935.    7807.   11329.   18394.    8043.    9060.
    33       0.       0.       0.       0.    3100.    2068.    5609.    4317.    8652.    8065.    5449.    2382.    4955.
    34       0.       0.       0.       0.    4713.    2202.    3535.    5093.    5389.    9704.   10887.    9089.    6327.
    35       0.       0.       0.       0.    4206.   19119.   19611.    8413.   10135.   12942.   15606.    7984.   12252.
    36       0.       0.       0.       0.    5795.    1451.    5171.    4986.    7510.    5570.    4921.    5407.    5101.
    37       0.       0.       0.       0.    2596.    3756.   16389.   11654.    9940.   10456.   10944.    4306.    8755.
