  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1702.    1852.    1300.     854.     452.     315.     214.     207.     862.
     2       0.       0.       0.       0.    1917.    1755.    1065.     807.     458.     346.     248.     261.     857.
     3       0.       0.       0.       0.    1937.    1496.    1017.     679.     407.     293.     261.     355.     805.
     4       0.       0.       0.       0.    2040.    1706.    1206.     780.     436.     341.     212.     167.     861.
     5       0.       0.       0.       0.    3103.    2487.    1514.     971.     515.     386.     299.     397.    1209.
     6       0.       0.       0.       0.    2307.    1848.    1320.     955.     593.     453.     327.     507.    1039.
     7       0.       0.       0.       0.    1846.    1605.    1187.     850.     492.     376.     242.     255.     857.
     8       0.       0.       0.       0.    1888.    1714.    1280.     844.     565.     397.     265.     262.     902.
     9       0.       0.       0.       0.    1870.    2022.    1313.     780.     476.     285.     197.     103.     881.
    10       0.       0.       0.       0.    1565.    1756.    1199.     716.     597.     317.     262.     246.     832.
    11       0.       0.       0.       0.    1515.    1937.    1253.     827.     525.     303.     255.     226.     855.
    12       0.       0.       0.       0.    1740.    2241.    1574.    1058.     662.     426.     324.     221.    1031.
    13       0.       0.       0.       0.    1613.    2187.    1461.     910.     528.     278.     224.     146.     918.
    14       0.       0.       0.       0.    1907.    2180.    1253.     842.     526.     301.     262.     218.     936.
    15       0.       0.       0.       0.    2139.    1956.    1431.     944.     570.     415.     341.     330.    1016.
    16       0.       0.       0.       0.    1748.    1990.    1156.     849.     476.     361.     338.     487.     926.
    17       0.       0.       0.       0.    1923.    2105.    1348.    1015.     635.     458.     408.     620.    1064.
    18       0.       0.       0.       0.    1648.    1787.    1329.     989.     617.     393.     273.     323.     920.
    19       0.       0.       0.       0.    2025.    2020.    1698.    1204.     741.     495.     408.     652.    1155.
    20       0.       0.       0.       0.    1853.    1650.    1207.     872.     477.     298.     208.     291.     857.
    21       0.       0.       0.       0.    1853.    1770.    1494.     866.     545.     396.     328.     462.     964.
    22       0.       0.       0.       0.    2181.    2037.    1470.     795.     410.     270.     236.     185.     948.
    23       0.       0.       0.       0.    2160.    1693.    1320.     766.     466.     279.     151.      73.     864.
    24       0.       0.       0.       0.    2144.    1846.    1394.     826.     502.     341.     271.     299.     953.
    25       0.       0.       0.       0.    1704.    2074.    1585.     964.     541.     385.     286.     333.     984.
    26       0.       0.       0.       0.    1973.    2240.    1329.    1000.     605.     421.     290.     364.    1028.
    27       0.       0.       0.       0.    1776.    2081.    1249.     860.     542.     403.     403.     475.     974.
    28       0.       0.       0.       0.    2077.    2183.    1268.     951.     652.     489.     302.     321.    1030.
    29       0.       0.       0.       0.    1843.    1859.    1313.     916.     550.     441.     323.     530.     972.
    30       0.       0.       0.       0.    1837.    2185.    1509.     959.     640.     453.     353.     623.    1070.
    31       0.       0.       0.       0.    2049.    1834.    1425.     887.     509.     341.     248.     403.     962.
    32       0.       0.       0.       0.    1921.    1904.    1441.     992.     689.     452.     322.     203.     990.
    33       0.       0.       0.       0.    2077.    1712.    1099.     757.     390.     261.     171.     111.     822.
    34       0.       0.       0.       0.    2054.    2063.    1362.     888.     489.     271.     174.     127.     928.
    35       0.       0.       0.       0.    2308.    1855.    1326.     836.     539.     372.     205.     107.     944.
    36       0.       0.       0.       0.    2181.    2351.    1730.    1120.     660.     435.     282.     395.    1144.
    37       0.       0.       0.       0.    2016.    2097.    1272.     934.     552.     356.     216.     290.     967.
    38       0.       0.       0.       0.    1948.    1907.    1259.     895.     502.     369.     303.     368.     944.
    39       0.       0.       0.       0.    1890.    2287.    1588.    1047.     664.     457.     375.     468.    1097.
    40       0.       0.       0.       0.    2018.    1858.    1258.     898.     512.     372.     259.     277.     932.
    41       0.       0.       0.       0.    1658.    2523.    1584.    1133.     706.     447.     429.     372.    1106.
    42       0.       0.       0.       0.    1831.    1907.    1205.     886.     576.     380.     305.     221.     914.
    43       0.       0.       0.       0.    2388.    2192.    1412.    1052.     701.     476.     356.     423.    1125.
    44       0.       0.       0.       0.    2693.    2201.    1368.     901.     571.     442.     327.     559.    1133.
    45       0.       0.       0.       0.    2016.    2218.    1289.     922.     508.     353.     204.     196.     963.
    46       0.       0.       0.       0.    1710.    1907.    1469.     917.     620.     404.     275.     371.     959.
    47       0.       0.       0.       0.    2317.    1561.    1002.     720.     456.     360.     266.     258.     867.
    48       0.       0.       0.       0.    1678.    1833.    1127.    1023.     629.     424.     269.     386.     921.
    49       0.       0.       0.       0.    1573.    1387.     969.     698.     421.     243.     169.     250.     714.
    50       0.       0.       0.       0.    1655.    1774.    1167.     840.     533.     297.     234.     216.     839.
    51       0.       0.       0.       0.    1596.    1548.    1332.     695.     485.     264.     273.     205.     800.
    52       0.       0.       0.       0.    1892.    1999.    1451.     885.     568.     332.     354.     330.     976.
    53       0.       0.       0.       0.    1530.    1762.    1188.     790.     422.     275.     290.     856.     889.
    54       0.       0.       0.       0.    1548.    1774.    1118.     780.     416.     254.     325.     404.     827.
    55       0.       0.       0.       0.    1404.    1897.    1187.     809.     550.     328.     260.     266.     838.
    56       0.       0.       0.       0.    1742.    1547.    1277.     787.     541.     337.     219.     135.     823.
    57       0.       0.       0.       0.    1892.    2735.    1897.    1211.     787.     503.     346.     287.    1207.
    58       0.       0.       0.       0.    1580.    1854.    1421.     933.     602.     406.     314.     423.     942.
    59       0.       0.       0.       0.    2150.    2803.    1879.    1344.     823.     493.     353.     468.    1289.
    60       0.       0.       0.       0.    1939.    1765.    1166.     808.     548.     404.     293.     332.     907.
    61       0.       0.       0.       0.    2959.    2955.    1593.    1209.     805.     643.     432.     482.    1385.
    62       0.       0.       0.       0.    2004.    1951.    1105.     832.     563.     448.     236.     421.     945.
    63       0.       0.       0.       0.    2001.    2011.    1084.     759.     471.     264.     193.     244.     878.
    64       0.       0.       0.       0.    2368.    2230.    1175.     899.     527.     369.     199.     242.    1001.
    65       0.       0.       0.       0.    2207.    1717.    1162.     791.     476.     325.     211.     279.     896.
    66       0.       0.       0.       0.    2082.    2028.    1260.     917.     521.     368.     166.     192.     942.
    67       0.       0.       0.       0.    1297.    1530.    1023.     625.     364.     179.     113.      68.     650.
    68       0.       0.       0.       0.    1788.    1723.    1287.     982.     621.     412.     279.     314.     926.
    69       0.       0.       0.       0.    1880.    1686.    1245.     779.     482.     375.     297.     277.     878.
    70       0.       0.       0.       0.    2097.    2141.    1454.     927.     585.     422.     303.     413.    1043.
    71       0.       0.       0.       0.    1960.    2160.    1516.     935.     580.     369.     231.     420.    1021.
    72       0.       0.       0.       0.    1671.    1719.    1156.     896.     608.     398.     356.     454.     907.
    73       0.       0.       0.       0.    2259.    2277.    1352.    1152.     749.     562.     411.     411.    1147.
    74       0.       0.       0.       0.    1916.    1856.    1309.    1174.     669.     432.     394.     431.    1023.
    75       0.       0.       0.       0.    1814.    2102.    1486.    1008.     502.     350.     252.     194.     963.
    76       0.       0.       0.       0.    1815.    2054.    1337.    1019.     599.     380.     405.     426.    1004.
    77       0.       0.       0.       0.    1450.    1564.    1268.     879.     475.     280.     204.     164.     786.
    78       0.       0.       0.       0.    2194.    2029.    1385.     849.     569.     368.     366.     311.    1009.
    79       0.       0.       0.       0.    1567.    1734.    1168.     670.     295.     249.     261.     287.     779.
    80       0.       0.       0.       0.    1808.    2152.    1268.     817.     491.     348.     297.     507.     961.
    81       0.       0.       0.       0.    1728.    2118.    1226.     788.     438.     321.     294.     400.     914.
    82       0.       0.       0.       0.    1855.    2666.    1638.     961.     582.     370.     170.     162.    1050.
    83       0.       0.       0.       0.    1891.    1770.    1168.     809.     550.     426.     248.     350.     902.
    84       0.       0.       0.       0.    2168.    2028.    1287.     807.     499.     382.     232.     230.     954.
    85       0.       0.       0.       0.    2514.    2457.    1524.     977.     718.     464.     282.     305.    1155.
    86       0.       0.       0.       0.    1955.    2078.    1490.     884.     629.     492.     301.     263.    1012.
    87       0.       0.       0.       0.    1895.    1598.    1189.     906.     635.     502.     378.     402.     938.
    88       0.       0.       0.       0.    2050.    2533.    1761.    1156.     739.     517.     364.     325.    1181.
    89       0.       0.       0.       0.    2146.    1695.    1245.     857.     522.     388.     335.     397.     948.
    90       0.       0.       0.       0.    1624.    1858.    1218.     848.     546.     395.     273.     370.     892.
    91       0.       0.       0.       0.    1731.    1568.    1125.     682.     431.     282.     238.     227.     786.
    92       0.       0.       0.       0.    1962.    1825.    1169.     775.     409.     268.     277.     370.     882.
    93       0.       0.       0.       0.    2118.    1648.    1311.     803.     463.     306.     184.     321.     894.
    94       0.       0.       0.       0.    1455.    1395.    1000.     836.     477.     311.     269.     543.     786.
    95       0.       0.       0.       0.    1948.    2249.    1571.     862.     422.     294.     248.     451.    1006.
    96       0.       0.       0.       0.    2157.    1694.    1168.     741.     390.     274.     277.     389.     886.
    97       0.       0.       0.       0.    2087.    2193.    1421.    1026.     599.     419.     389.     485.    1077.
    98       0.       0.       0.       0.    1807.    1757.    1359.     963.     645.     491.     408.     358.     974.
    99       0.       0.       0.       0.    1658.    2039.    1579.    1040.     683.     466.     408.     477.    1044.
   100       0.       0.       0.       0.    2200.    2242.    1417.     986.     555.     473.     288.     243.    1051.
   101       0.       0.       0.       0.    1517.    2037.    1252.     931.     603.     443.     298.     280.     920.
   102       0.       0.       0.       0.    1869.    2114.    1320.     896.     573.     358.     193.     283.     951.
   103       0.       0.       0.       0.    2096.    2244.    1260.     914.     611.     469.     327.     401.    1040.
   104       0.       0.       0.       0.    1613.    2136.    1144.     780.     483.     328.     176.     156.     852.
   105       0.       0.       0.       0.    1909.    1955.    1224.     798.     427.     292.     195.     119.     865.
   106       0.       0.       0.       0.    1461.    1638.    1027.     761.     475.     331.     232.     274.     775.
   107       0.       0.       0.       0.    1540.    1531.     974.     621.     387.     269.     167.     110.     700.
   108       0.       0.       0.       0.    1433.    1908.    1437.    1017.     568.     270.     219.     157.     876.
   109       0.       0.       0.       0.    1675.    1668.    1262.     848.     486.     282.     164.     140.     816.
   110       0.       0.       0.       0.    2117.    2345.    1698.    1090.     629.     362.     243.     136.    1078.
   111       0.       0.       0.       0.    1607.    1944.    1292.    1024.     667.     381.     215.     214.     918.
   112       0.       0.       0.       0.    1952.    1724.    1139.     837.     548.     371.     268.     562.     925.
   113       0.       0.       0.       0.    2030.    2082.    1238.     945.     565.     321.     225.     254.     957.
   114       0.       0.       0.       0.    1934.    1617.    1140.     798.     465.     320.     258.     432.     871.
   115       0.       0.       0.       0.    1671.    1783.    1187.     829.     566.     405.     317.     421.     897.
   116       0.       0.       0.       0.    1668.    1528.    1383.     859.     482.     342.     258.     231.     844.
   117       0.       0.       0.       0.    1818.    2067.    1405.    1034.     629.     412.     407.     580.    1044.
   118       0.       0.       0.       0.    2418.    2077.    1619.    1088.     742.     540.     411.     434.    1166.
   119       0.       0.       0.       0.    2328.    1904.    1355.    1030.     720.     580.     394.     337.    1081.
   120       0.       0.       0.       0.    1911.    2411.    1485.    1052.     606.     444.     271.     227.    1051.
   121       0.       0.       0.       0.    1544.    1761.    1160.     927.     565.     380.     181.     141.     832.
   122       0.       0.       0.       0.    1814.    1959.    1297.     913.     573.     373.     213.     239.     922.
   123       0.       0.       0.       0.    1917.    2010.    1078.     689.     392.     305.     178.     382.     869.
   124       0.       0.       0.       0.    1810.    2112.    1302.     864.     453.     330.     167.      98.     892.
   125       0.       0.       0.       0.    1664.    1992.    1363.     990.     558.     364.     226.     162.     915.
   126       0.       0.       0.       0.    1724.    2241.    1492.     957.     634.     387.     264.     353.    1007.
   127       0.       0.       0.       0.    2109.    2376.    1656.    1101.     652.     460.     339.     451.    1143.
   128       0.       0.       0.       0.    2329.    2035.    1464.     968.     533.     310.     244.     389.    1034.
   129       0.       0.       0.       0.    2078.    1889.    1415.    1089.     583.     386.     278.     250.     996.
   130       0.       0.       0.       0.    1754.    1678.    1218.     925.     525.     300.     316.     390.     888.
   131       0.       0.       0.       0.    1769.    1849.    1455.     970.     573.     365.     389.     477.     981.
   132       0.       0.       0.       0.    1654.    1951.    1479.    1043.     589.     337.     379.     482.     989.
   133       0.       0.       0.       0.    2248.    2020.    1379.    1171.     644.     467.     444.     442.    1102.
   134       0.       0.       0.       0.    2352.    2372.    1492.    1102.     622.     447.     322.     357.    1133.
   135       0.       0.       0.       0.    2461.    2311.    1521.    1110.     673.     566.     460.     484.    1198.
   136       0.       0.       0.       0.    2275.    2274.    1449.    1057.     604.     477.     470.     563.    1146.
   137       0.       0.       0.       0.    2373.    2210.    1672.     983.     649.     451.     362.     475.    1147.
   138       0.       0.       0.       0.    2016.    2077.    1237.     813.     500.     387.     394.     335.     970.
   139       0.       0.       0.       0.    1934.    2053.    1426.     805.     514.     328.     207.     209.     934.
   140       0.       0.       0.       0.    1440.    2079.    1268.     839.     554.     363.     280.     267.     886.
   141       0.       0.       0.       0.    1601.    1972.    1328.     811.     684.     387.     309.     381.     934.
   142       0.       0.       0.       0.    1890.    1899.    1058.     893.     619.     408.     340.     373.     935.
   143       0.       0.       0.       0.    1836.    1946.    1190.     977.     584.     387.     265.     367.     944.
   144       0.       0.       0.       0.    2588.    2163.    1318.     832.     536.     410.     291.     306.    1056.
   145       0.       0.       0.       0.    1484.    1622.    1017.     633.     348.     174.     142.     370.     724.
   146       0.       0.       0.       0.    1737.    1812.    1373.     792.     486.     328.     218.     372.     890.
   147       0.       0.       0.       0.    1770.    2115.    1490.     915.     488.     299.     214.     288.     947.
   148       0.       0.       0.       0.    1867.    1939.    1517.     805.     540.     350.     228.     162.     926.
   149       0.       0.       0.       0.    1870.    1900.    1214.     886.     577.     353.     270.     292.     920.
   150       0.       0.       0.       0.    1499.    1817.    1392.     864.     454.     244.     147.     106.     815.
   151       0.       0.       0.       0.    2488.    2789.    1694.    1222.     729.     466.     412.     357.    1270.
   152       0.       0.       0.       0.    2398.    2445.    1835.    1272.     698.     488.     283.     273.    1212.
   153       0.       0.       0.       0.    2042.    1824.    1253.     978.     616.     465.     323.     243.     968.
   154       0.       0.       0.       0.    2084.    1824.    1241.    1090.     595.     447.     408.     530.    1027.
   155       0.       0.       0.       0.    1797.    1851.    1142.     883.     516.     442.     356.     506.     936.
   156       0.       0.       0.       0.    2361.    2153.    1450.    1059.     772.     601.     449.     766.    1201.
   157       0.       0.       0.       0.    1487.    1288.     990.     781.     444.     312.     231.     404.     742.
   158       0.       0.       0.       0.    1642.    1381.     981.     680.     412.     270.     232.     443.     755.
   159       0.       0.       0.       0.    1432.    1183.     948.     636.     404.     270.     209.     284.     671.
   160       0.       0.       0.       0.    1618.    1649.    1003.     688.     413.     248.     240.     166.     753.
   161       0.       0.       0.       0.    1840.    1926.    1244.     739.     463.     311.     204.     159.     861.
   162       0.       0.       0.       0.    1545.    1846.    1491.     838.     538.     334.     190.     264.     881.
   163       0.       0.       0.       0.    1944.    2303.    1607.     987.     654.     428.     287.     201.    1051.
   164       0.       0.       0.       0.    1899.    1924.    1046.     789.     511.     321.     193.     332.     877.
   165       0.       0.       0.       0.    2967.    2725.    1497.    1173.     675.     493.     348.     397.    1284.
   166       0.       0.       0.       0.    1918.    2135.    1218.    1003.     625.     425.     324.     288.     992.
   167       0.       0.       0.       0.    1782.    2016.    1138.     903.     591.     408.     256.     524.     952.
   168       0.       0.       0.       0.    1684.    1761.    1158.     880.     502.     315.     261.     361.     865.
   169       0.       0.       0.       0.    1496.    1665.     931.     643.     405.     253.     287.     346.     753.
   170       0.       0.       0.       0.    1564.    2033.    1272.     847.     458.     289.     236.     236.     867.
   171       0.       0.       0.       0.    1730.    2372.    1586.    1061.     711.     493.     355.     363.    1084.
   172       0.       0.       0.       0.    1817.    2365.    1606.    1057.     687.     453.     311.     198.    1062.
   173       0.       0.       0.       0.    2097.    1919.    1483.     908.     613.     444.     266.     207.     992.
   174       0.       0.       0.       0.    2176.    2120.    1529.     918.     550.     475.     360.     438.    1071.
   175       0.       0.       0.       0.    2241.    2277.    1786.    1170.     726.     554.     333.     266.    1169.
   176       0.       0.       0.       0.    1793.    1985.    1380.     892.     577.     398.     242.     273.     942.
   177       0.       0.       0.       0.    1990.    1720.    1634.     934.     616.     400.     275.     458.    1003.
   178       0.       0.       0.       0.    2109.    1831.    1054.     760.     534.     371.     220.     467.     918.
   179       0.       0.       0.       0.    2099.    1657.    1030.     950.     566.     362.     257.     346.     908.
