  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4043.    2913.    2270.    1989.    1866.    1824.    4552.    9661.    3640.
     2       0.       0.       0.       0.    3976.    2937.    2517.    1915.    1646.    1783.    4585.   11585.    3868.
     3       0.       0.       0.       0.    3581.    2842.    2340.    2073.    2340.    3064.    6449.    7654.    3793.
     4       0.       0.       0.       0.    3815.    3128.    2214.    1781.    1805.    3067.    6490.    9424.    3965.
     5       0.       0.       0.       0.    3767.    3099.    2516.    2138.    2018.    3559.    5606.    6908.    3701.
     6       0.       0.       0.       0.    3683.    2962.    2201.    1784.    1610.    1526.    4717.    5893.    3047.
     7       0.       0.       0.       0.    4587.    3554.    2680.    2235.    1697.    1671.    2180.    2943.    2693.
     8       0.       0.       0.       0.    3296.    2706.    2113.    1884.    2077.    2865.    4850.    9789.    3698.
     9       0.       0.       0.       0.    3439.    2998.    2210.    2075.    2059.    2455.    3979.    7229.    3306.
    10       0.       0.       0.       0.    3207.    2828.    2148.    1948.    1570.    2515.    4784.    9113.    3514.
    11       0.       0.       0.       0.    4150.    3270.    2348.    1969.    1462.    2120.    3520.    5756.    3075.
    12       0.       0.       0.       0.    3592.    2589.    1810.    1525.    1369.    1329.    2814.   13716.    3593.
    13       0.       0.       0.       0.    3977.    3179.    2641.    2013.    1944.    3109.    4997.   12333.    4274.
    14       0.       0.       0.       0.    3556.    2666.    2383.    2003.    1874.    2133.    3619.    6548.    3098.
    15       0.       0.       0.       0.    3507.    2235.    1986.    1767.    1794.    2867.    5188.    6272.    3202.
    16       0.       0.       0.       0.    3813.    2774.    2265.    1705.    1621.    1549.    3210.    4327.    2658.
    17       0.       0.       0.       0.    4219.    3075.    2949.    2124.    1657.    2560.    3906.    5296.    3223.
    18       0.       0.       0.       0.    4408.    2916.    2284.    2008.    1668.    1839.    2785.    5463.    2921.
    19       0.       0.       0.       0.    4034.    2979.    2183.    1755.    1794.    1556.    3862.    5275.    2930.
    20       0.       0.       0.       0.    3389.    2269.    1907.    1546.    1916.    2881.    3281.    3236.    2553.
    21       0.       0.       0.       0.    3312.    2921.    2128.    1847.    1819.    2966.    3244.    6566.    3101.
    22       0.       0.       0.       0.    3613.    2777.    2005.    1824.    2303.    2153.    5861.    8531.    3634.
    23       0.       0.       0.       0.    3204.    2779.    2324.    2027.    1590.    2684.    6150.    8652.    3676.
    24       0.       0.       0.       0.    3453.    2763.    2065.    2026.    1977.    2762.    6208.    8770.    3753.
    25       0.       0.       0.       0.    4529.    3332.    2695.    2038.    2729.    2183.    3951.    7624.    3635.
    26       0.       0.       0.       0.    4416.    2888.    2569.    2138.    1924.    2768.    5187.   10590.    4060.
    27       0.       0.       0.       0.    3220.    2253.    1761.    1482.    1070.    2047.    2998.    6362.    2649.
    28       0.       0.       0.       0.    4429.    2990.    2512.    1971.    1710.    1642.    3871.    9443.    3571.
    29       0.       0.       0.       0.    3778.    3036.    2599.    2084.    2007.    2211.    4473.    9354.    3693.
    30       0.       0.       0.       0.    3755.    3594.    2630.    2303.    2297.    2632.    4115.    6573.    3487.
    31       0.       0.       0.       0.    3734.    2803.    2409.    1876.    2280.    2631.    3233.    4716.    2960.
    32       0.       0.       0.       0.    3778.    2338.    2044.    1954.    1817.    3110.    5167.   11634.    3980.
    33       0.       0.       0.       0.    4080.    3183.    2316.    1879.    2065.    3368.    4862.    8825.    3822.
    34       0.       0.       0.       0.    3505.    2784.    2019.    1609.    1936.    1858.    2448.    2508.    2333.
    35       0.       0.       0.       0.    4101.    2939.    2226.    1946.    1559.    1582.    1978.    6215.    2818.
    36       0.       0.       0.       0.    3383.    3242.    2329.    2202.    2152.    2715.    2954.    5613.    3074.
    37       0.       0.       0.       0.    4069.    2506.    2308.    1944.    1666.    2589.    4161.    8771.    3502.
    38       0.       0.       0.       0.    3449.    3159.    2475.    1944.    2668.    2122.    2644.    6433.    3112.
    39       0.       0.       0.       0.    4351.    3343.    2547.    2175.    2783.    2513.    3099.    8348.    3645.
