  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8313.    5643.    3578.    1840.    1817.    1985.    3323.    4792.    3911.
     2       0.       0.       0.       0.    8083.    4583.    3393.    2437.    2006.    2249.    4742.    6443.    4242.
     3       0.       0.       0.       0.    9122.    6180.    3363.    2188.    1826.    3000.    3039.    4683.    4175.
     4       0.       0.       0.       0.    8484.    5093.    2923.    1902.    1360.    1849.    3368.    6003.    3873.
     5       0.       0.       0.       0.    8351.    6052.    4281.    2661.    1879.    2629.    4420.    6558.    4604.
     6       0.       0.       0.       0.   10167.    8465.    5716.    3363.    2264.    1886.    2291.    5472.    4953.
     7       0.       0.       0.       0.    7949.    5382.    2890.    1479.     831.    1523.    3647.    6695.    3799.
     8       0.       0.       0.       0.    7447.    4521.    2374.    1778.    1882.    2727.    3203.    6840.    3847.
     9       0.       0.       0.       0.    7496.    5542.    3362.    2754.    2481.    2310.    3455.    5845.    4156.
    10       0.       0.       0.       0.    8411.    6011.    3659.    2697.    1573.    2520.    4971.    6787.    4579.
    11       0.       0.       0.       0.    9526.    6319.    3914.    2046.     856.    1068.    2091.    4370.    3774.
    12       0.       0.       0.       0.    9630.    6179.    3048.    1995.    1390.    1888.    2744.    5415.    4036.
    13       0.       0.       0.       0.    8433.    4684.    2478.    1210.     832.    1933.    3909.    6767.    3781.
    14       0.       0.       0.       0.    9344.    6360.    4178.    2481.    1590.    2072.    2387.    4240.    4082.
    15       0.       0.       0.       0.   10536.    7619.    4393.    2637.    1608.    1993.    3462.    6798.    4881.
    16       0.       0.       0.       0.    9031.    5455.    3697.    2494.    2153.    2323.    3490.    7172.    4477.
    17       0.       0.       0.       0.    9508.    5972.    3580.    2115.     974.    1877.    2762.    4392.    3897.
    18       0.       0.       0.       0.    9794.    6191.    3686.    2204.    1847.    2174.    2500.    4235.    4079.
    19       0.       0.       0.       0.    7325.    4552.    2663.    1187.     764.     957.    2178.    3258.    2861.
    20       0.       0.       0.       0.    8126.    4840.    2216.    1089.    1659.    2054.    3211.    5603.    3600.
    21       0.       0.       0.       0.    8568.    5834.    3721.    2290.    1341.    1499.    2403.    3776.    3679.
    22       0.       0.       0.       0.    8423.    6458.    4230.    3155.    2885.    3099.    4177.    4706.    4642.
    23       0.       0.       0.       0.    8853.    6382.    4101.    2040.     893.    1549.    2964.    4203.    3873.
    24       0.       0.       0.       0.    8666.    5364.    2691.    1625.    1022.    1012.    2367.    3672.    3302.
    25       0.       0.       0.       0.    9042.    5202.    3285.    2011.    1924.    2561.    3807.    4602.    4054.
    26       0.       0.       0.       0.    8319.    5361.    2697.    1562.    1033.    1734.    4259.    6805.    3971.
    27       0.       0.       0.       0.    8576.    5819.    3936.    2996.    1999.    2441.    4571.    7052.    4674.
    28       0.       0.       0.       0.    9444.    6286.    4128.    2727.    2133.    1865.    2356.    4092.    4129.
    29       0.       0.       0.       0.    9580.    7324.    5930.    3945.    3031.    2597.    4848.    7504.    5595.
    30       0.       0.       0.       0.    8218.    4223.    2017.    1266.     738.    1168.    1788.    3531.    2869.
    31       0.       0.       0.       0.    8940.    5921.    4482.    2142.    1630.    2782.    4331.    7306.    4692.
    32       0.       0.       0.       0.    9462.    5959.    3665.    1973.     959.    1313.    5190.    5968.    4311.
    33       0.       0.       0.       0.    8856.    4493.    2603.    1322.     811.    1217.    1705.    2822.    2979.
    34       0.       0.       0.       0.   10069.    7550.    4922.    2930.    2537.    2920.    4195.    7052.    5272.
    35       0.       0.       0.       0.    8779.    6872.    5620.    3504.    2321.    2572.    3878.    6192.    4967.
    36       0.       0.       0.       0.    8357.    4877.    1998.    1675.    1364.    1802.    2608.    4549.    3404.
    37       0.       0.       0.       0.    8858.    5963.    3731.    2103.    1323.    2558.    6154.    8107.    4850.
    38       0.       0.       0.       0.    9353.    5621.    3013.    1880.    2327.    2557.    3514.    4993.    4157.
    39       0.       0.       0.       0.    9093.    6197.    4654.    3049.    2295.    2651.    4591.    8491.    5128.
    40       0.       0.       0.       0.    9258.    7339.    5586.    3361.    2637.    2776.    4375.    7225.    5320.
    41       0.       0.       0.       0.    9070.    4960.    3158.    1761.    1260.    1947.    3560.    7001.    4090.
    42       0.       0.       0.       0.    8768.    6004.    4438.    3134.    2618.    2863.    4478.    4628.    4616.
    43       0.       0.       0.       0.    9299.    5349.    2283.    1035.     398.     751.    2177.    3996.    3161.
    44       0.       0.       0.       0.    9372.    6061.    3581.    2286.    1551.    1443.    2455.    3966.    3839.
    45       0.       0.       0.       0.   10671.    7375.    5525.    3206.    2482.    3008.    3290.    4385.    4993.
    46       0.       0.       0.       0.    9279.    6780.    4079.    2942.    2138.    2315.    3245.    6345.    4640.
    47       0.       0.       0.       0.    8414.    5358.    3401.    2375.    1933.    2182.    3167.    6438.    4159.
    48       0.       0.       0.       0.    9068.    5848.    3617.    1946.    1271.    2157.    4293.    5934.    4267.
    49       0.       0.       0.       0.    8417.    5769.    4246.    2771.    1814.    1531.    3360.    5325.    4154.
    50       0.       0.       0.       0.    9846.    6759.    4426.    2740.    1543.    1596.    2654.    3747.    4164.
    51       0.       0.       0.       0.    8454.    6426.    3787.    2894.    2529.    2737.    5127.    6374.    4791.
    52       0.       0.       0.       0.    9070.    6049.    4190.    2717.    1980.    2206.    3274.    3908.    4174.
    53       0.       0.       0.       0.   11089.    7425.    4144.    2699.    1918.    2150.    2969.    5926.    4790.
    54       0.       0.       0.       0.    9094.    6216.    3251.    1852.    1446.    2402.    3490.    7754.    4438.
