  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   18254.   10546.    4632.    3282.    2325.    1990.    4079.    8901.    6751.
     2       0.       0.       0.       0.   26911.   13797.    5991.    3492.    2141.    2437.    5196.   11643.    8951.
     3       0.       0.       0.       0.   27212.   11809.    5003.    2878.    1863.    2442.    4355.    7628.    7899.
     4       0.       0.       0.       0.   21578.    8587.    4173.    2380.    1616.    1730.    3213.    8065.    6418.
     5       0.       0.       0.       0.   23746.   11342.    5407.    3115.    2008.    2792.    4448.    7535.    7549.
     6       0.       0.       0.       0.   24937.   13467.    5017.    2884.    1855.    1473.    2938.    5229.    7225.
     7       0.       0.       0.       0.   28227.   13078.    5938.    3525.    2105.    1989.    2439.    4082.    7673.
     8       0.       0.       0.       0.   18809.    8733.    4520.    3137.    2339.    2447.    3806.   11608.    6925.
     9       0.       0.       0.       0.   18978.   10468.    4767.    3077.    2129.    2205.    3486.    6438.    6444.
    10       0.       0.       0.       0.   15603.    7983.    4360.    2622.    1831.    1869.    3159.    5754.    5398.
    11       0.       0.       0.       0.   19078.   11933.    4225.    2373.    1775.    1255.    2143.    4382.    5895.
    12       0.       0.       0.       0.   19144.    8791.    4099.    2287.    1714.    1072.    1685.    9138.    5991.
    13       0.       0.       0.       0.   21019.   13165.    5492.    3282.    2209.    2121.    3483.    8712.    7436.
    14       0.       0.       0.       0.   24663.   16222.    6092.    3589.    2298.    2275.    3568.    5066.    7972.
    15       0.       0.       0.       0.   22322.    9467.    4795.    2783.    1831.    1853.    3566.    5418.    6504.
    16       0.       0.       0.       0.   20332.    8723.    4319.    2461.    1501.    1620.    2611.    4443.    5751.
    17       0.       0.       0.       0.   25209.   12455.    5408.    3192.    2069.    2912.    4805.    7250.    7912.
    18       0.       0.       0.       0.   20802.   11348.    4720.    3008.    1964.    1760.    3274.    6947.    6728.
    19       0.       0.       0.       0.   22264.   10821.    5501.    3430.    2380.    1613.    3563.    7064.    7079.
    20       0.       0.       0.       0.   22651.   10820.    5427.    3241.    2385.    2250.    2360.    4246.    6673.
    21       0.       0.       0.       0.   19983.   10983.    6034.    3837.    2738.    2855.    3862.    9398.    7461.
    22       0.       0.       0.       0.   19549.    8497.    4483.    2289.    1644.    1625.    3302.    7815.    6151.
    23       0.       0.       0.       0.   19734.   12342.    5589.    3056.    1874.    2053.    5212.    8640.    7313.
    24       0.       0.       0.       0.   22267.    8106.    4949.    2692.    1797.    1523.    3982.    6290.    6451.
    25       0.       0.       0.       0.   25535.   12146.    5752.    3060.    2047.    1650.    2197.    4398.    7098.
    26       0.       0.       0.       0.   25468.   16862.    6678.    4054.    2595.    3482.    5927.   13912.    9872.
    27       0.       0.       0.       0.   16793.    7820.    4309.    3107.    2052.    2326.    3933.   10051.    6299.
    28       0.       0.       0.       0.   24130.   13488.    4923.    3002.    2091.    1892.    3622.    7325.    7559.
    29       0.       0.       0.       0.   20915.    9989.    5219.    3233.    2320.    2318.    4743.   10060.    7350.
    30       0.       0.       0.       0.   22334.   11528.    5868.    3360.    2395.    2496.    4359.    9027.    7671.
    31       0.       0.       0.       0.   23761.   16503.    7745.    4170.    2895.    3076.    5125.   11180.    9307.
    32       0.       0.       0.       0.   20847.    7480.    5586.    3134.    2128.    2069.    3856.   12898.    7250.
    33       0.       0.       0.       0.   23289.    9524.    5367.    3001.    2253.    2045.    2560.    5148.    6648.
    34       0.       0.       0.       0.   20865.   13603.    5229.    3227.    2304.    2088.    2835.    3425.    6697.
    35       0.       0.       0.       0.   24600.    9590.    4312.    2392.    1474.     941.     956.    3062.    5916.
    36       0.       0.       0.       0.   22501.   15909.    6194.    3673.    2367.    2145.    2294.    5439.    7565.
    37       0.       0.       0.       0.   26940.   12369.    5675.    3400.    2169.    2496.    3511.    7746.    8038.
    38       0.       0.       0.       0.   19054.   11344.    5541.    3601.    2643.    2442.    3226.    8405.    7032.
    39       0.       0.       0.       0.   21056.   12316.    5532.    3385.    2505.    2124.    3308.   11754.    7748.
    40       0.       0.       0.       0.   19381.    9489.    5631.    3563.    2589.    2583.    5270.   13048.    7694.
    41       0.       0.       0.       0.   21871.   13464.    6801.    4308.    3115.    3574.    6447.   11470.    8881.
    42       0.       0.       0.       0.   23063.   11937.    4614.    2948.    1946.    1703.    3854.    9328.    7424.
