  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40886.   40886.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36075.   36075.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42962.   42962.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37216.   37216.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27963.   27963.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32251.   32251.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41835.   41835.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35851.   35851.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39014.   39014.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34773.   34773.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47220.   47220.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54647.   54647.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48570.   48570.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41057.   41057.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45655.   45655.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33636.   33636.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36184.   36184.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48274.   48274.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36927.   36927.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34458.   34458.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36386.   36386.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35615.   35615.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31290.   31290.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33617.   33617.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52248.   52248.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51036.   51036.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34009.   34009.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46395.   46395.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46291.   46291.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40240.   40240.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45623.   45623.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45525.   45525.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39623.   39623.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39268.   39268.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46741.   46741.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38125.   38125.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45756.   45756.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41388.   41388.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46331.   46331.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39141.   39141.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49322.   49322.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53610.   53610.
