  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21090.   21090.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17480.   17480.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24829.   24829.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17036.   17036.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12079.   12079.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13686.   13686.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21737.   21737.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18656.   18656.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21713.   21713.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15252.   15252.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24621.   24621.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31428.   31428.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25325.   25325.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20213.   20213.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23501.   23501.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13753.   13753.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16647.   16647.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25568.   25568.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19067.   19067.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17833.   17833.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17682.   17682.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18059.   18059.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13505.   13505.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16731.   16731.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28349.   28349.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29163.   29163.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14863.   14863.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23451.   23451.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24961.   24961.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20045.   20045.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26055.   26055.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22440.   22440.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19207.   19207.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18336.   18336.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26198.   26198.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18512.   18512.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24834.   24834.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20420.   20420.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23390.   23390.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19232.   19232.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27108.   27108.
