  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12603.   12603.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7940.    7940.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8610.    8610.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8979.    8979.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7722.    7722.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9341.    9341.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9515.    9515.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12050.   12050.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13789.   13789.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16107.   16107.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9510.    9510.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13302.   13302.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13090.   13090.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7961.    7961.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9970.    9970.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9666.    9666.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6879.    6879.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9549.    9549.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10399.   10399.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11044.   11044.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10707.   10707.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10471.   10471.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11745.   11745.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11451.   11451.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8752.    8752.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10032.   10032.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13396.   13396.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8254.    8254.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13081.   13081.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11145.   11145.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10122.   10122.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11376.   11376.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9874.    9874.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10521.   10521.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10988.   10988.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12873.   12873.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9678.    9678.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12365.   12365.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10653.   10653.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13568.   13568.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12434.   12434.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11467.   11467.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11265.   11265.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11934.   11934.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9358.    9358.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11114.   11114.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11833.   11833.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15147.   15147.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12048.   12048.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10775.   10775.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15081.   15081.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9686.    9686.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10503.   10503.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9416.    9416.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9852.    9852.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8026.    8026.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10049.   10049.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8066.    8066.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7410.    7410.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9334.    9334.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9269.    9269.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9264.    9264.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9394.    9394.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12319.   12319.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10860.   10860.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11685.   11685.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9698.    9698.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11744.   11744.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13854.   13854.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11931.   11931.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12935.   12935.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10671.   10671.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8495.    8495.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13156.   13156.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9084.    9084.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12182.   12182.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12225.   12225.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9973.    9973.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10673.   10673.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9069.    9069.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11947.   11947.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9249.    9249.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11933.   11933.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8900.    8900.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10264.   10264.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12336.   12336.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8347.    8347.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9411.    9411.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13767.   13767.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9816.    9816.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9936.    9936.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14705.   14705.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12846.   12846.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9275.    9275.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10748.   10748.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13796.   13796.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10999.   10999.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10668.   10668.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8455.    8455.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12303.   12303.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11348.   11348.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9181.    9181.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12819.   12819.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11009.   11009.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7997.    7997.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10894.   10894.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10599.   10599.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12377.   12377.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8678.    8678.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10900.   10900.
