  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     194.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     398.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     225.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.     866.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     342.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     232.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     162.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.      60.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.      74.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     117.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     197.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     157.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     220.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     166.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     254.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     140.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     140.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     227.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     189.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     340.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     121.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     127.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     235.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     148.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     196.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     132.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     262.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     338.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     246.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     127.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     132.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     192.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     123.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     126.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     456.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     291.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     188.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     141.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     137.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.      97.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     105.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     102.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.      66.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     176.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.      87.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.      72.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.      97.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     217.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     160.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     271.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     226.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.     678.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     320.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     191.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     302.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     206.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.      72.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.      78.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     195.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     118.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     137.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     200.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     197.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     124.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.      74.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     183.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     181.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
