  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    2937.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    2765.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3987.    3987.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3179.    3179.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    3073.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5318.    5318.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    2510.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    2473.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    2466.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    3406.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4127.    4127.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4629.    4629.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    3068.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6091.    6091.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3744.    3744.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    4069.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4304.    4304.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    2208.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    3021.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    3515.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    3206.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3922.    3922.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    3541.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    3437.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2829.    2829.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    3582.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3894.    3894.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4424.    4424.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    2955.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3687.    3687.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4276.    4276.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    3431.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5342.    5342.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    3346.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    3252.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    3438.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4371.    4371.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    3557.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    4268.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3771.    3771.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    3426.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3927.    3927.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    4782.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5376.    5376.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    4288.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3304.    3304.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    3701.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3373.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4540.    4540.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    3799.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7743.    7743.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    3695.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    3465.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3787.    3787.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3670.    3670.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.    2981.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3187.    3187.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.    3690.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    2485.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3792.    3792.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2527.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    2470.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    2892.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3353.    3353.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3897.    3897.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4135.    4135.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3819.    3819.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5716.    5716.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3825.    3825.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    3795.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5718.    5718.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3635.    3635.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    3642.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    2648.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    3145.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.    5945.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3308.    3308.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4005.    4005.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    3262.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    3077.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4121.    4121.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    3533.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    3537.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    2595.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4126.    4126.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    2551.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3916.    3916.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3460.    3460.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3358.    3358.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    3110.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.    6140.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    3732.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    3812.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    3383.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5039.    5039.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    3111.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    3366.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4152.    4152.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3516.    3516.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3351.    3351.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    2819.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    3826.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5575.    5575.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2667.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4396.    4396.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.    3090.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    2770.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    3435.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4309.    4309.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4234.    4234.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    2697.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    3053.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    2474.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2143.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    3535.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    4883.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    3579.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2688.    2688.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    3201.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    2936.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    3689.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    3818.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    3207.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3293.    3293.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5876.    5876.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4566.    4566.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    3120.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    2756.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3396.    3396.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    3477.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    4326.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    3398.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    3270.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3855.    3855.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    4089.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4677.    4677.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3116.    3116.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    2800.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    3497.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5078.    5078.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6853.    6853.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6829.    6829.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2998.    2998.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5481.    5481.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    2975.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    3561.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    3697.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    2935.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    4020.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    3543.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    4131.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    3014.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    2535.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4499.    4499.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.    3337.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    3367.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.    3631.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5581.    5581.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4471.    4471.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    3248.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4777.    4777.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    3126.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    4374.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    2854.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    3104.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2536.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    3089.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    3919.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    2742.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3707.    3707.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5528.    5528.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    4060.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    3278.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3286.    3286.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    2457.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2538.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3990.    3990.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    4454.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    3206.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4745.    4745.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3604.    3604.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3797.    3797.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    3268.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4901.    4901.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5111.    5111.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.    3866.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7199.    7199.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    3169.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    2767.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    2355.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    4394.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.    3368.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4401.    4401.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4824.    4824.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    2893.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3839.    3839.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    3754.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    3118.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4712.    4712.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    2642.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    2853.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    2983.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    2952.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5005.    5005.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    3948.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    3903.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5408.    5408.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4009.    4009.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    2896.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    3610.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4725.    4725.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    3024.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5485.    5485.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    2627.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3232.    3232.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    3692.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3797.    3797.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    3176.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4764.    4764.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3427.    3427.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    2955.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5532.    5532.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4866.    4866.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    3044.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7782.    7782.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.    3764.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    3996.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2280.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2422.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3152.    3152.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    4326.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.    4204.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    3571.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    3541.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3057.    3057.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    3363.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    3378.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    4141.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    3154.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2839.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    2838.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    3155.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3466.    3466.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4055.    4055.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    3073.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4414.    4414.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    3999.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4477.    4477.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    3513.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    2549.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5104.    5104.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    2763.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    2884.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.    2811.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    2894.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    4861.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    3701.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4034.    4034.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3633.    3633.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3862.    3862.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    3636.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    2601.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3923.    3923.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    4153.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    2768.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2602.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    2953.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3396.    3396.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    3321.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    3085.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4370.    4370.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4806.    4806.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    4738.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    3434.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    2818.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2913.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.    3704.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    3847.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4081.    4081.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6855.    6855.
