  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21563.   21563.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14622.   14622.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15747.   15747.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17211.   17211.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13666.   13666.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17886.   17886.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16818.   16818.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24461.   24461.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27284.   27284.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29704.   29704.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18655.   18655.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26856.   26856.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22842.   22842.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15683.   15683.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18979.   18979.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17513.   17513.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12695.   12695.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18039.   18039.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19217.   19217.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20050.   20050.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21019.   21019.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19474.   19474.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22650.   22650.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20506.   20506.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17361.   17361.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19012.   19012.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24927.   24927.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16395.   16395.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24116.   24116.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21440.   21440.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19192.   19192.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22715.   22715.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17724.   17724.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21018.   21018.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20621.   20621.
