  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1343.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    2070.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1433.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1442.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    2720.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1150.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1317.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.     806.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1289.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1565.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    2980.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1421.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2326.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3103.    3103.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1860.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    2146.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    2803.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1176.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1383.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1383.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1235.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1790.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1349.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    1449.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1731.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2173.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1492.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    3117.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1455.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1738.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2184.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1761.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    3260.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1572.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1774.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1370.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    2562.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1583.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    2822.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1667.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1758.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2907.    2907.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2044.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    3349.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1423.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1512.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1812.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1807.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2012.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1529.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4415.    4415.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1538.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    1935.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2057.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1712.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1469.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1609.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1668.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    1052.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1361.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1160.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.     970.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1089.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1629.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2182.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2019.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    2356.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2364.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1514.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3617.    3617.
