  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4442.    4442.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6429.    6429.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5000.    5000.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    4739.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    4754.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7233.    7233.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13979.   13979.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    2742.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2667.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2276.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3449.    3449.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    2701.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5176.    5176.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3411.    3411.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    3264.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4908.    4908.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5851.    5851.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6478.    6478.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5302.    5302.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    3804.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    2747.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    3063.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    2894.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4094.    4094.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8979.    8979.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7031.    7031.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2432.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5756.    5756.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4758.    4758.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4781.    4781.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4038.    4038.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4353.    4353.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.    5594.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    3597.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6632.    6632.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    4756.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6903.    6903.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3027.    3027.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5640.    5640.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    3050.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4909.    4909.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4383.    4383.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4931.    4931.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3768.    3768.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14050.   14050.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    3255.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2259.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5383.    5383.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    2540.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    3713.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2361.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3712.    3712.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2037.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4125.    4125.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    3799.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2453.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4245.    4245.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6264.    6264.
