  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    3038.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    3393.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    2221.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3428.    3428.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.    2735.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    3619.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10233.   10233.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    1614.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1546.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1829.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.    2651.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1551.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3476.    3476.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    1843.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1939.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3623.    3623.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4599.    4599.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    4763.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    3283.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1828.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    1981.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1587.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2491.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5276.    5276.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5002.    5002.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1683.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.    4174.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    2753.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3007.    3007.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2250.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    2812.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    4051.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2155.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    3649.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2145.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4240.    4240.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    2096.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4227.    4227.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1948.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    2742.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    2755.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    3062.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1232.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9954.    9954.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2276.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1393.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3830.    3830.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1705.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2524.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1429.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2813.    2813.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1216.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    3184.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    3111.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1674.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    2697.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3960.    3960.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    2347.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    2503.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1868.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4259.    4259.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2085.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    3016.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4241.    4241.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9811.    9811.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1959.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1377.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1670.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2107.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2976.    2976.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2525.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2132.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    2676.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1451.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    2824.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4396.    4396.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1199.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    2580.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1807.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1909.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1725.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2305.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4253.    4253.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    3939.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2106.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5359.    5359.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3899.    3899.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1145.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    1969.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    3763.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1676.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1473.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1459.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    2830.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    4378.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1206.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4530.    4530.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1523.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2159.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    3270.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2370.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2136.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2112.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1240.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    2632.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1953.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6982.    6982.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2012.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1181.
