  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1210.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    2639.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    2614.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1086.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1153.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    3272.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    3514.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.     966.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1062.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     372.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.     682.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1059.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1548.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1371.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1168.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1145.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1032.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1550.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1718.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.     779.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.     855.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1118.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1262.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    3549.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1908.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.     621.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1347.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1858.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1578.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1610.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1410.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    1322.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1181.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    2644.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2366.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    2510.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.     805.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1281.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.     910.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2043.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1501.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1413.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2246.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.    3908.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.     839.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     730.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1456.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     730.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    1088.
