  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6708.    6708.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6337.    6337.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4469.    4469.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5510.    5510.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5281.    5281.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4900.    4900.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10374.   10374.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    3434.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3925.    3925.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3161.    3161.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7334.    7334.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4515.    4515.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6343.    6343.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4370.    4370.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4177.    4177.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5504.    5504.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7762.    7762.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9031.    9031.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6656.    6656.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3745.    3745.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3487.    3487.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4604.    4604.
