  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8959.    8959.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6681.    6681.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7137.    7137.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8231.    8231.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    5944.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8545.    8545.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7303.    7303.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12411.   12411.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13495.   13495.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13597.   13597.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9145.    9145.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13554.   13554.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9751.    9751.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7722.    7722.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9009.    9009.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7847.    7847.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5816.    5816.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8490.    8490.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8818.    8818.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9006.    9006.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10312.   10312.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9002.    9002.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10905.   10905.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9056.    9056.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8609.    8609.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8980.    8980.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11530.   11530.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8141.    8141.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11034.   11034.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10295.   10295.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9069.    9069.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11339.   11339.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7850.    7850.
