  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   23391.   18144.   10251.    6217.    3636.    2574.    2823.    4917.    6440.    8711.
     2       0.       0.       0.   27349.   21817.   11218.    5073.    2804.    1996.    2618.    4473.    7067.    9379.
     3       0.       0.       0.   30359.   20409.   10961.    4693.    2800.    2276.    2363.    3267.   11146.    9808.
     4       0.       0.       0.   26762.   17079.    6651.    4214.    2700.    2041.    2205.    3993.    9502.    8350.
     5       0.       0.       0.   27485.   21791.   12985.    5335.    3327.    2666.    2693.    3774.    6847.    9656.
     6       0.       0.       0.   28726.   28480.   15002.    5832.    3251.    2106.    2082.    3222.    6608.   10590.
     7       0.       0.       0.   34498.   28911.   14622.    6213.    3420.    2225.    1882.    3512.    6240.   11280.
     8       0.       0.       0.   19280.   14189.    8182.    5802.    3640.    2836.    2974.    6349.   10248.    8167.
     9       0.       0.       0.   21346.   17432.    7893.    4893.    3009.    2156.    1880.    2487.    7162.    7584.
    10       0.       0.       0.   17943.   14740.    9543.    4171.    2768.    1915.    1974.    2485.    3940.    6609.
    11       0.       0.       0.   19741.   20603.    9234.    4358.    2592.    1511.    1436.    2027.    3145.    7183.
    12       0.       0.       0.   20391.   15316.    6105.    3563.    2175.    1283.    1128.    4103.    7568.    6848.
    13       0.       0.       0.   26092.   23393.   14728.    6780.    3875.    2513.    2391.    3912.    7051.   10082.
    14       0.       0.       0.   23727.   23061.   10806.    5205.    3048.    1945.    1949.    2610.    4385.    8526.
    15       0.       0.       0.   25536.   16900.    9074.    4419.    2604.    1854.    1846.    2720.   12668.    8625.
    16       0.       0.       0.   25220.   15689.    7282.    4340.    2609.    1698.    1600.    2214.    3337.    7110.
    17       0.       0.       0.   26364.   15982.   10362.    5270.    3240.    2414.    2229.    2499.    3718.    8009.
    18       0.       0.       0.   25327.   20287.   10414.    5960.    3365.    2164.    2133.    3856.    8600.    9123.
    19       0.       0.       0.   25473.   22644.   12878.    6182.    3729.    2174.    2415.    4786.    9780.   10007.
    20       0.       0.       0.   24319.   17425.   10230.    5233.    3242.    2298.    1850.    2865.    5147.    8068.
    21       0.       0.       0.   20855.   17604.    9654.    5760.    3674.    2685.    2346.    4281.    9937.    8533.
    22       0.       0.       0.   22451.   14200.    7992.    3532.    2297.    1476.    2253.    3965.    9339.    7500.
    23       0.       0.       0.   20872.   18267.   12244.    4267.    2347.    1662.    1928.    2394.    5219.    7689.
    24       0.       0.       0.   23938.   15026.    8222.    4101.    2527.    1775.    2522.    3079.    5372.    7396.
    25       0.       0.       0.   29800.   21284.   12664.    5022.    3194.    2002.    1887.    2685.    3893.    9159.
    26       0.       0.       0.   31207.   27950.   18710.    7662.    4519.    3173.    3586.    6644.   13404.   12984.
    27       0.       0.       0.   19117.   15595.    6803.    5089.    2964.    2161.    2031.    3920.   10030.    7523.
    28       0.       0.       0.   26077.   22628.   12515.    5779.    3534.    2362.    2298.    4308.   11976.   10164.
    29       0.       0.       0.   25050.   17284.    9002.    4613.    2898.    2246.    2605.    4598.   11848.    8905.
    30       0.       0.       0.   24034.   17920.    9419.    5088.    3288.    2595.    2850.    4998.   11078.    9030.
    31       0.       0.       0.   25941.   27786.   17156.    5647.    3425.    2360.    2222.    4210.    6092.   10538.
    32       0.       0.       0.   24661.   14952.    8030.    4867.    3232.    2457.    2833.    5733.    8505.    8363.
    33       0.       0.       0.   27568.   17774.    9216.    4583.    2891.    2129.    1705.    2720.    5150.    8193.
    34       0.       0.       0.   21720.   21722.   13729.    6061.    3772.    2557.    2567.    2909.    5052.    8899.
    35       0.       0.       0.   29279.   18220.    6872.    3828.    2061.    1167.     664.    1145.    4324.    7506.
    36       0.       0.       0.   24922.   27828.   19472.    6391.    3705.    2320.    1964.    2831.    7402.   10759.
    37       0.       0.       0.   30688.   21644.   10870.    5660.    3401.    2384.    2223.    3214.    6105.    9576.
    38       0.       0.       0.   21338.   19667.    9589.    5838.    3694.    2444.    2106.    4909.    7328.    8546.
    39       0.       0.       0.   25463.   24214.   14998.    6319.    4120.    2726.    2916.    7610.   12933.   11255.
    40       0.       0.       0.   20462.   14566.    8718.    5135.    3250.    2325.    2653.    5769.   10105.    8109.
    41       0.       0.       0.   23974.   20026.   14625.    6288.    4001.    3046.    3558.    4858.    7370.    9750.
    42       0.       0.       0.   25065.   20668.    9289.    5630.    3305.    2009.    2562.    3927.    9925.    9153.
    43       0.       0.       0.   27137.   21113.    9323.    5236.    3185.    2020.    2393.    3897.    4400.    8745.
    44       0.       0.       0.   23884.   14086.    9167.    4521.    3198.    2233.    2143.    2363.    3788.    7265.
    45       0.       0.       0.   39700.   28501.   11759.    5676.    3739.    2707.    2084.    5048.   10813.   12225.
    46       0.       0.       0.   20352.   14641.    7032.    4120.    2524.    1754.    1281.    4168.    7278.    7016.
