  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3266.    9467.    4261.    1673.    2625.    3727.    1926.    3420.    2500.    3652.
     2       0.       0.       0.    1813.    2223.    2838.    2499.    2737.    1580.    2792.    7083.    3909.    3053.
     3       0.       0.       0.    1283.    7506.    4791.    4305.    6084.   10041.   14273.   10478.    3794.    6951.
     4       0.       0.       0.    3022.    9366.    7087.    7666.    4872.    3946.    1948.    6229.    2039.    5131.
     5       0.       0.       0.    1828.    3113.    2332.    1538.    1413.    7801.   14576.    8859.    4649.    5123.
     6       0.       0.       0.    3732.    3126.    2384.    3585.    1732.    2487.    2735.    6773.    4022.    3397.
     7       0.       0.       0.    1827.    2667.    1683.    1776.    1555.     970.    1978.    5095.    4663.    2468.
     8       0.       0.       0.    4562.    2625.    1852.    1790.    1247.   10806.   12836.    7357.    5299.    5375.
     9       0.       0.       0.    6072.    3312.    3193.    1382.    1343.     897.    1792.    4457.    4777.    3025.
    10       0.       0.       0.   11428.    7126.    4245.    7121.    3228.    6645.    4028.    7145.    4859.    6203.
    11       0.       0.       0.    3455.    1275.    1755.     874.    1020.    2287.    7402.    8403.   12782.    4362.
    12       0.       0.       0.    5641.    3462.    4609.    4733.    3128.    4284.    1904.    1743.    1153.    3406.
    13       0.       0.       0.    4169.    2836.    1371.     482.    1152.    1335.    2229.    2773.    3492.    2204.
    14       0.       0.       0.    2261.    1256.    4019.    2697.   10602.    7925.    5968.    3820.    3456.    4667.
    15       0.       0.       0.    2748.    2664.    1508.     659.     765.     941.    2240.    1568.     525.    1513.
    16       0.       0.       0.    3974.    3676.    4356.    2268.    8038.    5060.    3434.    1932.    1645.    3820.
    17       0.       0.       0.    1514.    6135.    6196.    2191.     873.     758.    1850.     897.    2288.    2523.
    18       0.       0.       0.    2456.    2928.    1264.     842.    3106.    1293.    2988.    1896.    1551.    2036.
    19       0.       0.       0.    2873.    2387.    3995.    1542.     730.     570.    2359.     975.     708.    1793.
    20       0.       0.       0.    2745.    3548.    2246.    2213.    5181.    7082.    5788.    1803.    2150.    3640.
    21       0.       0.       0.    3909.    3214.    4246.    1291.    1153.    3041.    5160.    2983.    1386.    2932.
    22       0.       0.       0.    3201.    2927.    1940.    7933.    4948.    2370.    5237.    3036.    1250.    3649.
    23       0.       0.       0.    6201.    4188.   14347.   14793.    7593.   11047.   10040.    4433.    2370.    8335.
    24       0.       0.       0.    3228.    3632.    1697.    2689.    2712.    1760.    5345.    6225.    2553.    3316.
    25       0.       0.       0.    2504.    1913.   10100.   10394.    5220.    4794.   10209.    5771.    4465.    6152.
    26       0.       0.       0.    2609.    1310.    1848.     583.    1383.    1178.    1472.    1680.     941.    1445.
    27       0.       0.       0.    7192.    5058.   18863.   10474.    3951.    2878.   10063.    4491.    3092.    7340.
    28       0.       0.       0.    2790.     487.    1298.     349.     685.     513.    1670.    1289.    1003.    1121.
    29       0.       0.       0.    4582.    6343.   21373.   10510.    7479.    8303.    8200.    6092.    3852.    8526.
    30       0.       0.       0.    4578.    3534.    2744.    2349.    1578.    1256.   17226.    6123.    2570.    4662.
    31       0.       0.       0.    2485.     860.    4083.    1854.    2603.    3044.    2045.    2640.   10732.    3372.
    32       0.       0.       0.    5964.    7027.    3456.    3366.    4894.    9521.   13143.    6720.    6946.    6782.
    33       0.       0.       0.    2989.    3298.   24650.   15664.    7792.   12945.   16435.    7488.   10900.   11351.
    34       0.       0.       0.    4959.    1960.    1376.    1582.    3876.    3899.    4952.    7093.    8152.    4205.
    35       0.       0.       0.    3169.    6315.   15532.    8217.    3834.    5925.   19306.   12018.    5787.    8900.
    36       0.       0.       0.    5945.    1882.    1738.    3827.    7915.    6242.    5141.    3561.    3820.    4452.
    37       0.       0.       0.    2885.    2463.    5284.    4041.    1405.    3024.    7795.    5378.    2951.    3914.
    38       0.       0.       0.    6587.    5717.    4429.    1652.    4974.    2654.    3854.    1881.    3354.    3900.
    39       0.       0.       0.    4883.     992.    5529.    3026.    1378.     635.    1837.    1943.    2408.    2515.
    40       0.       0.       0.    7342.   10053.   16891.   16325.    9789.    9195.    7376.    1466.    1577.    8890.
    41       0.       0.       0.    4819.    2002.    1366.     509.     849.    1178.    1924.    6680.    9729.    3228.
    42       0.       0.       0.    4147.    4653.    4446.    6776.    3230.    2350.    4021.    2512.    2513.    3850.
    43       0.       0.       0.    4059.    2745.    9758.    5252.    7023.    7992.    6941.    3129.    5473.    5819.
    44       0.       0.       0.    7629.    8171.    6972.   11246.    4859.    5573.    7319.    6534.    5957.    7140.
    45       0.       0.       0.    2628.    2598.    5182.    5101.    4121.    3782.    3973.    2084.    1452.    3436.
    46       0.       0.       0.    5290.    5704.    4006.    4628.    3995.    4048.    9558.    2487.    1816.    4615.
    47       0.       0.       0.    5824.    5853.    7520.   13100.   10894.    8270.   11841.    4151.    3889.    7927.
    48       0.       0.       0.    8094.    3830.    3446.    2237.    1599.    3070.    2256.    2103.    8746.    3931.
    49       0.       0.       0.    6052.    8020.    3900.    4237.    4253.    3255.    7171.    4813.    1352.    4784.
    50       0.       0.       0.    2817.    2005.    8234.    6060.    4088.    3358.    3141.    1862.    6630.    4244.
    51       0.       0.       0.    9978.    4569.    2568.    4027.    3206.    3431.    3195.    5545.    4904.    4603.
    52       0.       0.       0.    2937.    2203.    1543.    2474.    5748.    6625.    7296.    5007.    2127.    3996.
    53       0.       0.       0.    4267.    2539.    2038.    5590.    1464.     725.    1029.    1376.    6305.    2815.
    54       0.       0.       0.    2662.    1876.    2774.    2550.    3802.    1501.    2547.    3244.    2275.    2581.
    55       0.       0.       0.    2392.     540.    2297.    1125.    2064.    2224.    6993.    2853.    2107.    2511.
    56       0.       0.       0.    2362.    5434.    6352.    6990.    5322.    2924.    5358.    4100.    3579.    4713.
    57       0.       0.       0.    1821.     747.    1182.     222.     911.     815.    3537.    3289.    2708.    1692.
    58       0.       0.       0.    2019.    2652.    1576.    4163.    2867.    4338.    9617.    7683.    4382.    4366.
    59       0.       0.       0.    1139.     730.    2808.     391.    2195.    1216.   11934.    6372.    6819.    3734.
    60       0.       0.       0.    2829.    3731.    5256.    6159.    3979.    3439.    8771.    4273.    3716.    4684.
    61       0.       0.       0.    2502.    1258.    6408.    3907.    5448.    2646.    5593.    6070.    7234.    4563.
    62       0.       0.       0.    2067.    5464.    5279.    3064.    6835.    6840.   21547.    6146.    8610.    7317.
    63       0.       0.       0.    2621.    3770.    4702.    9363.   11002.    8970.    8075.    5278.    5240.    6558.
    64       0.       0.       0.    3374.    3701.    4147.    6698.    7093.    7942.   12661.    5597.    5197.    6268.
    65       0.       0.       0.    5938.   14889.    9542.   11308.   11115.    9244.   11676.    7463.    5352.    9614.
    66       0.       0.       0.    3467.    3206.    2880.    2474.    7383.   11879.   18048.    9775.    4977.    7121.
    67       0.       0.       0.    3702.    8402.    5190.    5613.    6140.    2919.    3242.    5000.    2659.    4763.
    68       0.       0.       0.    4421.    3342.    1231.    1093.    3137.    5172.    8795.    5191.    4046.    4048.
    69       0.       0.       0.    7295.    7302.    3588.    4383.    5150.    2522.    3954.    5893.    3832.    4880.
    70       0.       0.       0.    6193.    3827.    2551.    2267.    2886.    3581.    1771.    4574.    7692.    3927.
    71       0.       0.       0.    4030.    4458.    1208.     638.    1414.     512.    2205.    3604.    5661.    2637.
