  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6803.    4264.    3094.    2683.    2236.    1841.    3266.    5961.    5336.    3943.
     2       0.       0.       0.    6573.    4258.    3560.    2655.    2130.    1715.    3018.    6534.    7591.    4226.
     3       0.       0.       0.    5302.    3874.    3162.    2683.    2444.    2548.    3721.    4783.   14218.    4748.
     4       0.       0.       0.    6038.    4457.    3006.    2496.    2174.    2557.    3623.    5791.    6855.    4111.
     5       0.       0.       0.    5883.    4382.    3565.    2917.    2420.    2863.    3066.    4130.    4448.    3742.
     6       0.       0.       0.    5617.    4118.    2932.    2411.    1997.    1555.    3125.    4004.    5108.    3430.
     7       0.       0.       0.    8805.    5715.    4134.    3424.    2554.    1999.    2318.    2385.    5279.    4068.
     8       0.       0.       0.    4473.    3530.    2702.    2359.    2156.    2326.    2681.    5508.    5696.    3492.
     9       0.       0.       0.    4882.    4056.    2949.    2702.    2310.    2231.    2602.    4397.    9825.    3995.
    10       0.       0.       0.    4231.    3694.    2801.    2479.    1929.    2090.    2691.    5049.    7749.    3635.
    11       0.       0.       0.    7175.    4907.    3339.    2843.    2122.    2078.    2552.    3879.    4445.    3704.
    12       0.       0.       0.    5336.    3479.    2136.    1910.    1619.    1295.    1973.    7064.    9257.    3786.
    13       0.       0.       0.    6577.    4640.    3847.    2881.    2420.    2616.    2855.    6695.    8739.    4585.
    14       0.       0.       0.    5228.    3582.    3211.    2553.    2133.    1859.    2288.    3862.    4872.    3288.
    15       0.       0.       0.    5080.    2883.    2359.    2040.    1822.    2122.    2698.    3791.   12731.    3947.
    16       0.       0.       0.    6034.    3895.    3023.    2282.    1949.    1491.    2196.    3032.    3498.    3044.
    17       0.       0.       0.    7422.    4650.    4472.    3084.    2338.    2220.    2404.    3206.    4509.    3812.
    18       0.       0.       0.    8117.    4544.    3198.    2794.    2194.    1894.    2403.    3872.    8455.    4163.
    19       0.       0.       0.    6770.    4364.    2947.    2443.    2142.    1654.    2857.    3920.    8950.    4005.
    20       0.       0.       0.    4735.    2883.    2220.    1797.    1812.    2108.    1556.    2189.    4711.    2668.
