  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7040.    3321.    2496.    2395.    2211.    1843.    1955.    5904.    5412.    3620.
     2       0.       0.       0.    4565.    2680.    2501.    2241.    2012.    1733.    3046.    7834.   11790.    4267.
     3       0.       0.       0.    6326.    3637.    2807.    2896.    2644.    2652.    3241.    4258.   12660.    4569.
     4       0.       0.       0.    8829.    5071.    2936.    2353.    2008.    2049.    2830.    5451.    8409.    4437.
     5       0.       0.       0.    8627.    4902.    3563.    3310.    2811.    2884.    2923.    3929.    5172.    4236.
     6       0.       0.       0.    5419.    2567.    2031.    1715.    1490.    1110.    1641.    2385.    9138.    3055.
     7       0.       0.       0.   16769.    9845.    5187.    3882.    3057.    2444.    1790.     786.    4955.    5413.
     8       0.       0.       0.    7481.    3933.    2695.    2435.    2283.    2034.    2235.    6242.    8623.    4218.
     9       0.       0.       0.    8064.    5432.    3414.    3407.    3029.    2845.    2657.    5041.   12171.    5118.
    10       0.       0.       0.    4270.    2224.    2243.    2422.    1916.    1897.    2383.    4464.   10491.    3590.
    11       0.       0.       0.    9342.    5956.    3331.    2793.    2301.    2097.    1666.    1684.    2818.    3554.
    12       0.       0.       0.    4635.    1696.    1328.    1242.    1203.     803.     731.    4939.    7222.    2644.
    13       0.       0.       0.    6562.    3915.    3232.    2503.    2432.    2057.    2301.    7306.   10840.    4572.
    14       0.       0.       0.    4406.    1773.    2251.    2081.    1779.    1270.    1156.    1278.    3199.    2133.
    15       0.       0.       0.    5872.    1654.    2153.    2330.    2254.    2269.    2552.    2661.   12246.    3777.
    16       0.       0.       0.    6732.    3580.    2667.    2027.    1711.    1361.    1415.    1346.    3636.    2719.
    17       0.       0.       0.    8906.    4342.    4049.    3072.    2415.    2158.    1996.    2089.    5246.    3808.
    18       0.       0.       0.   12944.    4836.    3153.    2916.    2378.    2133.    1902.    2143.    7299.    4412.
    19       0.       0.       0.    8129.    4022.    2218.    1779.    1754.    1335.    2034.    3260.    8491.    3669.
    20       0.       0.       0.    4948.    1190.    1671.    1729.    1764.    2075.    1880.    2284.    6381.    2658.
    21       0.       0.       0.    4934.    3241.    2457.    2664.    2442.    2422.    1699.    3149.    7770.    3420.
