  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   13097.   10103.    6930.    3823.    2990.    1960.    2041.    2905.    4631.    5386.
     2       0.       0.       0.   12827.    8680.    6513.    4760.    3083.    2236.    3146.    4114.    6837.    5800.
     3       0.       0.       0.   13946.   10388.    6247.    3743.    2450.    2526.    2386.    3086.    4173.    5438.
     4       0.       0.       0.   13268.    9218.    5883.    3685.    2169.    1634.    2234.    3966.    6243.    5367.
     5       0.       0.       0.   13113.   10707.    7930.    5196.    3147.    2592.    3131.    4063.    6883.    6307.
     6       0.       0.       0.   15066.   13093.    9284.    5793.    3512.    1848.    1571.    3859.    5176.    6578.
     7       0.       0.       0.   12721.   10016.    6224.    3241.    1931.    1514.    2098.    3635.    4326.    5079.
     8       0.       0.       0.   12017.    8932.    5568.    3663.    2663.    2469.    2308.    5082.    6060.    5418.
     9       0.       0.       0.   12089.   10414.    7104.    5215.    3433.    2247.    2243.    3966.    6384.    5899.
    10       0.       0.       0.   13116.   10568.    7058.    4890.    2449.    2270.    3474.    4426.    5175.    5936.
    11       0.       0.       0.   14446.   10395.    6843.    3710.    1753.     862.    1128.    2667.    5570.    5264.
    12       0.       0.       0.   14492.   10029.    5527.    3175.    1858.    1438.    1605.    4164.    5426.    5302.
    13       0.       0.       0.   13227.    8645.    5164.    2543.    1645.    1683.    2389.    4477.    8913.    5409.
    14       0.       0.       0.   14182.   10484.    7186.    4391.    2533.    1857.    1681.    2841.    4364.    5502.
    15       0.       0.       0.   15420.   11461.    6942.    3966.    2154.    1503.    2012.    4303.    7079.    6093.
    16       0.       0.       0.   13874.    9374.    6576.    4515.    3063.    2159.    2243.    4603.    7684.    6010.
    17       0.       0.       0.   14434.    9878.    6218.    3669.    1696.    1508.    1852.    2600.    4325.    5131.
    18       0.       0.       0.   14759.    9998.    6284.    3642.    2614.    1916.    1509.    2594.    3652.    5219.
    19       0.       0.       0.   11936.    9076.    6085.    3092.    1962.    1005.    1218.    1654.    3207.    4359.
    20       0.       0.       0.   12816.    8940.    4941.    2295.    2227.    1648.    1397.    2781.    4760.    4645.
    21       0.       0.       0.   13304.   10227.    7032.    4401.    2332.    1376.    1367.    2325.    3603.    5107.
    22       0.       0.       0.   13178.   11201.    7919.    5719.    3843.    2889.    3076.    3034.    5382.    6249.
    23       0.       0.       0.   13604.   10835.    7425.    3986.    2016.    1432.    2084.    2545.    5015.    5438.
    24       0.       0.       0.   13431.    9460.    5462.    2957.    1631.     750.    1196.    2023.    3623.    4504.
    25       0.       0.       0.   13958.    9066.    6007.    3720.    2625.    2155.    2356.    2511.    4284.    5187.
    26       0.       0.       0.   13136.    9676.    5618.    3026.    1800.    1491.    2527.    4282.    5518.    5230.
    27       0.       0.       0.   13302.   10100.    7214.    5362.    2961.    2317.    3023.    4668.    6641.    6176.
    28       0.       0.       0.   14387.   10362.    7083.    4717.    3053.    1739.    1479.    2885.    3991.    5522.
    29       0.       0.       0.   14462.   11802.    9599.    6963.    4401.    2649.    3173.    5021.    6934.    7223.
