  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8060.   22074.   12184.    9935.    9069.    8714.    3404.    5142.    4414.    9222.
     2       0.       0.       0.    3506.    4245.    5233.    6566.    7387.    7373.    9108.   12436.    6430.    6920.
     3       0.       0.       0.    2590.   11066.    6886.   11077.   16373.   23131.   22064.   19469.    6167.   13202.
     4       0.       0.       0.    5068.   15710.   12766.   18565.   15129.    9932.    4467.   11336.    4117.   10788.
     5       0.       0.       0.    3767.    6860.    4971.    8213.    5083.   24337.   33819.   19991.    8256.   12811.
     6       0.       0.       0.    7374.    7104.    7192.    9216.    4346.    6267.    5386.   12440.    8499.    7536.
     7       0.       0.       0.    4053.    5510.    3485.    7487.    4496.    5547.    6104.   10738.    7700.    6124.
     8       0.       0.       0.    7896.    4538.    3199.    4480.    4157.   23381.   27357.   16253.   13576.   11648.
     9       0.       0.       0.   10513.    7118.    7991.    5430.    5763.    6318.    4725.    7361.    6972.    6910.
    10       0.       0.       0.   24397.   20978.   11256.   17188.    7750.   14336.    8482.   12531.    8829.   13972.
    11       0.       0.       0.    6306.    2591.    5855.    4467.    4835.    7837.   15219.   17802.   24788.    9967.
    12       0.       0.       0.   10080.    7317.    9871.   11583.    5977.   12780.    5706.    3271.    2669.    7695.
    13       0.       0.       0.    9482.    6596.    3243.    3159.    6487.    8107.    5897.    5806.    5929.    6079.
    14       0.       0.       0.    3918.    2698.    9009.    6776.   18059.   13275.    9982.    5637.    5929.    8365.
    15       0.       0.       0.    5195.    5725.    2678.    3371.    4919.    3675.    6574.    4017.    1388.    4171.
    16       0.       0.       0.    7834.    7332.    8953.    6711.   14925.    7913.    6269.    3882.    2909.    7414.
    17       0.       0.       0.    2958.   11814.   11495.   10135.    4524.    3940.    5485.    1885.    4667.    6323.
