  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12198.    7319.    3597.    2454.    1910.    1427.    1732.    3360.    4134.    4237.
     2       0.       0.       0.   13519.    8682.    4069.    2412.    1622.    1229.    1933.    3458.    4543.    4607.
     3       0.       0.       0.   12748.    6890.    3611.    2240.    1620.    1477.    1781.    2225.    8340.    4548.
     4       0.       0.       0.   16368.   10200.    4084.    2362.    1646.    1390.    1512.    2648.    4884.    5010.
     5       0.       0.       0.   13206.    8970.    4637.    2663.    1826.    1633.    1968.    2628.    4490.    4669.
     6       0.       0.       0.   11590.   10344.    4614.    2265.    1404.    1021.    1193.    1542.    2907.    4098.
     7       0.       0.       0.   17723.   15088.    6143.    2881.    1744.    1114.    1007.    1403.    2505.    5512.
     8       0.       0.       0.    9172.    6388.    3535.    2492.    2027.    1842.    2284.    4986.    7713.    4493.
     9       0.       0.       0.   10517.    7937.    3413.    2221.    1499.    1222.    1371.    1871.    5751.    3978.
    10       0.       0.       0.   10652.    6949.    3511.    2148.    1461.    1277.    1387.    1890.    2648.    3547.
    11       0.       0.       0.   10599.    9175.    4013.    1953.    1133.     794.     848.    1335.    1633.    3498.
    12       0.       0.       0.    9575.    5528.    1620.     999.     783.     540.     645.    3534.    5959.    3243.
    13       0.       0.       0.   15263.   11387.    6034.    3119.    2065.    1510.    1679.    3288.    4903.    5472.
    14       0.       0.       0.   11871.    9756.    4572.    2568.    1858.    1399.    1562.    2266.    2939.    4310.
    15       0.       0.       0.   12618.    6607.    3291.    1990.    1363.    1163.    1334.    2095.   10159.    4513.
    16       0.       0.       0.   14906.    8134.    3660.    2092.    1400.     906.     992.    1614.    2066.    3975.
    17       0.       0.       0.   14077.    6503.    4568.    2809.    1873.    1529.    1446.    1585.    2204.    4066.
    18       0.       0.       0.   12861.    7482.    3034.    1943.    1341.    1013.    1107.    2016.    5187.    3998.
    19       0.       0.       0.   13210.   10296.    4372.    2264.    1550.    1122.    1741.    3529.    7526.    5068.
    20       0.       0.       0.   11052.    6132.    3070.    1924.    1529.    1338.    1041.    1378.    2591.    3339.
    21       0.       0.       0.   11126.   10341.    5186.    3108.    2274.    1883.    1874.    3034.    6944.    5086.
    22       0.       0.       0.   11412.    5510.    2443.    1638.    1220.     879.    1467.    2643.    5298.    3612.
    23       0.       0.       0.    9707.    6621.    3699.    2104.    1352.    1214.    1306.    1718.    3890.    3512.
    24       0.       0.       0.   11316.    7040.    3436.    2128.    1440.    1123.    2048.    2600.    3961.    3899.
    25       0.       0.       0.   14831.    8044.    3658.    1977.    1446.     965.     985.    1630.    2235.    3975.
    26       0.       0.       0.   17737.   13075.    6431.    3521.    2409.    1900.    2181.    4410.    7839.    6611.
    27       0.       0.       0.   10310.    8737.    4019.    2140.    1369.    1177.    1348.    2804.    4912.    4091.
    28       0.       0.       0.   13944.    9262.    4350.    2561.    1770.    1222.    1324.    2830.    7412.    4964.
    29       0.       0.       0.   11665.    7765.    3812.    2187.    1536.    1304.    1713.    3313.    8286.    4620.
