  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4794.   12607.    7924.    8262.    6444.    4988.    1479.    1722.    1914.    5570.
     2       0.       0.       0.    1693.    2022.    2395.    4068.    4650.    5793.    6316.    5353.    2520.    3868.
     3       0.       0.       0.    1307.    3560.    2095.    6772.   10289.   13090.    7792.    8991.    2372.    6252.
     4       0.       0.       0.    2046.    6344.    5679.   10900.   10256.    5986.    2519.    5107.    2078.    5657.
     5       0.       0.       0.    1939.    3747.    2639.    6675.    3670.   16536.   19243.   11133.    3607.    7688.
     6       0.       0.       0.    3642.    3978.    4808.    5631.    2614.    3780.    2651.    5666.    4477.    4139.
     7       0.       0.       0.    2226.    2843.    1802.    5711.    2941.    4577.    4125.    5642.    3037.    3656.
     8       0.       0.       0.    3334.    1913.    1348.    2690.    2910.   12574.   14521.    8895.    8277.    6274.
     9       0.       0.       0.    4441.    3807.    4798.    4048.    4420.    5421.    2933.    2904.    2195.    3885.
    10       0.       0.       0.   12969.   13852.    7011.   10067.    4522.    7691.    4454.    5386.    3970.    7769.
    11       0.       0.       0.    2851.    1316.    4100.    3593.    3814.    5550.    7817.    9399.   12007.    5605.
    12       0.       0.       0.    4439.    3854.    5262.    6849.    2849.    8496.    3803.    1528.    1515.    4288.
    13       0.       0.       0.    5313.    3761.    1872.    2678.    5335.    6772.    3668.    3033.    2438.    3874.
    14       0.       0.       0.    1657.    1442.    4991.    4079.    7457.    5350.    4015.    1818.    2474.    3698.
    15       0.       0.       0.    2447.    3061.    1170.    2713.    4153.    2734.    4334.    2448.     863.    2658.
    16       0.       0.       0.    3860.    3657.    4596.    4443.    6887.    2853.    2835.    1950.    1264.    3594.
    17       0.       0.       0.    1444.    5679.    5298.    7944.    3650.    3182.    3635.     988.    2379.    3800.
    18       0.       0.       0.    2304.    3569.    2524.    3297.    3818.    4249.    5782.    2439.    2289.    3363.
    19       0.       0.       0.    2619.    2908.    3262.    3619.    1500.    1465.    2481.     775.     712.    2149.
    20       0.       0.       0.    3252.    3031.    3190.    5443.   10172.   12380.    9964.    2610.    2781.    5869.
    21       0.       0.       0.    3107.    3122.    2498.    2017.    2040.    5805.   13868.    6190.    2193.    4538.
    22       0.       0.       0.    3019.    4334.    3963.   15743.   10305.    7592.    8401.    3717.    1773.    6539.
    23       0.       0.       0.    5636.    4641.    9208.    7567.    6751.    8654.    3666.    1637.    1060.    5425.
    24       0.       0.       0.    4440.    8234.    6846.   10458.    8239.    4210.    7448.    7169.    2683.    6636.
    25       0.       0.       0.    1727.     626.    4748.    7615.    5137.    5135.    5164.    2314.    2212.    3853.
    26       0.       0.       0.    2045.    1830.    2244.    2103.    4171.    6510.    4311.    3161.    2599.    3219.
    27       0.       0.       0.    7504.    9757.   16234.    9521.    3289.    3521.   30218.   12543.    4399.   10776.
    28       0.       0.       0.    1931.     266.    1474.    1591.    1187.    1918.    1962.     748.    1702.    1420.
    29       0.       0.       0.    5393.    8218.   12412.    7729.    9882.    8827.    7561.    5189.    2292.    7500.
    30       0.       0.       0.    3813.    4619.    7696.    6699.    4145.    5347.   16055.    6363.    2227.    6329.
    31       0.       0.       0.    2292.     710.    1825.    3023.    5770.    7022.    4996.    3619.   12209.    4607.
    32       0.       0.       0.    3985.    9743.    4957.    7805.    6516.   16785.   21786.   10391.    6593.    9840.
    33       0.       0.       0.    3262.    1970.    9237.    5734.    7361.   10027.   11780.    4252.   11280.    7212.
    34       0.       0.       0.    4063.    2379.    2752.    5089.    5041.    8731.   10957.   10934.    7957.    6434.
    35       0.       0.       0.    3031.   13500.   21478.   13300.    9942.   10577.   22261.   12607.    4483.   12353.
    36       0.       0.       0.    5439.    1836.    1844.    3738.    5180.    4526.    9569.    8532.    5403.    5119.
    37       0.       0.       0.    2364.    4993.   10537.   10903.    6906.    9950.   11935.    4957.    2303.    7205.
    38       0.       0.       0.    5038.    3866.    1762.    1806.    4237.    2742.    6066.    2716.    3159.    3488.
    39       0.       0.       0.    3745.    1395.    2287.    3908.    1875.    1449.    4616.    2074.    2539.    2654.
    40       0.       0.       0.    7525.   10051.   19566.   12654.   12506.    8649.    4782.     775.    1246.    8639.
    41       0.       0.       0.    4604.    3575.    2747.    3086.    1926.    3342.    3465.    5884.    9957.    4287.
    42       0.       0.       0.    3019.    4051.    4407.   10402.    7934.    6468.    4092.    1814.    2308.    4944.
    43       0.       0.       0.    3447.    2719.    3905.    2856.    5864.    9624.    7685.    2753.    5094.    4883.
    44       0.       0.       0.    5913.    9588.    9724.   14899.    9703.    7673.   10193.    9412.    4374.    9053.
    45       0.       0.       0.    2831.    2190.    9601.    6100.    4435.    5087.    4632.    1593.    3887.    4484.
    46       0.       0.       0.    4318.    9143.    4766.   10745.    9801.    7640.   18722.    6748.    2079.    8218.
    47       0.       0.       0.    3685.    4618.    7092.   12540.   11623.    6457.    8325.    2056.    2801.    6578.
    48       0.       0.       0.    9665.    6975.    5054.    3931.    3057.    4349.    4294.    1849.   15853.    6114.
    49       0.       0.       0.    5703.    8193.    3981.    7572.   10448.    9761.   11747.    9210.    1597.    7579.
    50       0.       0.       0.    2208.    1894.    7092.    6263.    2652.    4786.    2740.    1280.    5943.    3873.
    51       0.       0.       0.    7345.    7762.    5536.    7983.    8486.    6202.    5450.    8085.    6918.    7085.
    52       0.       0.       0.    3299.    1602.    2127.    3500.    6644.    8951.   11687.    4730.    1573.    4902.
    53       0.       0.       0.    4055.    4633.    2932.   17826.    7296.    3249.    4360.    2261.    5523.    5793.
    54       0.       0.       0.    2170.    1259.    1753.    2341.    3470.    1562.    2890.    2401.    2536.    2265.
    55       0.       0.       0.    3017.    1347.    2211.    4950.    3284.    3054.    8027.    3290.    1744.    3436.
