  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   24366.   15046.    9027.    9155.    7644.    5386.    7289.   14533.   15913.   12040.
     2       0.       0.       0.   22125.   15275.   14893.   10942.    8696.    6231.   12346.   21648.   31571.   15970.
     3       0.       0.       0.   23429.   19074.   15250.   12789.   11339.   10325.   12295.   15698.   27673.   16430.
     4       0.       0.       0.   21886.   18009.   10342.    9530.    8594.    9843.   11907.   21365.   19615.   14566.
     5       0.       0.       0.   16979.   14758.   10289.    9596.    8650.   12292.   10763.   18466.   18340.   13348.
     6       0.       0.       0.   15680.   15245.    9428.    9830.    8697.    6030.    9807.   14157.   21135.   12223.
     7       0.       0.       0.   24572.   19096.   12865.   12280.    8753.    6062.    8217.    8500.   13277.   12625.
     8       0.       0.       0.   19507.   14666.   10357.    9358.    7574.    7214.    8470.   16600.   19589.   12593.
     9       0.       0.       0.   23527.   16087.   10280.   10389.    8684.    7384.    7010.   13668.   22962.   13332.
    10       0.       0.       0.   18598.   13407.    7974.    8650.    7022.    7233.    8949.   18901.   33943.   13853.
    11       0.       0.       0.   26749.   16769.   10751.    9621.    7195.    6590.    6700.   11298.   18217.   12654.
    12       0.       0.       0.   27626.   17133.    8862.    9276.    7307.    4629.    5878.   21802.   25334.   14205.
    13       0.       0.       0.   29862.   18017.   14953.   11819.   10042.   10488.   10918.   27073.   38209.   19042.
    14       0.       0.       0.   23067.   13828.   13437.   10879.    8828.    7803.    8355.   12688.   18312.   13022.
    15       0.       0.       0.   23189.   12529.    8258.    7990.    7231.    8312.    6734.    9566.   19546.   11484.
    16       0.       0.       0.   19220.   13592.   10639.    7912.    7707.    4577.    4965.    6238.    8855.    9301.
    17       0.       0.       0.   20224.   14487.   13792.    9114.    7369.    4751.    5917.    8225.   13634.   10835.
    18       0.       0.       0.   25366.   15001.    8959.    9174.    7350.    4127.    5307.    8648.   14733.   10963.
    19       0.       0.       0.   23623.   17516.   11958.   10928.    9096.    6815.    9629.    8661.   21114.   13260.
    20       0.       0.       0.   19752.   14233.    9397.    8102.    8003.   10116.    5840.    6803.   19501.   11305.
    21       0.       0.       0.   19478.   15342.    9105.    8398.    6820.    5189.    3762.    7584.   15436.   10124.
