  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9829.    8952.    4550.    2405.     911.     667.     758.    1285.    1898.    3473.
     2       0.       0.       0.   12280.   11377.    5637.    1602.     472.     248.     402.     812.    2312.    3905.
     3       0.       0.       0.   16268.   12064.    5725.    1425.     453.     352.     269.     794.    2250.    4400.
     4       0.       0.       0.    8941.    5112.     591.     582.     211.     118.     360.    1137.    4204.    2362.
     5       0.       0.       0.   12066.   10645.    6431.    1447.     647.     543.     441.     918.    2012.    3906.
     6       0.       0.       0.   15711.   16398.    8258.    2052.     821.     439.     469.    1339.    3158.    5405.
     7       0.       0.       0.   15640.   12432.    6780.    2101.     906.     573.     541.    1878.    3521.    4930.
     8       0.       0.       0.    8802.    6124.    2636.    1985.     665.     420.     372.    1154.    2338.    2722.
     9       0.       0.       0.    9982.    7740.    2385.    1472.     612.     441.     208.     446.    1310.    2733.
    10       0.       0.       0.    6295.    6236.    4259.    1020.     350.     166.     320.     415.    1101.    2240.
    11       0.       0.       0.    8108.    9800.    3188.    1099.     578.     236.     284.     492.    1390.    2797.
    12       0.       0.       0.    9648.    7804.    2342.    1040.     345.      93.      68.     372.    1299.    2557.
    13       0.       0.       0.    9583.    9622.    6453.    2226.     915.     505.     398.     436.    1879.    3557.
    14       0.       0.       0.   10478.   11081.    4521.    1602.     447.     194.     168.     203.    1314.    3334.
    15       0.       0.       0.   11446.    8657.    3812.    1118.     360.     147.     158.     380.    2173.    3139.
    16       0.       0.       0.    9252.    5885.    1859.     969.     376.     248.     207.     280.     943.    2224.
    17       0.       0.       0.   11066.    7704.    3850.     966.     414.     182.     255.     487.    1036.    2885.
    18       0.       0.       0.   11283.   10990.    5270.    2373.     980.     536.     638.    1491.    3117.    4075.
    19       0.       0.       0.   10886.   10547.    6060.    2031.     975.     350.     176.     791.    1771.    3732.
    20       0.       0.       0.   12088.    9739.    5158.    1922.     889.     448.     469.    1169.    2222.    3789.
    21       0.       0.       0.    8421.    5301.    2049.    1139.     379.     135.      24.     782.    2342.    2286.
    22       0.       0.       0.    9531.    6959.    3147.     643.     239.     120.     468.    1052.    3777.    2882.
    23       0.       0.       0.    9790.   10176.    6730.    1074.     235.      57.     390.     520.    1156.    3348.
    24       0.       0.       0.   10897.    6394.    2678.     675.     159.     112.     153.     193.    1093.    2484.
    25       0.       0.       0.   13930.   11419.    6807.    1648.     806.     397.     447.     706.    1194.    4150.
    26       0.       0.       0.   12406.   12612.   10392.    2716.    1200.     702.    1027.    1952.    4688.    5300.
    27       0.       0.       0.    7596.    5208.    1156.    1883.     779.     444.     269.     845.    4755.    2548.
    28       0.       0.       0.   10832.   11461.    6410.    1954.     803.     545.     558.    1192.    4014.    4197.
    29       0.       0.       0.   12148.    7613.    3306.    1070.     493.     296.     419.     853.    3113.    3257.
    30       0.       0.       0.    9656.    7805.    3400.    1310.     435.     379.     515.    1528.    2686.    3079.
    31       0.       0.       0.   12346.   17392.   11194.    2238.    1040.     495.     540.    1786.    2543.    5508.
    32       0.       0.       0.    9786.    5505.    1472.     678.     195.     126.     264.    1449.    2668.    2460.
    33       0.       0.       0.   10979.    7599.    3978.    1461.     750.     485.     338.     431.    1560.    3065.
    34       0.       0.       0.    9886.    9183.    5354.    1341.     433.     226.     239.     351.    1319.    3148.
    35       0.       0.       0.   14000.    9538.    2734.    1160.     331.     111.      32.     195.    1883.    3332.
    36       0.       0.       0.   11816.   14158.   12119.    2233.     919.     523.     509.     574.    2451.    5033.
    37       0.       0.       0.   13595.   10843.    4647.    1810.     750.     424.     484.     827.    2541.    3991.
    38       0.       0.       0.    8629.    7244.    3038.    1896.     946.     508.     334.    1833.    3002.    3048.
    39       0.       0.       0.   10096.   10269.    6922.    1748.     843.     473.     737.    1747.    2575.    3934.
    40       0.       0.       0.    9051.    7043.    3533.    1578.     741.     366.     464.    1240.    1940.    2884.
    41       0.       0.       0.   11349.   10149.    8020.    1850.     644.     339.     406.     710.    3057.    4058.
    42       0.       0.       0.   10223.   10657.    3566.    2032.     893.     370.     703.     695.    1822.    3440.
    43       0.       0.       0.   10297.    8967.    3732.    1689.     662.     270.     258.     231.     824.    2992.
    44       0.       0.       0.   12618.    7753.    4507.    1352.     650.     320.     212.     390.    1422.    3247.
    45       0.       0.       0.   16897.   13423.    4869.    1459.     777.     513.     353.    1740.    2570.    4733.
    46       0.       0.       0.    8360.    7144.    2959.    1338.     490.     248.     119.    1237.    2926.    2758.
    47       0.       0.       0.    9058.    9181.    4112.    1758.     846.     433.     344.     874.    2943.    3283.
    48       0.       0.       0.   10109.    7309.    3978.    1356.     635.     352.     545.     855.    1538.    2964.
    49       0.       0.       0.    7758.    4793.     688.    2518.    1039.     384.     119.     655.    1517.    2163.
