  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4003.    3911.    2320.    1506.    2172.    3027.    1643.    1386.    1153.    2347.
     2       0.       0.       0.    3610.    2277.    3366.    3675.    2380.    1674.    3392.    3543.    4334.    3139.
     3       0.       0.       0.    3812.    4858.    4925.    3677.    3021.    3501.    4627.    3591.    3191.    3911.
     4       0.       0.       0.    5532.    6916.    6171.    4732.    4014.    3055.    2447.    3994.    2222.    4342.
     5       0.       0.       0.    3209.    3458.    2456.    1360.    2050.    4191.    5784.    4363.    3447.    3369.
     6       0.       0.       0.    2911.    3059.    2526.    2946.    2846.    2792.    2049.    3794.    2533.    2829.
     7       0.       0.       0.    2154.    4164.    3357.    2940.    2628.    1710.    1993.    2551.    2312.    2645.
     8       0.       0.       0.    3610.    3929.    3281.    3336.    1818.    3896.    5429.    3236.    2666.    3467.
     9       0.       0.       0.    4626.    3545.    3703.    2521.    2089.    1225.    1574.    2364.    2770.    2713.
    10       0.       0.       0.    6133.    4538.    3043.    4313.    3732.    4840.    4986.    4361.    2800.    4305.
    11       0.       0.       0.    3886.    2052.    1813.    1077.    1750.    1916.    3435.    3383.    8886.    3133.
    12       0.       0.       0.    5244.    4722.    4276.    3806.    2979.    3066.    2449.    1900.    1025.    3274.
    13       0.       0.       0.    6514.    5623.    3988.    3178.    2940.    2701.    4323.    4666.    6180.    4457.
    14       0.       0.       0.    5542.    3659.    5567.    5792.    4853.    4843.    5297.    5460.    6134.    5239.
    15       0.       0.       0.    5717.    4214.    2959.    2791.    1924.    3136.    3474.    2048.    1429.    3077.
    16       0.       0.       0.    5267.    3554.    3998.    3414.    4772.    4322.    3644.    3876.    2604.    3939.
    17       0.       0.       0.    2594.    2904.    3050.    1450.    1261.     671.     898.     855.     816.    1611.
    18       0.       0.       0.    2966.    2372.    1274.    1025.    3045.    1822.    2169.    3464.    1880.    2224.
    19       0.       0.       0.    3389.    3499.    4092.    2895.    1465.     712.    1491.    1205.     530.    2142.
    20       0.       0.       0.    3970.    6024.    5391.    4898.    4454.    5370.    4569.    2853.    3608.    4571.
    21       0.       0.       0.    4890.    4767.    4138.    2014.    1814.    1815.    2135.    1869.    1318.    2751.
    22       0.       0.       0.    4376.    3401.    2330.    2655.    2314.    1021.    1938.    1857.     983.    2320.
    23       0.       0.       0.    4694.    2671.    3724.    3315.    3017.    4872.    5348.    2899.    3472.    3779.
    24       0.       0.       0.    3577.    3697.    1908.    1289.    1743.    1679.    3790.    4151.    2520.    2706.
    25       0.       0.       0.    3575.    3509.    5463.    6195.    3334.    3313.    5418.    4244.    5132.    4465.
    26       0.       0.       0.    3996.    3493.    3299.    2859.    3207.    2438.    1810.    1966.     649.    2635.
    27       0.       0.       0.    5873.    6805.    8798.    8033.    5468.    4811.    7532.    6606.    6346.    6697.
    28       0.       0.       0.    3520.    1341.     919.     990.     877.     601.     582.     668.     352.    1094.
    29       0.       0.       0.    4374.    4438.    7199.    4389.    3770.    4542.    6402.    5667.    6030.    5201.
    30       0.       0.       0.    4855.    3064.    2726.    2108.    1489.     728.    4928.    2444.     864.    2579.
    31       0.       0.       0.    4409.    1678.    3223.    2215.    1950.    1194.    1033.    1420.    3311.    2270.
    32       0.       0.       0.    6184.    6873.    6427.    5098.    4930.    5581.    7082.    6161.    4378.    5857.
    33       0.       0.       0.    4242.    5159.    8300.    5870.    3660.    4695.    5252.    3807.    6273.    5251.
    34       0.       0.       0.    4400.    2563.     968.    1767.    2003.    1856.    2118.    2311.    4948.    2548.
    35       0.       0.       0.    3786.    4948.    5533.    3506.    2956.    3848.    7371.    4947.    4254.    4572.
    36       0.       0.       0.    5305.    2626.    1643.    2853.    3715.    3346.    3323.    2825.    5161.    3422.
    37       0.       0.       0.    4283.    4512.    6944.    5383.    2922.    4042.    6442.    6429.    5714.    5186.
    38       0.       0.       0.    5546.    6191.    6455.    4373.    4806.    4007.    4719.    4322.    4478.    4989.
    39       0.       0.       0.    4344.    1888.    3108.    2716.    1795.    1376.    2790.    3503.    3324.    2761.
    40       0.       0.       0.    4641.    5218.    6633.    6468.    5282.    5557.    6301.    2938.    2285.    5036.
    41       0.       0.       0.    4625.    2305.    1011.     629.     738.     346.    1147.    2484.    3588.    1875.
