  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3891.    8056.    4168.    1955.    2440.    4102.
     2       0.       0.       0.       0.       0.       0.       0.    1389.    1811.    2953.    3484.    3987.    2725.
     3       0.       0.       0.       0.       0.       0.       0.     609.    5645.    4960.    4010.    3525.    3750.
     4       0.       0.       0.       0.       0.       0.       0.    2508.   10172.    6939.    6992.    4769.    6276.
     5       0.       0.       0.       0.       0.       0.       0.     770.    1879.    1870.    2254.    2189.    1792.
     6       0.       0.       0.       0.       0.       0.       0.    2955.    2832.    2353.    5029.    3882.    3410.
     7       0.       0.       0.       0.       0.       0.       0.    2494.    2819.    2576.    3144.    3801.    2967.
     8       0.       0.       0.       0.       0.       0.       0.    3160.    2559.    2384.    2085.     829.    2203.
     9       0.       0.       0.       0.       0.       0.       0.    3963.    3165.    3626.    1541.    1172.    2693.
    10       0.       0.       0.       0.       0.       0.       0.    7724.    6940.    4529.    4764.    4731.    5738.
    11       0.       0.       0.       0.       0.       0.       0.    3612.    1953.    2209.    2106.    3412.    2659.
    12       0.       0.       0.       0.       0.       0.       0.    5142.    3931.    5212.    4679.    3103.    4414.
    13       0.       0.       0.       0.       0.       0.       0.    4988.    5077.    3356.    2607.    2519.    3709.
    14       0.       0.       0.       0.       0.       0.       0.    1063.     637.    4536.    2997.    5078.    2862.
    15       0.       0.       0.       0.       0.       0.       0.    1323.     893.    1592.    1338.    1059.    1241.
    16       0.       0.       0.       0.       0.       0.       0.    3216.    3758.    4128.    3520.    5809.    4086.
    17       0.       0.       0.       0.       0.       0.       0.     958.    4651.    6977.    3705.    3901.    4038.
    18       0.       0.       0.       0.       0.       0.       0.    3714.    4223.    2090.    1489.    3280.    2959.
    19       0.       0.       0.       0.       0.       0.       0.    2989.    2391.    3873.    2921.    1367.    2708.
    20       0.       0.       0.       0.       0.       0.       0.    1360.    1611.    2182.    3359.    2558.    2214.
    21       0.       0.       0.       0.       0.       0.       0.    2143.    2738.    3390.    1693.    1023.    2197.
    22       0.       0.       0.       0.       0.       0.       0.    1815.    1698.    1646.    5357.    2837.    2671.
    23       0.       0.       0.       0.       0.       0.       0.    3134.    3090.   13198.    9996.    9027.    7689.
    24       0.       0.       0.       0.       0.       0.       0.    1792.    2191.    2043.    2726.    2269.    2204.
    25       0.       0.       0.       0.       0.       0.       0.    3997.    3986.   13760.   10288.    4518.    7310.
    26       0.       0.       0.       0.       0.       0.       0.    2957.    1124.    4784.    2014.    3027.    2781.
    27       0.       0.       0.       0.       0.       0.       0.    4123.    2735.   15170.    6171.    4399.    6520.
    28       0.       0.       0.       0.       0.       0.       0.    2970.     662.    2424.    1440.    1553.    1810.
    29       0.       0.       0.       0.       0.       0.       0.    4593.    6815.   19752.    7031.    5447.    8728.
    30       0.       0.       0.       0.       0.       0.       0.    4625.    6056.    7183.    3858.    1880.    4721.
    31       0.       0.       0.       0.       0.       0.       0.    1473.     589.    4893.    3549.    2309.    2563.
    32       0.       0.       0.       0.       0.       0.       0.    6347.    5830.    3564.    2795.    4649.    4637.
    33       0.       0.       0.       0.       0.       0.       0.    2290.    4051.   14342.    7822.    4525.    6606.
    34       0.       0.       0.       0.       0.       0.       0.    3581.    2104.    1547.    3414.    2300.    2589.
    35       0.       0.       0.       0.       0.       0.       0.    3354.    4264.    9747.    3752.    5543.    5332.
    36       0.       0.       0.       0.       0.       0.       0.    4346.    2948.    5413.    4257.    5161.    4425.
    37       0.       0.       0.       0.       0.       0.       0.    2468.    1282.    8453.    5143.    3431.    4156.
    38       0.       0.       0.       0.       0.       0.       0.    4740.    7042.    8138.    3448.    1873.    5048.
    39       0.       0.       0.       0.       0.       0.       0.    6702.    2786.    5580.    2935.    1196.    3840.
    40       0.       0.       0.       0.       0.       0.       0.    5417.    9015.   14009.    7955.    6100.    8499.
    41       0.       0.       0.       0.       0.       0.       0.    5579.    3766.    2480.    1724.     622.    2834.
    42       0.       0.       0.       0.       0.       0.       0.    4229.    5644.    5562.    6134.    5259.    5366.
    43       0.       0.       0.       0.       0.       0.       0.    4067.    2553.   14464.    7448.    6945.    7095.
    44       0.       0.       0.       0.       0.       0.       0.    2839.    3795.    4451.    6009.    2673.    3954.
    45       0.       0.       0.       0.       0.       0.       0.    3022.    2570.    4448.    4430.    4183.    3731.
    46       0.       0.       0.       0.       0.       0.       0.    3874.    3784.    4112.    4618.    4655.    4208.
    47       0.       0.       0.       0.       0.       0.       0.    3232.    5096.    8356.    8490.    5743.    6183.
    48       0.       0.       0.       0.       0.       0.       0.   12339.    9149.    9237.    6185.    5061.    8394.
    49       0.       0.       0.       0.       0.       0.       0.    3625.    6626.    2797.    4853.   12922.    6165.
    50       0.       0.       0.       0.       0.       0.       0.    2927.    3236.    6922.    5715.    5137.    4787.
    51       0.       0.       0.       0.       0.       0.       0.    8616.    6118.    4422.    3036.    4592.    5357.
    52       0.       0.       0.       0.       0.       0.       0.    1606.    1785.    1607.    5222.    6407.    3325.
    53       0.       0.       0.       0.       0.       0.       0.    1757.    1328.    2558.    4446.    2653.    2549.
    54       0.       0.       0.       0.       0.       0.       0.    2332.    2472.    3444.    3628.    6604.    3696.
    55       0.       0.       0.       0.       0.       0.       0.    1898.     408.    2386.    2317.    3194.    2040.
    56       0.       0.       0.       0.       0.       0.       0.    1284.    6137.    5713.    5484.    4488.    4621.
    57       0.       0.       0.       0.       0.       0.       0.    1210.     695.    2677.    1062.    1370.    1403.
    58       0.       0.       0.       0.       0.       0.       0.    1784.    3072.    3077.    6663.    3549.    3629.
    59       0.       0.       0.       0.       0.       0.       0.     494.     330.    3422.    1514.    1305.    1413.
    60       0.       0.       0.       0.       0.       0.       0.    2146.    3311.    4258.    3125.    1851.    2938.
    61       0.       0.       0.       0.       0.       0.       0.     902.     426.    3198.    4325.    2742.    2319.
    62       0.       0.       0.       0.       0.       0.       0.    1572.    4374.    5938.    2804.    2997.    3537.
    63       0.       0.       0.       0.       0.       0.       0.    2098.    4774.    8296.    9070.    9830.    6814.
    64       0.       0.       0.       0.       0.       0.       0.    2059.    1728.    7832.    3571.    8805.    4799.
