  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     503.     315.     177.     125.      55.     235.
     2       0.       0.       0.       0.       0.       0.       0.     662.     369.     186.     150.     110.     295.
     3       0.       0.       0.       0.       0.       0.       0.     559.     267.     143.     111.      90.     234.
     4       0.       0.       0.       0.       0.       0.       0.     634.     357.     227.     167.     168.     311.
     5       0.       0.       0.       0.       0.       0.       0.     790.     445.     249.     171.     129.     357.
     6       0.       0.       0.       0.       0.       0.       0.     623.     294.     205.     158.     150.     286.
     7       0.       0.       0.       0.       0.       0.       0.     607.     292.     190.     177.     122.     278.
     8       0.       0.       0.       0.       0.       0.       0.     691.     358.     231.     168.     279.     345.
     9       0.       0.       0.       0.       0.       0.       0.     480.     282.     196.     119.     168.     249.
    10       0.       0.       0.       0.       0.       0.       0.     443.     248.     137.      98.     117.     208.
    11       0.       0.       0.       0.       0.       0.       0.     461.     278.     168.     157.     113.     236.
    12       0.       0.       0.       0.       0.       0.       0.     472.     363.     282.     241.     300.     331.
    13       0.       0.       0.       0.       0.       0.       0.     504.     366.     212.     136.     111.     266.
    14       0.       0.       0.       0.       0.       0.       0.     574.     352.     175.     116.      62.     256.
    15       0.       0.       0.       0.       0.       0.       0.     526.     292.     208.     202.     263.     298.
    16       0.       0.       0.       0.       0.       0.       0.     483.     326.     163.     162.     111.     249.
    17       0.       0.       0.       0.       0.       0.       0.     522.     372.     222.     314.     300.     346.
    18       0.       0.       0.       0.       0.       0.       0.     507.     320.     230.     213.     212.     296.
    19       0.       0.       0.       0.       0.       0.       0.     652.     407.     345.     318.     490.     442.
    20       0.       0.       0.       0.       0.       0.       0.     545.     260.     174.     199.     124.     261.
    21       0.       0.       0.       0.       0.       0.       0.     575.     323.     288.     178.     254.     324.
    22       0.       0.       0.       0.       0.       0.       0.     605.     336.     264.     159.     141.     301.
    23       0.       0.       0.       0.       0.       0.       0.     579.     235.     186.     111.      59.     234.
    24       0.       0.       0.       0.       0.       0.       0.     648.     382.     264.     161.     264.     344.
    25       0.       0.       0.       0.       0.       0.       0.     557.     373.     313.     203.     312.     351.
    26       0.       0.       0.       0.       0.       0.       0.     537.     324.     155.     140.      85.     248.
    27       0.       0.       0.       0.       0.       0.       0.     522.     350.     200.     151.     147.     274.
    28       0.       0.       0.       0.       0.       0.       0.     576.     300.     153.     191.     291.     302.
    29       0.       0.       0.       0.       0.       0.       0.     510.     329.     214.     245.     223.     304.
    30       0.       0.       0.       0.       0.       0.       0.     609.     455.     283.     222.     368.     387.
    31       0.       0.       0.       0.       0.       0.       0.     581.     274.     193.     168.     164.     276.
    32       0.       0.       0.       0.       0.       0.       0.     538.     408.     309.     260.     342.     371.
    33       0.       0.       0.       0.       0.       0.       0.     553.     285.     167.     119.      72.     239.
    34       0.       0.       0.       0.       0.       0.       0.     611.     336.     211.     155.      95.     282.
    35       0.       0.       0.       0.       0.       0.       0.     676.     381.     307.     206.     265.     367.
    36       0.       0.       0.       0.       0.       0.       0.     680.     414.     265.     222.     235.     363.
    37       0.       0.       0.       0.       0.       0.       0.     571.     364.     189.     222.     209.     311.
    38       0.       0.       0.       0.       0.       0.       0.     549.     310.     194.     148.     142.     269.
    39       0.       0.       0.       0.       0.       0.       0.     506.     316.     244.     225.     343.     327.
    40       0.       0.       0.       0.       0.       0.       0.     567.     334.     220.     199.     143.     293.
    41       0.       0.       0.       0.       0.       0.       0.     513.     447.     255.     261.     404.     376.
    42       0.       0.       0.       0.       0.       0.       0.     554.     324.     208.     193.     230.     302.
    43       0.       0.       0.       0.       0.       0.       0.     713.     447.     283.     220.     262.     385.
    44       0.       0.       0.       0.       0.       0.       0.     683.     432.     228.     158.     292.     359.
    45       0.       0.       0.       0.       0.       0.       0.     520.     316.     177.     136.      85.     247.
    46       0.       0.       0.       0.       0.       0.       0.     558.     352.     251.     180.     214.     311.
    47       0.       0.       0.       0.       0.       0.       0.     600.     258.     117.      90.      89.     231.
    48       0.       0.       0.       0.       0.       0.       0.     451.     278.     143.     216.     198.     257.
    49       0.       0.       0.       0.       0.       0.       0.     504.     254.     142.      80.      30.     202.
    50       0.       0.       0.       0.       0.       0.       0.     486.     278.     179.     162.     169.     255.
    51       0.       0.       0.       0.       0.       0.       0.     448.     211.     179.      99.     151.     217.
    52       0.       0.       0.       0.       0.       0.       0.     502.     322.     218.     141.     159.     269.
    53       0.       0.       0.       0.       0.       0.       0.     430.     252.     143.     156.      93.     215.
    54       0.       0.       0.       0.       0.       0.       0.     420.     235.     134.      84.      30.     181.
    55       0.       0.       0.       0.       0.       0.       0.     419.     234.     143.     114.     100.     202.
    56       0.       0.       0.       0.       0.       0.       0.     511.     252.     214.     133.     279.     278.
    57       0.       0.       0.       0.       0.       0.       0.     521.     429.     305.     259.     487.     400.
    58       0.       0.       0.       0.       0.       0.       0.     515.     331.     240.     266.     377.     346.
    59       0.       0.       0.       0.       0.       0.       0.     618.     503.     372.     325.     423.     448.
    60       0.       0.       0.       0.       0.       0.       0.     585.     371.     224.     182.     239.     320.
    61       0.       0.       0.       0.       0.       0.       0.     828.     598.     363.     279.     486.     511.
    62       0.       0.       0.       0.       0.       0.       0.     612.     399.     198.     175.     326.     342.
    63       0.       0.       0.       0.       0.       0.       0.     672.     431.     189.     133.     102.     305.
    64       0.       0.       0.       0.       0.       0.       0.     739.     470.     213.     200.     138.     352.
    65       0.       0.       0.       0.       0.       0.       0.     640.     365.     188.     117.      97.     281.
    66       0.       0.       0.       0.       0.       0.       0.     554.     321.     154.     124.      62.     243.
    67       0.       0.       0.       0.       0.       0.       0.     428.     251.     138.      85.      49.     190.
    68       0.       0.       0.       0.       0.       0.       0.     493.     242.     194.     220.     351.     300.
    69       0.       0.       0.       0.       0.       0.       0.     546.     287.     189.     132.     165.     264.
    70       0.       0.       0.       0.       0.       0.       0.     579.     380.     256.     157.     185.     311.
    71       0.       0.       0.       0.       0.       0.       0.     559.     377.     267.     186.     269.     332.
    72       0.       0.       0.       0.       0.       0.       0.     537.     274.     153.     148.     164.     255.
    73       0.       0.       0.       0.       0.       0.       0.     524.     366.     218.     384.     406.     380.
    74       0.       0.       0.       0.       0.       0.       0.     506.     255.     174.     265.     243.     288.
    75       0.       0.       0.       0.       0.       0.       0.     561.     367.     237.     169.      74.     282.
    76       0.       0.       0.       0.       0.       0.       0.     531.     365.     221.     228.     151.     299.
    77       0.       0.       0.       0.       0.       0.       0.     470.     240.     169.     168.     149.     239.
    78       0.       0.       0.       0.       0.       0.       0.     587.     316.     216.     124.     223.     293.
    79       0.       0.       0.       0.       0.       0.       0.     419.     253.     147.      71.      38.     185.
    80       0.       0.       0.       0.       0.       0.       0.     525.     292.     143.      50.      32.     208.
    81       0.       0.       0.       0.       0.       0.       0.     526.     489.     276.     143.     127.     312.
    82       0.       0.       0.       0.       0.       0.       0.     558.     427.     270.     135.     209.     320.
    83       0.       0.       0.       0.       0.       0.       0.     510.     282.     134.     112.     257.     259.
    84       0.       0.       0.       0.       0.       0.       0.     712.     428.     245.     160.     180.     345.
    85       0.       0.       0.       0.       0.       0.       0.     632.     432.     278.     226.     340.     382.
    86       0.       0.       0.       0.       0.       0.       0.     623.     416.     287.     212.     364.     380.
    87       0.       0.       0.       0.       0.       0.       0.     569.     377.     269.     267.     549.     406.
    88       0.       0.       0.       0.       0.       0.       0.     626.     465.     328.     291.     323.     406.
    89       0.       0.       0.       0.       0.       0.       0.     552.     274.     204.     181.     197.     281.
    90       0.       0.       0.       0.       0.       0.       0.     509.     330.     223.     188.     151.     280.
    91       0.       0.       0.       0.       0.       0.       0.     531.     270.     167.     101.      65.     227.
    92       0.       0.       0.       0.       0.       0.       0.     582.     332.     193.     182.     136.     285.
    93       0.       0.       0.       0.       0.       0.       0.     534.     260.     181.     156.      92.     244.
    94       0.       0.       0.       0.       0.       0.       0.     445.     196.     106.     144.     126.     203.
    95       0.       0.       0.       0.       0.       0.       0.     537.     356.     260.     141.     103.     280.
    96       0.       0.       0.       0.       0.       0.       0.     639.     309.     189.     113.      74.     265.
    97       0.       0.       0.       0.       0.       0.       0.     550.     284.     185.     289.     288.     319.
    98       0.       0.       0.       0.       0.       0.       0.     556.     329.     270.     252.     318.     345.
    99       0.       0.       0.       0.       0.       0.       0.     515.     336.     258.     276.     407.     358.
   100       0.       0.       0.       0.       0.       0.       0.     521.     286.     150.     140.     112.     242.
   101       0.       0.       0.       0.       0.       0.       0.     447.     320.     192.     162.     134.     251.
   102       0.       0.       0.       0.       0.       0.       0.     612.     380.     239.     282.     350.     373.
   103       0.       0.       0.       0.       0.       0.       0.     580.     408.     206.     177.     269.     328.
   104       0.       0.       0.       0.       0.       0.       0.     512.     345.     143.      91.      72.     233.
   105       0.       0.       0.       0.       0.       0.       0.     510.     304.     160.     110.      48.     226.
   106       0.       0.       0.       0.       0.       0.       0.     411.     234.      97.      80.      30.     170.
   107       0.       0.       0.       0.       0.       0.       0.     400.     199.      81.      63.      29.     154.
   108       0.       0.       0.       0.       0.       0.       0.     442.     269.     205.     233.     251.     280.
   109       0.       0.       0.       0.       0.       0.       0.     571.     344.     239.     168.     126.     290.
   110       0.       0.       0.       0.       0.       0.       0.     598.     388.     303.     230.     297.     363.
   111       0.       0.       0.       0.       0.       0.       0.     489.     331.     206.     284.     325.     327.
   112       0.       0.       0.       0.       0.       0.       0.     544.     266.     161.     148.     133.     250.
   113       0.       0.       0.       0.       0.       0.       0.     507.     271.     142.     246.     246.     282.
   114       0.       0.       0.       0.       0.       0.       0.     545.     275.     149.     108.      59.     227.
   115       0.       0.       0.       0.       0.       0.       0.     565.     304.     168.     121.     117.     255.
   116       0.       0.       0.       0.       0.       0.       0.     577.     320.     265.     254.     256.     334.
   117       0.       0.       0.       0.       0.       0.       0.     548.     360.     210.     167.     163.     290.
   118       0.       0.       0.       0.       0.       0.       0.     700.     356.     302.     260.     408.     405.
   119       0.       0.       0.       0.       0.       0.       0.     606.     318.     213.     182.     319.     328.
   120       0.       0.       0.       0.       0.       0.       0.     569.     354.     223.     150.     200.     299.
   121       0.       0.       0.       0.       0.       0.       0.     490.     264.     168.     269.     255.     289.
   122       0.       0.       0.       0.       0.       0.       0.     531.     297.     166.     109.      68.     234.
   123       0.       0.       0.       0.       0.       0.       0.     501.     362.     156.      68.      32.     224.
   124       0.       0.       0.       0.       0.       0.       0.     553.     373.     213.     154.     103.     279.
   125       0.       0.       0.       0.       0.       0.       0.     532.     338.     218.     148.      98.     267.
   126       0.       0.       0.       0.       0.       0.       0.     527.     358.     232.     169.     244.     306.
   127       0.       0.       0.       0.       0.       0.       0.     557.     361.     268.     179.     302.     333.
   128       0.       0.       0.       0.       0.       0.       0.     598.     328.     252.     158.     130.     293.
   129       0.       0.       0.       0.       0.       0.       0.     586.     318.     262.     328.     266.     352.
   130       0.       0.       0.       0.       0.       0.       0.     564.     312.     223.     232.     186.     303.
   131       0.       0.       0.       0.       0.       0.       0.     518.     330.     266.     214.     240.     314.
   132       0.       0.       0.       0.       0.       0.       0.     484.     284.     233.     228.     226.     291.
   133       0.       0.       0.       0.       0.       0.       0.     619.     334.     212.     215.     174.     311.
   134       0.       0.       0.       0.       0.       0.       0.     696.     457.     281.     258.     269.     392.
   135       0.       0.       0.       0.       0.       0.       0.     864.     527.     362.     251.     379.     476.
   136       0.       0.       0.       0.       0.       0.       0.     653.     405.     247.     189.     187.     336.
   137       0.       0.       0.       0.       0.       0.       0.     669.     418.     320.     167.     274.     370.
   138       0.       0.       0.       0.       0.       0.       0.     499.     328.     175.      90.     151.     248.
   139       0.       0.       0.       0.       0.       0.       0.     505.     313.     223.      95.      87.     245.
   140       0.       0.       0.       0.       0.       0.       0.     488.     375.     234.     126.     212.     287.
   141       0.       0.       0.       0.       0.       0.       0.     516.     330.     190.     104.     422.     312.
   142       0.       0.       0.       0.       0.       0.       0.     501.     324.     149.     126.     272.     274.
   143       0.       0.       0.       0.       0.       0.       0.     539.     330.     175.     190.     176.     282.
   144       0.       0.       0.       0.       0.       0.       0.     587.     357.     190.     100.     125.     272.
   145       0.       0.       0.       0.       0.       0.       0.     444.     262.     126.      99.      39.     194.
   146       0.       0.       0.       0.       0.       0.       0.     470.     318.     219.     139.     151.     259.
   147       0.       0.       0.       0.       0.       0.       0.     508.     376.     278.     188.     195.     309.
   148       0.       0.       0.       0.       0.       0.       0.     544.     324.     240.     148.     251.     301.
   149       0.       0.       0.       0.       0.       0.       0.     510.     289.     179.     124.     117.     244.
   150       0.       0.       0.       0.       0.       0.       0.     513.     318.     251.     186.     154.     284.
   151       0.       0.       0.       0.       0.       0.       0.     735.     581.     378.     349.     358.     480.
   152       0.       0.       0.       0.       0.       0.       0.     618.     505.     396.     413.     391.     465.
   153       0.       0.       0.       0.       0.       0.       0.     597.     364.     215.     261.     267.     341.
   154       0.       0.       0.       0.       0.       0.       0.     636.     394.     236.     374.     361.     400.
   155       0.       0.       0.       0.       0.       0.       0.     540.     346.     203.     184.     243.     303.
   156       0.       0.       0.       0.       0.       0.       0.     622.     340.     244.     225.     341.     354.
   157       0.       0.       0.       0.       0.       0.       0.     459.     216.     122.     153.     176.     225.
   158       0.       0.       0.       0.       0.       0.       0.     489.     235.     129.      71.      38.     192.
   159       0.       0.       0.       0.       0.       0.       0.     410.     174.     103.      80.      32.     160.
