  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   18089.   15942.   13850.   22365.   36498.   21349.
     2       0.       0.       0.       0.       0.       0.       0.   16086.   13795.   22060.   28163.   36955.   23412.
     3       0.       0.       0.       0.       0.       0.       0.   16255.   21000.   22256.   29786.   48039.   27467.
     4       0.       0.       0.       0.       0.       0.       0.   18438.   23593.   17629.   20861.   35029.   23110.
     5       0.       0.       0.       0.       0.       0.       0.   12976.   13761.   15178.   23930.   38760.   20921.
     6       0.       0.       0.       0.       0.       0.       0.   15191.   16284.   14248.   27095.   39690.   22502.
     7       0.       0.       0.       0.       0.       0.       0.   16357.   21005.   18015.   29553.   34245.   23835.
     8       0.       0.       0.       0.       0.       0.       0.   16438.   15529.   15468.   24735.   32826.   20999.
     9       0.       0.       0.       0.       0.       0.       0.   16676.   15511.   15370.   26102.   36916.   22115.
    10       0.       0.       0.       0.       0.       0.       0.   17010.   14940.   13688.   24794.   28880.   19862.
    11       0.       0.       0.       0.       0.       0.       0.   17705.   15514.   13156.   18001.   23621.   17599.
    12       0.       0.       0.       0.       0.       0.       0.   20074.   18183.   13378.   19775.   27451.   19772.
    13       0.       0.       0.       0.       0.       0.       0.   20961.   20691.   21868.   27041.   40831.   26278.
    14       0.       0.       0.       0.       0.       0.       0.   16608.   12023.   22437.   31784.   39428.   24456.
    15       0.       0.       0.       0.       0.       0.       0.   17850.   11911.   13271.   21374.   34683.   19818.
    16       0.       0.       0.       0.       0.       0.       0.   16740.   13125.   16215.   18649.   39971.   20940.
    17       0.       0.       0.       0.       0.       0.       0.   14479.   13540.   23910.   22684.   30832.   21089.
    18       0.       0.       0.       0.       0.       0.       0.   18890.   15092.   12272.   21302.   36735.   20858.
    19       0.       0.       0.       0.       0.       0.       0.   16637.   17098.   16198.   22010.   34561.   21301.
    20       0.       0.       0.       0.       0.       0.       0.   15236.   13547.   14048.   19008.   37398.   19848.
    21       0.       0.       0.       0.       0.       0.       0.   16687.   16881.   15181.   18410.   24277.   18287.
    22       0.       0.       0.       0.       0.       0.       0.   15716.   12381.   10937.   23113.   43807.   21191.
