  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   15893.   26327.   13519.    5533.    5327.   13320.
     2       0.       0.       0.       0.       0.       0.       0.    3059.    8422.    6447.    6034.    7042.    6201.
     3       0.       0.       0.       0.       0.       0.       0.    2041.   13789.   10028.    6894.    6347.    7820.
     4       0.       0.       0.       0.       0.       0.       0.    4550.   22909.   15247.   14093.    9967.   13353.
     5       0.       0.       0.       0.       0.       0.       0.    1923.    8642.    5265.    4831.    4263.    4985.
     6       0.       0.       0.       0.       0.       0.       0.    9339.    8759.    8554.    9265.    6851.    8553.
     7       0.       0.       0.       0.       0.       0.       0.   10781.    9738.    6529.    6639.    7757.    8289.
     8       0.       0.       0.       0.       0.       0.       0.    6902.    4687.    5107.    3279.    1636.    4322.
     9       0.       0.       0.       0.       0.       0.       0.    8696.    6499.   10021.    3572.    2641.    6286.
    10       0.       0.       0.       0.       0.       0.       0.   18411.   15457.    8183.    7172.    7741.   11393.
    11       0.       0.       0.       0.       0.       0.       0.    8647.    5098.    9364.    5815.   10169.    7818.
    12       0.       0.       0.       0.       0.       0.       0.   14487.    9924.   13775.   10793.    5598.   10916.
    13       0.       0.       0.       0.       0.       0.       0.   13552.    9868.    6447.    4965.    5780.    8122.
    14       0.       0.       0.       0.       0.       0.       0.    2036.    3062.   10160.    5540.    8566.    5873.
    15       0.       0.       0.       0.       0.       0.       0.    3884.    4554.    3819.    2175.    3194.    3525.
    16       0.       0.       0.       0.       0.       0.       0.    6734.    8662.    9534.    6401.    8808.    8028.
    17       0.       0.       0.       0.       0.       0.       0.    2778.   17005.   14132.    9001.   10151.   10614.
    18       0.       0.       0.       0.       0.       0.       0.   14186.   15486.    7980.    3237.    6252.    9428.
    19       0.       0.       0.       0.       0.       0.       0.    7048.    7700.    8768.    5344.    2483.    6269.
    20       0.       0.       0.       0.       0.       0.       0.    4162.    4397.    8609.    7993.    5235.    6079.
    21       0.       0.       0.       0.       0.       0.       0.    4676.    6175.    6185.    2479.    2183.    4340.
    22       0.       0.       0.       0.       0.       0.       0.    4610.    6234.    7781.   12825.    5573.    7405.
    23       0.       0.       0.       0.       0.       0.       0.    7116.    7204.   20791.   15326.   16092.   13306.
    24       0.       0.       0.       0.       0.       0.       0.    6672.   14049.   13644.    9674.    7049.   10218.
    25       0.       0.       0.       0.       0.       0.       0.    9207.    6642.   19189.   18181.    6869.   12018.
    26       0.       0.       0.       0.       0.       0.       0.    7508.    4585.   12582.    4606.    7346.    7326.
    27       0.       0.       0.       0.       0.       0.       0.    9470.    7935.   30865.   13199.    8506.   13995.
    28       0.       0.       0.       0.       0.       0.       0.    6506.    1284.    6622.    2759.    2694.    3973.
    29       0.       0.       0.       0.       0.       0.       0.   18020.   16921.   29824.   10803.    9471.   17008.
    30       0.       0.       0.       0.       0.       0.       0.    9315.   16218.   24481.   11326.    5279.   13324.
    31       0.       0.       0.       0.       0.       0.       0.    4182.    2454.    7185.    5611.    3793.    4645.
    32       0.       0.       0.       0.       0.       0.       0.   12303.   18039.   10182.    5423.    8783.   10946.
    33       0.       0.       0.       0.       0.       0.       0.    6188.    7580.   23797.   13461.    8726.   11950.
    34       0.       0.       0.       0.       0.       0.       0.    8714.    4807.    7225.    8380.    4299.    6685.
    35       0.       0.       0.       0.       0.       0.       0.   10395.   18316.   25586.    9912.   12941.   15430.
    36       0.       0.       0.       0.       0.       0.       0.    9791.    5027.   11749.    7082.    8312.    8392.
    37       0.       0.       0.       0.       0.       0.       0.    5923.    6600.   22795.   14169.    9649.   11827.
    38       0.       0.       0.       0.       0.       0.       0.   10594.   11452.   11201.    4600.    2638.    8097.
    39       0.       0.       0.       0.       0.       0.       0.   14704.    5727.   10462.    5580.    2211.    7737.
    40       0.       0.       0.       0.       0.       0.       0.   15215.   17344.   31531.   15580.   12296.   18393.
    41       0.       0.       0.       0.       0.       0.       0.   15447.   11208.    6477.    3443.    1455.    7606.
    42       0.       0.       0.       0.       0.       0.       0.    9193.   11883.   10579.   11625.    9141.   10484.
    43       0.       0.       0.       0.       0.       0.       0.    9316.    7186.   23654.   11714.   12207.   12815.
    44       0.       0.       0.       0.       0.       0.       0.    5347.   10819.   16197.   14605.    6854.   10764.
    45       0.       0.       0.       0.       0.       0.       0.   10484.    7626.   13390.    9273.    6901.    9535.
    46       0.       0.       0.       0.       0.       0.       0.    8599.   13533.    9547.    9228.    9458.   10073.
    47       0.       0.       0.       0.       0.       0.       0.    6769.   12488.   18643.   17017.   10773.   13138.
    48       0.       0.       0.       0.       0.       0.       0.   38851.   21161.   15296.   10861.    8825.   18999.
    49       0.       0.       0.       0.       0.       0.       0.    7722.   12722.    5614.    8258.   27860.   12435.
    50       0.       0.       0.       0.       0.       0.       0.    9253.    8571.   15764.   11569.    8817.   10795.
    51       0.       0.       0.       0.       0.       0.       0.   15569.   11709.    9644.    5725.    9352.   10400.
    52       0.       0.       0.       0.       0.       0.       0.    3877.    3525.    4047.    7453.   11008.    5982.
    53       0.       0.       0.       0.       0.       0.       0.    4768.    5996.    6505.   13498.    6774.    7508.
    54       0.       0.       0.       0.       0.       0.       0.    5826.    5238.    8667.    5969.   10122.    7164.
    55       0.       0.       0.       0.       0.       0.       0.    5907.    2228.    5960.    5892.    7333.    5464.
    56       0.       0.       0.       0.       0.       0.       0.    2725.    9409.   16704.   11229.    9592.    9931.
    57       0.       0.       0.       0.       0.       0.       0.    5379.    5137.    6410.    1926.    3113.    4393.
    58       0.       0.       0.       0.       0.       0.       0.    3890.    6749.    6749.   15577.    7111.    8015.
    59       0.       0.       0.       0.       0.       0.       0.    1365.    2913.    7490.    2602.    2373.    3349.
    60       0.       0.       0.       0.       0.       0.       0.    5314.    8198.    9528.    6393.    3722.    6631.
    61       0.       0.       0.       0.       0.       0.       0.    2218.    1488.   11281.    8854.    5141.    5796.
    62       0.       0.       0.       0.       0.       0.       0.    6685.   14681.   13914.    5657.    5918.    9371.
    63       0.       0.       0.       0.       0.       0.       0.    4893.   11311.   18970.   18551.   20016.   14748.
    64       0.       0.       0.       0.       0.       0.       0.    6319.   11844.   18464.    8123.   17027.   12355.
    65       0.       0.       0.       0.       0.       0.       0.   12319.   29261.   18815.   14237.   12395.   17405.
    66       0.       0.       0.       0.       0.       0.       0.   10609.   11769.    6709.   10391.   18638.   11623.
