  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    7650.    5738.    4864.   10504.   17889.    9329.
     2       0.       0.       0.       0.       0.       0.       0.    6889.    6020.    9396.   12118.   17822.   10449.
     3       0.       0.       0.       0.       0.       0.       0.    7321.    9679.    9914.   15131.   26933.   13796.
     4       0.       0.       0.       0.       0.       0.       0.    7084.    9285.    5488.    7201.   17309.    9273.
     5       0.       0.       0.       0.       0.       0.       0.    5867.    5065.    5618.   10709.   19772.    9406.
     6       0.       0.       0.       0.       0.       0.       0.    6126.    6038.    4863.   12035.   20425.    9897.
     7       0.       0.       0.       0.       0.       0.       0.    7836.    9683.    7285.   15231.   16422.   11291.
     8       0.       0.       0.       0.       0.       0.       0.    6745.    5731.    6153.    9798.   13454.    8376.
     9       0.       0.       0.       0.       0.       0.       0.    7182.    6148.    5022.   11368.   18297.    9603.
    10       0.       0.       0.       0.       0.       0.       0.    6238.    4412.    4367.    9345.   13403.    7553.
    11       0.       0.       0.       0.       0.       0.       0.    7626.    7002.    5339.    8257.   12060.    8057.
    12       0.       0.       0.       0.       0.       0.       0.    8151.    7503.    4075.    7448.   12751.    7986.
    13       0.       0.       0.       0.       0.       0.       0.    8163.    8327.   10145.   14026.   25981.   13328.
    14       0.       0.       0.       0.       0.       0.       0.    6780.    4356.    8025.   14385.   18052.   10320.
    15       0.       0.       0.       0.       0.       0.       0.    7190.    3898.    5218.    9467.   19943.    9143.
    16       0.       0.       0.       0.       0.       0.       0.    6419.    4871.    6163.    6423.   17372.    8250.
    17       0.       0.       0.       0.       0.       0.       0.    6578.    5518.    9730.    8901.   16103.    9366.
    18       0.       0.       0.       0.       0.       0.       0.    8267.    6344.    5029.    9741.   15904.    9057.
    19       0.       0.       0.       0.       0.       0.       0.    7352.    7659.    5986.   11486.   19708.   10438.
    20       0.       0.       0.       0.       0.       0.       0.    6533.    4749.    5214.    6944.   16551.    7998.
    21       0.       0.       0.       0.       0.       0.       0.    6570.    6152.    4640.    6822.   10403.    6917.
    22       0.       0.       0.       0.       0.       0.       0.    6740.    4103.    3878.   10218.   22919.    9572.
    23       0.       0.       0.       0.       0.       0.       0.    5924.    4734.    5963.   10749.   13532.    8180.
    24       0.       0.       0.       0.       0.       0.       0.    6369.    6716.    5607.   17657.   21714.   11613.
    25       0.       0.       0.       0.       0.       0.       0.    8737.    8972.   10356.   15607.   35306.   15796.
    26       0.       0.       0.       0.       0.       0.       0.    8734.    7005.   12814.   19823.   32515.   16178.
    27       0.       0.       0.       0.       0.       0.       0.    6190.    3254.    4079.    8093.    8872.    6097.
    28       0.       0.       0.       0.       0.       0.       0.    7714.    4853.    7574.    7911.   15023.    8615.
