  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     624.     507.     940.    1886.    3113.    1414.
     2       0.       0.       0.       0.       0.       0.       0.     659.     603.     554.    1147.    2000.     993.
     3       0.       0.       0.       0.       0.       0.       0.     642.     549.     746.    1541.    2512.    1198.
     4       0.       0.       0.       0.       0.       0.       0.     635.     618.     725.    1226.    2257.    1092.
     5       0.       0.       0.       0.       0.       0.       0.     688.     781.     952.    1382.    2276.    1216.
     6       0.       0.       0.       0.       0.       0.       0.     626.     600.     457.     707.    1939.     866.
     7       0.       0.       0.       0.       0.       0.       0.     613.     545.     497.    1264.    2114.    1007.
     8       0.       0.       0.       0.       0.       0.       0.     590.     555.     545.    1903.    3410.    1400.
     9       0.       0.       0.       0.       0.       0.       0.     627.     620.     583.    1924.    2060.    1163.
    10       0.       0.       0.       0.       0.       0.       0.     654.     603.     752.    1042.    1243.     859.
    11       0.       0.       0.       0.       0.       0.       0.     695.     656.     472.    1140.    1522.     897.
    12       0.       0.       0.       0.       0.       0.       0.     644.     507.     374.     760.    1891.     835.
    13       0.       0.       0.       0.       0.       0.       0.     671.     636.     875.    1083.    1897.    1032.
    14       0.       0.       0.       0.       0.       0.       0.     711.     725.     673.    1107.    1582.     960.
    15       0.       0.       0.       0.       0.       0.       0.     673.     568.     953.    1881.    3206.    1456.
    16       0.       0.       0.       0.       0.       0.       0.     671.     581.     588.    1194.    1552.     917.
    17       0.       0.       0.       0.       0.       0.       0.     689.     620.    1083.    1190.    2339.    1184.
    18       0.       0.       0.       0.       0.       0.       0.     615.     518.     600.     758.    1676.     833.
    19       0.       0.       0.       0.       0.       0.       0.     621.     530.     351.     624.    2966.    1019.
    20       0.       0.       0.       0.       0.       0.       0.     638.     553.     677.    1052.    1921.     968.
    21       0.       0.       0.       0.       0.       0.       0.     632.     662.     739.    1855.    2872.    1352.
    22       0.       0.       0.       0.       0.       0.       0.     657.     651.     573.     797.    1907.     917.
    23       0.       0.       0.       0.       0.       0.       0.     644.     576.     563.     874.    1296.     791.
    24       0.       0.       0.       0.       0.       0.       0.     644.     518.     673.    1478.    2490.    1161.
    25       0.       0.       0.       0.       0.       0.       0.     641.     580.     450.     852.    2703.    1045.
    26       0.       0.       0.       0.       0.       0.       0.     657.     613.    1064.    2188.    2444.    1393.
    27       0.       0.       0.       0.       0.       0.       0.     651.     575.     679.    1649.    2330.    1177.
    28       0.       0.       0.       0.       0.       0.       0.     694.     705.    1481.    2173.    2909.    1592.
    29       0.       0.       0.       0.       0.       0.       0.     642.     501.     681.    1170.    1665.     932.
    30       0.       0.       0.       0.       0.       0.       0.     650.     613.    1149.    1060.    2229.    1140.
    31       0.       0.       0.       0.       0.       0.       0.     674.     615.     906.     817.    1656.     933.
    32       0.       0.       0.       0.       0.       0.       0.     657.     472.     830.    1056.    1643.     932.
    33       0.       0.       0.       0.       0.       0.       0.     701.     706.     765.    1175.    2938.    1257.
    34       0.       0.       0.       0.       0.       0.       0.     656.     701.    1326.    1596.    2968.    1449.
    35       0.       0.       0.       0.       0.       0.       0.     649.     546.     333.    1312.    1813.     931.
    36       0.       0.       0.       0.       0.       0.       0.     639.     624.     623.    1185.    2152.    1045.
    37       0.       0.       0.       0.       0.       0.       0.     680.     557.     584.    1207.    2641.    1134.
    38       0.       0.       0.       0.       0.       0.       0.     655.     620.    1321.    1744.    2904.    1449.
    39       0.       0.       0.       0.       0.       0.       0.     685.     740.    1128.    1360.    3696.    1522.
    40       0.       0.       0.       0.       0.       0.       0.     659.     549.    1139.    1437.    2145.    1186.
    41       0.       0.       0.       0.       0.       0.       0.     654.     594.    1061.    1950.    3757.    1603.
    42       0.       0.       0.       0.       0.       0.       0.     666.     565.     405.     723.    1095.     691.
    43       0.       0.       0.       0.       0.       0.       0.     694.     626.     699.    1019.    1510.     910.
    44       0.       0.       0.       0.       0.       0.       0.     688.     623.    1179.    1478.    3383.    1470.
    45       0.       0.       0.       0.       0.       0.       0.     705.     725.     696.    1685.    2203.    1203.
    46       0.       0.       0.       0.       0.       0.       0.     646.     557.     561.    1478.    2379.    1124.
    47       0.       0.       0.       0.       0.       0.       0.     647.     592.     789.    1236.    2756.    1204.
    48       0.       0.       0.       0.       0.       0.       0.     654.     619.    1468.    1824.    2738.    1461.
    49       0.       0.       0.       0.       0.       0.       0.     665.     618.     736.    1350.    1195.     913.
    50       0.       0.       0.       0.       0.       0.       0.     664.     713.     543.    1439.    2595.    1191.
    51       0.       0.       0.       0.       0.       0.       0.     649.     586.    1038.    2094.    2973.    1468.
    52       0.       0.       0.       0.       0.       0.       0.     736.     712.     575.    1166.    1926.    1023.
    53       0.       0.       0.       0.       0.       0.       0.     668.     616.     499.    1053.    2416.    1050.
    54       0.       0.       0.       0.       0.       0.       0.     658.     661.     656.    1216.    1464.     931.
    55       0.       0.       0.       0.       0.       0.       0.     664.     603.     866.    1472.    2800.    1281.
    56       0.       0.       0.       0.       0.       0.       0.     656.     542.     441.    1063.    2164.     973.
    57       0.       0.       0.       0.       0.       0.       0.     638.     593.     682.    2904.    2883.    1540.
    58       0.       0.       0.       0.       0.       0.       0.     640.     557.     529.     778.    1751.     851.
    59       0.       0.       0.       0.       0.       0.       0.     650.     531.     628.    1126.    3038.    1195.
    60       0.       0.       0.       0.       0.       0.       0.     613.     482.    1013.    1058.    3420.    1317.
    61       0.       0.       0.       0.       0.       0.       0.     634.     564.     658.     836.    2164.     971.
    62       0.       0.       0.       0.       0.       0.       0.     619.     524.     610.    1898.    2324.    1195.
    63       0.       0.       0.       0.       0.       0.       0.     599.     518.     362.     811.    1322.     722.
    64       0.       0.       0.       0.       0.       0.       0.     612.     456.     722.    1684.    2382.    1171.
    65       0.       0.       0.       0.       0.       0.       0.     642.     533.    1147.    1309.    3835.    1493.
    66       0.       0.       0.       0.       0.       0.       0.     665.     688.    1305.    1590.    2975.    1445.
    67       0.       0.       0.       0.       0.       0.       0.     656.     641.     659.    1883.    3825.    1533.
    68       0.       0.       0.       0.       0.       0.       0.     661.     680.     811.    1697.    3057.    1381.
    69       0.       0.       0.       0.       0.       0.       0.     675.     651.     603.    1121.    3021.    1214.
    70       0.       0.       0.       0.       0.       0.       0.     691.     687.     575.    1232.    3222.    1281.
    71       0.       0.       0.       0.       0.       0.       0.     662.     595.     596.    1231.    2829.    1183.
    72       0.       0.       0.       0.       0.       0.       0.     659.     628.     339.    1025.    1945.     919.
    73       0.       0.       0.       0.       0.       0.       0.     712.     688.     601.    1902.    2347.    1250.
    74       0.       0.       0.       0.       0.       0.       0.     664.     594.    1103.    1381.    2676.    1283.
    75       0.       0.       0.       0.       0.       0.       0.     656.     596.     446.    1102.    1705.     901.
    76       0.       0.       0.       0.       0.       0.       0.     618.     519.     394.     619.    1734.     777.
    77       0.       0.       0.       0.       0.       0.       0.     629.     534.     733.    2376.    4557.    1766.
    78       0.       0.       0.       0.       0.       0.       0.     689.     638.     775.    1027.    1984.    1023.
    79       0.       0.       0.       0.       0.       0.       0.     668.     695.     701.    1039.    2780.    1176.
    80       0.       0.       0.       0.       0.       0.       0.     671.     645.     669.    1214.    2236.    1087.
    81       0.       0.       0.       0.       0.       0.       0.     633.     500.     405.    1861.    2957.    1271.
    82       0.       0.       0.       0.       0.       0.       0.     637.     581.     804.    2929.    4227.    1836.
    83       0.       0.       0.       0.       0.       0.       0.     653.     546.    1039.    3059.    2948.    1649.
    84       0.       0.       0.       0.       0.       0.       0.     650.     613.     738.    1142.    1027.     834.
    85       0.       0.       0.       0.       0.       0.       0.     646.     623.     662.    1445.    1773.    1030.
    86       0.       0.       0.       0.       0.       0.       0.     607.     487.     932.    1315.    2023.    1073.
    87       0.       0.       0.       0.       0.       0.       0.     663.     556.     725.    1054.    3466.    1293.
    88       0.       0.       0.       0.       0.       0.       0.     630.     586.     596.     629.     941.     677.
    89       0.       0.       0.       0.       0.       0.       0.     645.     557.     310.     691.    1927.     826.
    90       0.       0.       0.       0.       0.       0.       0.     662.     784.     659.    1068.    1476.     930.
    91       0.       0.       0.       0.       0.       0.       0.     658.     694.    1057.    1108.    1814.    1066.
    92       0.       0.       0.       0.       0.       0.       0.     623.     520.     542.    1209.    2809.    1141.
    93       0.       0.       0.       0.       0.       0.       0.     694.     647.     705.    1096.    1829.     994.
    94       0.       0.       0.       0.       0.       0.       0.     683.     689.     759.     691.    3953.    1355.
    95       0.       0.       0.       0.       0.       0.       0.     658.     586.     797.    1030.    4855.    1585.
    96       0.       0.       0.       0.       0.       0.       0.     640.     615.    1015.    1918.    4226.    1683.
    97       0.       0.       0.       0.       0.       0.       0.     672.     709.     855.    1357.    2554.    1229.
    98       0.       0.       0.       0.       0.       0.       0.     646.     500.     527.     920.    1530.     824.
    99       0.       0.       0.       0.       0.       0.       0.     657.     591.     677.    1085.    1936.     989.
   100       0.       0.       0.       0.       0.       0.       0.     650.     587.    1017.     922.    2068.    1048.
   101       0.       0.       0.       0.       0.       0.       0.     664.     598.     692.     885.    1445.     856.
   102       0.       0.       0.       0.       0.       0.       0.     640.     500.     823.    1592.    2856.    1282.
   103       0.       0.       0.       0.       0.       0.       0.     626.     459.     608.    2029.    2978.    1340.
   104       0.       0.       0.       0.       0.       0.       0.     651.     611.    1282.     941.    1478.     993.
   105       0.       0.       0.       0.       0.       0.       0.     699.     640.     584.     714.    1357.     799.
   106       0.       0.       0.       0.       0.       0.       0.     634.     560.     722.    2027.    1977.    1184.
   107       0.       0.       0.       0.       0.       0.       0.     660.     603.    1754.    2291.    3367.    1735.
   108       0.       0.       0.       0.       0.       0.       0.     630.     534.    1017.    1473.    3140.    1359.
   109       0.       0.       0.       0.       0.       0.       0.     631.     544.     664.    1128.    1554.     904.
