  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1552.    1448.    1632.    3657.    5891.    2836.
     2       0.       0.       0.       0.       0.       0.       0.    1524.    1482.    2448.    3440.    4280.    2635.
     3       0.       0.       0.       0.       0.       0.       0.    1368.    1463.    2060.    4474.    8758.    3625.
     4       0.       0.       0.       0.       0.       0.       0.    1457.    1732.    1456.    2521.    5225.    2478.
     5       0.       0.       0.       0.       0.       0.       0.    1438.    1710.    2390.    4562.    6210.    3262.
     6       0.       0.       0.       0.       0.       0.       0.    1406.    1571.    1528.    2683.    4140.    2266.
     7       0.       0.       0.       0.       0.       0.       0.    1808.    2067.    2298.    4294.    4407.    2975.
     8       0.       0.       0.       0.       0.       0.       0.    1270.    1390.    1564.    3624.    7256.    3021.
     9       0.       0.       0.       0.       0.       0.       0.    1318.    1695.    1632.    4463.    6884.    3198.
    10       0.       0.       0.       0.       0.       0.       0.    1242.    1566.    1643.    3963.    4051.    2493.
    11       0.       0.       0.       0.       0.       0.       0.    1599.    1817.    1634.    3220.    3381.    2330.
    12       0.       0.       0.       0.       0.       0.       0.    1372.    1209.     899.    1935.    3730.    1829.
    13       0.       0.       0.       0.       0.       0.       0.    1524.    1749.    2691.    3804.    5651.    3084.
    14       0.       0.       0.       0.       0.       0.       0.    1359.    1286.    2418.    4391.    5844.    3060.
    15       0.       0.       0.       0.       0.       0.       0.    1342.     947.    1463.    3341.    6162.    2651.
    16       0.       0.       0.       0.       0.       0.       0.    1457.    1346.    1776.    2427.    4379.    2277.
    17       0.       0.       0.       0.       0.       0.       0.    1630.    1588.    4194.    5213.    4473.    3420.
    18       0.       0.       0.       0.       0.       0.       0.    1719.    1417.    1599.    3652.    5029.    2683.
    19       0.       0.       0.       0.       0.       0.       0.    1548.    1516.    1388.    2407.    5518.    2475.
    20       0.       0.       0.       0.       0.       0.       0.    1301.     981.    1256.    2202.    7114.    2571.
    21       0.       0.       0.       0.       0.       0.       0.    1276.    1644.    1501.    3256.    5338.    2603.
    22       0.       0.       0.       0.       0.       0.       0.    1380.    1386.    1175.    3147.    9298.    3277.
    23       0.       0.       0.       0.       0.       0.       0.    1241.    1505.    2269.    4569.    4090.    2735.
    24       0.       0.       0.       0.       0.       0.       0.    1323.    1408.    1352.    4439.    6884.    3081.
    25       0.       0.       0.       0.       0.       0.       0.    1779.    1822.    2529.    3513.   11592.    4247.
    26       0.       0.       0.       0.       0.       0.       0.    1723.    1391.    2541.    4545.    6293.    3298.
    27       0.       0.       0.       0.       0.       0.       0.    1246.     990.     989.    2036.    2327.    1518.
    28       0.       0.       0.       0.       0.       0.       0.    1729.    1484.    2221.    3426.    4904.    2753.
    29       0.       0.       0.       0.       0.       0.       0.    1443.    1632.    2780.    4459.    6163.    3295.
    30       0.       0.       0.       0.       0.       0.       0.    1434.    2422.    2489.    5186.    7426.    3792.
    31       0.       0.       0.       0.       0.       0.       0.    1426.    1388.    2278.    3406.    8506.    3401.
    32       0.       0.       0.       0.       0.       0.       0.    1443.     996.    1474.    4228.    6404.    2909.
    33       0.       0.       0.       0.       0.       0.       0.    1568.    1730.    1606.    2841.    6888.    2927.
    34       0.       0.       0.       0.       0.       0.       0.    1341.    1418.    1228.    2078.    6630.    2539.
    35       0.       0.       0.       0.       0.       0.       0.    1578.    1466.    1493.    3389.    4218.    2429.
    36       0.       0.       0.       0.       0.       0.       0.    1299.    2073.    1912.    5127.    7157.    3514.
