  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2004.    1576.    1903.    2203.    6037.    2745.
     2       0.       0.       0.       0.       0.       0.       0.    1900.    1062.    2245.    4120.    6795.    3224.
     3       0.       0.       0.       0.       0.       0.       0.    2324.    1834.    1686.    2970.    5054.    2774.
     4       0.       0.       0.       0.       0.       0.       0.    2064.    1357.    1488.    2868.    4543.    2464.
     5       0.       0.       0.       0.       0.       0.       0.    2002.    1937.    2710.    3670.    5660.    3196.
     6       0.       0.       0.       0.       0.       0.       0.    2803.    3097.    3010.    3677.    5748.    3667.
     7       0.       0.       0.       0.       0.       0.       0.    1875.    1627.    1661.    2104.    4419.    2337.
     8       0.       0.       0.       0.       0.       0.       0.    1590.    1067.    1360.    3116.    5906.    2608.
     9       0.       0.       0.       0.       0.       0.       0.    1619.    1826.    2165.    4578.    7176.    3473.
    10       0.       0.       0.       0.       0.       0.       0.    1984.    1872.    2081.    4029.    4984.    2990.
    11       0.       0.       0.       0.       0.       0.       0.    2554.    1955.    1923.    2272.    3389.    2418.
    12       0.       0.       0.       0.       0.       0.       0.    2551.    1716.    1132.    2597.    4421.    2483.
    13       0.       0.       0.       0.       0.       0.       0.    2053.    1155.    1419.    1923.    4080.    2126.
    14       0.       0.       0.       0.       0.       0.       0.    2420.    1855.    2285.    3098.    4764.    2884.
    15       0.       0.       0.       0.       0.       0.       0.    2952.    2282.    1781.    2740.    3992.    2749.
    16       0.       0.       0.       0.       0.       0.       0.    2304.    1417.    1991.    3651.    6447.    3162.
    17       0.       0.       0.       0.       0.       0.       0.    2552.    1709.    2021.    3012.    3966.    2652.
    18       0.       0.       0.       0.       0.       0.       0.    2698.    1746.    1603.    2558.    5909.    2903.
    19       0.       0.       0.       0.       0.       0.       0.    1581.    1087.    1467.    1679.    3675.    1898.
    20       0.       0.       0.       0.       0.       0.       0.    1878.    1043.     974.    1625.    5132.    2130.
    21       0.       0.       0.       0.       0.       0.       0.    2060.    1754.    2066.    3077.    4179.    2627.
    22       0.       0.       0.       0.       0.       0.       0.    2022.    2065.    2272.    4496.    6956.    3562.
    23       0.       0.       0.       0.       0.       0.       0.    2172.    2007.    2386.    2373.    3661.    2520.
    24       0.       0.       0.       0.       0.       0.       0.    2114.    1416.    1259.    2231.    3721.    2148.
    25       0.       0.       0.       0.       0.       0.       0.    2362.    1383.    1817.    2951.    5182.    2739.
    26       0.       0.       0.       0.       0.       0.       0.    2029.    1361.    1320.    2240.    4191.    2228.
    27       0.       0.       0.       0.       0.       0.       0.    2055.    1508.    1928.    4384.    6023.    3180.
    28       0.       0.       0.       0.       0.       0.       0.    2539.    1825.    2121.    3641.    6292.    3283.
    29       0.       0.       0.       0.       0.       0.       0.    2547.    2496.    3772.    5287.    7757.    4372.
    30       0.       0.       0.       0.       0.       0.       0.    1944.    1019.    1202.    2321.    3526.    2002.
    31       0.       0.       0.       0.       0.       0.       0.    2257.    1678.    2728.    2483.    4704.    2770.
    32       0.       0.       0.       0.       0.       0.       0.    2494.    1513.    1624.    2107.    3160.    2179.
    33       0.       0.       0.       0.       0.       0.       0.    2247.    1049.    1294.    1878.    3370.    1967.
    34       0.       0.       0.       0.       0.       0.       0.    2740.    2503.    2383.    3273.    6044.    3388.
    35       0.       0.       0.       0.       0.       0.       0.    2214.    2240.    3298.    4253.    6342.    3669.
    36       0.       0.       0.       0.       0.       0.       0.    1976.    1302.    1044.    3035.    4872.    2446.
    37       0.       0.       0.       0.       0.       0.       0.    2247.    1549.    1836.    2514.    4468.    2523.
    38       0.       0.       0.       0.       0.       0.       0.    2414.    1596.    1553.    2768.    5975.    2861.
    39       0.       0.       0.       0.       0.       0.       0.    2372.    1928.    2723.    4047.    5478.    3310.
    40       0.       0.       0.       0.       0.       0.       0.    2370.    2550.    3485.    4020.    6923.    3870.
    41       0.       0.       0.       0.       0.       0.       0.    2324.    1188.    1630.    2332.    4019.    2299.
    42       0.       0.       0.       0.       0.       0.       0.    2194.    1764.    2633.    4531.    7532.    3731.
    43       0.       0.       0.       0.       0.       0.       0.    2442.    1302.     882.    1383.    2357.    1673.
    44       0.       0.       0.       0.       0.       0.       0.    2377.    1554.    1511.    2729.    3981.    2430.
    45       0.       0.       0.       0.       0.       0.       0.    3120.    2370.    2850.    3409.    6341.    3618.
    46       0.       0.       0.       0.       0.       0.       0.    2380.    1979.    1805.    3873.    5430.    3094.
    47       0.       0.       0.       0.       0.       0.       0.    2001.    1525.    2131.    3682.    5599.    2988.
    48       0.       0.       0.       0.       0.       0.       0.    2334.    1656.    2005.    2544.    4876.    2683.
    49       0.       0.       0.       0.       0.       0.       0.    1992.    1664.    2391.    3802.    6525.    3275.
    50       0.       0.       0.       0.       0.       0.       0.    2698.    2201.    2313.    3433.    4568.    3042.
    51       0.       0.       0.       0.       0.       0.       0.    2014.    1932.    2001.    4162.    7114.    3444.
    52       0.       0.       0.       0.       0.       0.       0.    2320.    1819.    2320.    3707.    6203.    3274.
    53       0.       0.       0.       0.       0.       0.       0.    3148.    2276.    1704.    3083.    5237.    3090.
    54       0.       0.       0.       0.       0.       0.       0.    2350.    2031.    1619.    2421.    5334.    2751.
    55       0.       0.       0.       0.       0.       0.       0.    2230.    1619.    1991.    3156.    4235.    2646.
    56       0.       0.       0.       0.       0.       0.       0.    2255.    2039.    2192.    3368.    6621.    3295.
    57       0.       0.       0.       0.       0.       0.       0.    2290.    1205.    1409.    2758.    5214.    2575.
    58       0.       0.       0.       0.       0.       0.       0.    2016.    2008.    2149.    5433.    7084.    3738.
    59       0.       0.       0.       0.       0.       0.       0.    2016.     930.     908.    1383.    2566.    1560.
    60       0.       0.       0.       0.       0.       0.       0.    2244.    1611.    1867.    3562.    6092.    3075.
    61       0.       0.       0.       0.       0.       0.       0.    1595.     557.    1466.    1458.    4863.    1988.
    62       0.       0.       0.       0.       0.       0.       0.    2333.    2345.    2851.    3728.    5650.    3381.
    63       0.       0.       0.       0.       0.       0.       0.    1716.    1069.    1205.    3337.    4345.    2334.
    64       0.       0.       0.       0.       0.       0.       0.    1637.     832.    1075.    2244.    3333.    1824.
    65       0.       0.       0.       0.       0.       0.       0.    1946.    1211.    1584.    2787.    5298.    2565.
    66       0.       0.       0.       0.       0.       0.       0.    2170.    1213.    2311.    2589.    5935.    2844.
    67       0.       0.       0.       0.       0.       0.       0.    2704.    2753.    2746.    4251.    7743.    4039.
    68       0.       0.       0.       0.       0.       0.       0.    1912.    1490.    2089.    3859.    7207.    3311.
    69       0.       0.       0.       0.       0.       0.       0.    2559.    2552.    3098.    4616.    6818.    3929.
    70       0.       0.       0.       0.       0.       0.       0.    2152.    1469.    1452.    2535.    4989.    2519.
    71       0.       0.       0.       0.       0.       0.       0.    2669.    2138.    1906.    3133.    6476.    3264.
    72       0.       0.       0.       0.       0.       0.       0.    2261.    1692.    1488.    3079.    6159.    2936.
    73       0.       0.       0.       0.       0.       0.       0.    2401.    1781.    1336.    2202.    3888.    2322.
    74       0.       0.       0.       0.       0.       0.       0.    2782.    2273.    2237.    4492.    5964.    3550.
