  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1495.    1291.    1074.    2998.    5607.    2493.
     2       0.       0.       0.       0.       0.       0.       0.    1933.    1449.    1291.    2003.    2785.    1892.
     3       0.       0.       0.       0.       0.       0.       0.    2082.    1324.     989.    1563.    4120.    2015.
     4       0.       0.       0.       0.       0.       0.       0.    1962.    1382.    1032.    1478.    4996.    2170.
     5       0.       0.       0.       0.       0.       0.       0.    2063.    1434.    1401.    2200.    5088.    2437.
     6       0.       0.       0.       0.       0.       0.       0.    2042.    1405.    1096.    1278.    2438.    1652.
     7       0.       0.       0.       0.       0.       0.       0.    2137.    1610.    1283.    2291.    3167.    2097.
     8       0.       0.       0.       0.       0.       0.       0.    1820.    1197.     917.    3095.    8381.    3082.
     9       0.       0.       0.       0.       0.       0.       0.    1690.    1237.     962.    3044.    7776.    2942.
    10       0.       0.       0.       0.       0.       0.       0.    1522.    1118.     952.    1770.    3294.    1731.
    11       0.       0.       0.       0.       0.       0.       0.    1570.    1127.     819.    1005.    3186.    1541.
    12       0.       0.       0.       0.       0.       0.       0.    1554.    1114.     644.     960.    3069.    1468.
    13       0.       0.       0.       0.       0.       0.       0.    1784.    1518.    1538.    2280.    4796.    2383.
    14       0.       0.       0.       0.       0.       0.       0.    2006.    1653.    1555.    2573.    4921.    2541.
    15       0.       0.       0.       0.       0.       0.       0.    1907.    1221.     892.    1434.    3916.    1874.
    16       0.       0.       0.       0.       0.       0.       0.    1784.    1241.    1223.    1857.    3956.    2012.
    17       0.       0.       0.       0.       0.       0.       0.    1828.    1309.    1949.    3528.    5183.    2759.
    18       0.       0.       0.       0.       0.       0.       0.    1659.    1066.     802.    1968.    3411.    1781.
    19       0.       0.       0.       0.       0.       0.       0.    1820.    1348.    1052.    2138.    5384.    2348.
    20       0.       0.       0.       0.       0.       0.       0.    1816.    1185.    1448.    3185.    9690.    3465.
    21       0.       0.       0.       0.       0.       0.       0.    1762.    1544.    1540.    3463.    7853.    3233.
    22       0.       0.       0.       0.       0.       0.       0.    1756.    1168.    1203.    1544.    5705.    2275.
    23       0.       0.       0.       0.       0.       0.       0.    1748.    1103.    1581.    1853.    2685.    1794.
    24       0.       0.       0.       0.       0.       0.       0.    1883.    1151.    1055.    1342.    4042.    1895.
    25       0.       0.       0.       0.       0.       0.       0.    2102.    1315.    1307.    1698.    7822.    2849.
    26       0.       0.       0.       0.       0.       0.       0.    2066.    1323.    2120.    3748.    7299.    3311.
    27       0.       0.       0.       0.       0.       0.       0.    1656.    1240.     979.    2596.    4015.    2097.
    28       0.       0.       0.       0.       0.       0.       0.    1959.    1336.    1202.    2906.    5087.    2498.
    29       0.       0.       0.       0.       0.       0.       0.    1789.    1408.    1353.    2464.    6495.    2702.
    30       0.       0.       0.       0.       0.       0.       0.    1954.    1639.    2510.    4082.    9082.    3853.
    31       0.       0.       0.       0.       0.       0.       0.    2044.    1183.    1424.    1845.    7533.    2806.
    32       0.       0.       0.       0.       0.       0.       0.    1966.    1246.    1777.    2529.    4735.    2451.
    33       0.       0.       0.       0.       0.       0.       0.    1986.    1395.    1603.    2359.    7532.    2975.
    34       0.       0.       0.       0.       0.       0.       0.    1879.    1313.    1349.    2459.    7238.    2848.
    35       0.       0.       0.       0.       0.       0.       0.    2121.    1354.     976.    1574.    2347.    1674.
    36       0.       0.       0.       0.       0.       0.       0.    2202.    1482.    1210.    2072.    4217.    2237.
    37       0.       0.       0.       0.       0.       0.       0.    2395.    1487.    1514.    3370.    6466.    3046.
    38       0.       0.       0.       0.       0.       0.       0.    1897.    1578.    1273.    2585.   10631.    3593.
    39       0.       0.       0.       0.       0.       0.       0.    1904.    1577.    1735.    3051.    8045.    3262.
    40       0.       0.       0.       0.       0.       0.       0.    1762.    1377.    2522.    4401.    9431.    3899.
    41       0.       0.       0.       0.       0.       0.       0.    1877.    1414.    1516.    3275.    9172.    3451.
    42       0.       0.       0.       0.       0.       0.       0.    2006.    1494.    1340.    2834.    5281.    2591.
    43       0.       0.       0.       0.       0.       0.       0.    2215.    1387.    1087.    1885.    4666.    2248.
    44       0.       0.       0.       0.       0.       0.       0.    2320.    1522.    1179.    2679.    9515.    3443.
    45       0.       0.       0.       0.       0.       0.       0.    2678.    1832.    1446.    2642.    6021.    2924.
    46       0.       0.       0.       0.       0.       0.       0.    1884.    1183.     732.    1375.    3809.    1797.
    47       0.       0.       0.       0.       0.       0.       0.    1750.    1281.    1574.    2770.    7506.    2976.
    48       0.       0.       0.       0.       0.       0.       0.    1764.    1211.    1753.    2828.    5320.    2575.
