  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   12002.   18272.    9351.    3579.    2886.    9218.
     2       0.       0.       0.       0.       0.       0.       0.    1670.    6611.    3493.    2550.    3054.    3476.
     3       0.       0.       0.       0.       0.       0.       0.    1432.    8145.    5068.    2884.    2822.    4070.
     4       0.       0.       0.       0.       0.       0.       0.    2042.   12737.    8309.    7101.    5198.    7077.
     5       0.       0.       0.       0.       0.       0.       0.    1153.    6762.    3395.    2577.    2074.    3192.
     6       0.       0.       0.       0.       0.       0.       0.    6384.    5926.    6201.    4236.    2969.    5143.
     7       0.       0.       0.       0.       0.       0.       0.    8287.    6919.    3953.    3495.    3956.    5322.
     8       0.       0.       0.       0.       0.       0.       0.    3742.    2128.    2723.    1194.     807.    2119.
     9       0.       0.       0.       0.       0.       0.       0.    4733.    3334.    6395.    2030.    1469.    3592.
    10       0.       0.       0.       0.       0.       0.       0.   10687.    8517.    3654.    2407.    3010.    5655.
    11       0.       0.       0.       0.       0.       0.       0.    5035.    3145.    7154.    3708.    6757.    5160.
    12       0.       0.       0.       0.       0.       0.       0.    9345.    5994.    8563.    6114.    2495.    6502.
    13       0.       0.       0.       0.       0.       0.       0.    8564.    4791.    3091.    2357.    3261.    4413.
    14       0.       0.       0.       0.       0.       0.       0.     973.    2425.    5624.    2543.    3487.    3010.
    15       0.       0.       0.       0.       0.       0.       0.    2560.    3661.    2227.     837.    2135.    2284.
    16       0.       0.       0.       0.       0.       0.       0.    3518.    4903.    5406.    2882.    3000.    3942.
    17       0.       0.       0.       0.       0.       0.       0.    1820.   12353.    7155.    5296.    6250.    6575.
    18       0.       0.       0.       0.       0.       0.       0.   10473.   11263.    5891.    1748.    2971.    6469.
    19       0.       0.       0.       0.       0.       0.       0.    4059.    5309.    4895.    2423.    1116.    3560.
    20       0.       0.       0.       0.       0.       0.       0.    2801.    2786.    6426.    4634.    2678.    3865.
    21       0.       0.       0.       0.       0.       0.       0.    2533.    3438.    2794.     787.    1160.    2142.
    22       0.       0.       0.       0.       0.       0.       0.    2795.    4536.    6135.    7468.    2736.    4734.
    23       0.       0.       0.       0.       0.       0.       0.    3982.    4114.    7594.    5330.    7065.    5617.
    24       0.       0.       0.       0.       0.       0.       0.    4879.   11858.   11601.    6948.    4780.    8013.
    25       0.       0.       0.       0.       0.       0.       0.    5209.    2656.    5429.    7893.    2351.    4708.
    26       0.       0.       0.       0.       0.       0.       0.    4551.    3461.    7798.    2592.    4319.    4544.
    27       0.       0.       0.       0.       0.       0.       0.    5347.    5200.   15695.    7028.    4107.    7475.
    28       0.       0.       0.       0.       0.       0.       0.    3535.     622.    4198.    1319.    1141.    2163.
    29       0.       0.       0.       0.       0.       0.       0.   13427.   10106.   10072.    3772.    4025.    8280.
    30       0.       0.       0.       0.       0.       0.       0.    4690.   10162.   17298.    7468.    3399.    8603.
    31       0.       0.       0.       0.       0.       0.       0.    2709.    1866.    2291.    2062.    1485.    2082.
    32       0.       0.       0.       0.       0.       0.       0.    5956.   12210.    6618.    2629.    4133.    6309.
    33       0.       0.       0.       0.       0.       0.       0.    3898.    3529.    9455.    5639.    4200.    5344.
    34       0.       0.       0.       0.       0.       0.       0.    5133.    2702.    5678.    4966.    1998.    4096.
    35       0.       0.       0.       0.       0.       0.       0.    7041.   14052.   15839.    6160.    7398.   10098.
    36       0.       0.       0.       0.       0.       0.       0.    5446.    2079.    6335.    2825.    3151.    3967.
    37       0.       0.       0.       0.       0.       0.       0.    3455.    5318.   14342.    9026.    6218.    7672.
    38       0.       0.       0.       0.       0.       0.       0.    5854.    4410.    3063.    1152.     765.    3049.
    39       0.       0.       0.       0.       0.       0.       0.    8002.    2941.    4883.    2645.    1015.    3897.
    40       0.       0.       0.       0.       0.       0.       0.    9798.    8329.   17522.    7625.    6196.    9894.
    41       0.       0.       0.       0.       0.       0.       0.    9868.    7442.    3997.    1719.     833.    4772.
    42       0.       0.       0.       0.       0.       0.       0.    4964.    6238.    5017.    5491.    3882.    5119.
    43       0.       0.       0.       0.       0.       0.       0.    5249.    4634.    9191.    4266.    5262.    5720.
    44       0.       0.       0.       0.       0.       0.       0.    2508.    7023.   11745.    8596.    4181.    6811.
    45       0.       0.       0.       0.       0.       0.       0.    7461.    5056.    8942.    4843.    2719.    5804.
