  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1126.     987.     703.    1465.    5447.    1946.
     2       0.       0.       0.       0.       0.       0.       0.    1117.    1130.    1433.    1986.    5459.    2225.
     3       0.       0.       0.       0.       0.       0.       0.    1074.    1000.    1075.    2749.    7833.    2747.
     4       0.       0.       0.       0.       0.       0.       0.    1176.    1108.     748.     509.    3281.    1364.
     5       0.       0.       0.       0.       0.       0.       0.    1398.    1205.    1351.    3163.    6734.    2770.
     6       0.       0.       0.       0.       0.       0.       0.    1276.     957.     719.     817.    4859.    1725.
     7       0.       0.       0.       0.       0.       0.       0.    1597.    1391.    1285.    2242.    3401.    1983.
     8       0.       0.       0.       0.       0.       0.       0.    1108.    1111.     998.    1450.    5494.    2032.
     9       0.       0.       0.       0.       0.       0.       0.    1121.    1297.    1278.    5165.   11463.    4065.
    10       0.       0.       0.       0.       0.       0.       0.     989.    1006.     777.    2061.    4397.    1846.
    11       0.       0.       0.       0.       0.       0.       0.    1422.    1313.    1285.    1971.    4159.    2030.
    12       0.       0.       0.       0.       0.       0.       0.    1012.     847.     287.     224.    3490.    1172.
    13       0.       0.       0.       0.       0.       0.       0.    1051.    1160.    1534.    1763.    8566.    2815.
    14       0.       0.       0.       0.       0.       0.       0.    1071.    1124.    1572.    2826.    5509.    2420.
    15       0.       0.       0.       0.       0.       0.       0.    1075.     873.     777.    2073.    7158.    2391.
    16       0.       0.       0.       0.       0.       0.       0.    1206.    1257.    1545.    1075.    4272.    1871.
    17       0.       0.       0.       0.       0.       0.       0.    1534.    1309.    2080.    2249.    3857.    2206.
    18       0.       0.       0.       0.       0.       0.       0.    1458.     949.     803.    2080.    4117.    1881.
    19       0.       0.       0.       0.       0.       0.       0.    1216.     954.     464.     570.    5588.    1758.
    20       0.       0.       0.       0.       0.       0.       0.    1033.     700.     644.     576.    7171.    2025.
    21       0.       0.       0.       0.       0.       0.       0.    1024.    1276.     959.    2000.    6635.    2379.
    22       0.       0.       0.       0.       0.       0.       0.    1204.    1263.    1564.    5043.   15663.    4947.
    23       0.       0.       0.       0.       0.       0.       0.    1000.     932.     992.    1587.    3261.    1555.
    24       0.       0.       0.       0.       0.       0.       0.    1099.     952.    1086.    2713.    6398.    2450.
    25       0.       0.       0.       0.       0.       0.       0.    1497.    1217.    1299.    1113.    9002.    2826.
    26       0.       0.       0.       0.       0.       0.       0.    1429.     891.    1807.    2828.    5842.    2560.
    27       0.       0.       0.       0.       0.       0.       0.    1027.     702.     287.     357.    2259.     927.
    28       0.       0.       0.       0.       0.       0.       0.    1548.    1582.    2639.    3784.    7657.    3442.
    29       0.       0.       0.       0.       0.       0.       0.    1164.    1294.    1344.    2331.    6355.    2498.
    30       0.       0.       0.       0.       0.       0.       0.    1118.    1805.    2112.    4515.    8925.    3695.
    31       0.       0.       0.       0.       0.       0.       0.    1213.     981.     730.     739.   11731.    3079.
    32       0.       0.       0.       0.       0.       0.       0.    1166.     693.    1294.    3934.    8053.    3028.
    33       0.       0.       0.       0.       0.       0.       0.    1381.    1409.    1045.    1197.    6859.    2378.
    34       0.       0.       0.       0.       0.       0.       0.    1153.    1130.    1136.    1067.    7045.    2306.
    35       0.       0.       0.       0.       0.       0.       0.    1316.    1068.     973.    2677.    6059.    2419.
    36       0.       0.       0.       0.       0.       0.       0.    1026.    1182.     855.    2423.    5077.    2113.
    37       0.       0.       0.       0.       0.       0.       0.    1380.     897.    1019.    1639.    3421.    1671.
    38       0.       0.       0.       0.       0.       0.       0.    1165.    1205.    1441.    1598.   12372.    3556.
    39       0.       0.       0.       0.       0.       0.       0.    1530.    1817.    2082.    5836.   16831.    5619.
    40       0.       0.       0.       0.       0.       0.       0.    1086.    1115.    1379.    4534.    8164.    3256.
    41       0.       0.       0.       0.       0.       0.       0.    1177.    1155.     941.    1370.    7100.    2349.
    42       0.       0.       0.       0.       0.       0.       0.    1159.    1065.    2142.    4114.    9584.    3613.
    43       0.       0.       0.       0.       0.       0.       0.    1257.     902.     772.    1015.    4410.    1671.
    44       0.       0.       0.       0.       0.       0.       0.     932.     763.     394.    1603.    8135.    2365.
    45       0.       0.       0.       0.       0.       0.       0.    1515.    1340.    1250.    2003.    6806.    2583.
    46       0.       0.       0.       0.       0.       0.       0.    1196.     841.     406.     699.    6406.    1910.
    47       0.       0.       0.       0.       0.       0.       0.    1171.    1111.    1510.    3136.    9407.    3267.
    48       0.       0.       0.       0.       0.       0.       0.    1236.    1112.    1294.    1380.    3343.    1673.
    49       0.       0.       0.       0.       0.       0.       0.    1012.     990.     840.     928.    1956.    1145.
    50       0.       0.       0.       0.       0.       0.       0.    1298.    1197.    1047.    1095.    4192.    1766.
    51       0.       0.       0.       0.       0.       0.       0.     918.     824.     714.    4818.    8620.    3179.
    52       0.       0.       0.       0.       0.       0.       0.    1156.     988.     766.     611.    1813.    1067.
