  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     176.      98.     155.    1221.    1866.     703.
     2       0.       0.       0.       0.       0.       0.       0.     348.     224.     290.     733.    1054.     530.
     3       0.       0.       0.       0.       0.       0.       0.     744.     392.     290.     660.    1819.     781.
     4       0.       0.       0.       0.       0.       0.       0.     432.     201.     195.     404.    2387.     724.
     5       0.       0.       0.       0.       0.       0.       0.     360.     208.     337.     525.    1974.     681.
     6       0.       0.       0.       0.       0.       0.       0.     404.     212.     117.     282.     926.     388.
     7       0.       0.       0.       0.       0.       0.       0.     419.     244.     264.     948.    1836.     742.
     8       0.       0.       0.       0.       0.       0.       0.     395.     212.     203.    1107.    2238.     831.
     9       0.       0.       0.       0.       0.       0.       0.     398.     138.     162.     869.    3256.     965.
    10       0.       0.       0.       0.       0.       0.       0.     212.      63.     108.     255.    1288.     385.
    11       0.       0.       0.       0.       0.       0.       0.     238.      60.      53.     186.    1960.     500.
    12       0.       0.       0.       0.       0.       0.       0.     274.     106.      58.     264.    1018.     344.
    13       0.       0.       0.       0.       0.       0.       0.     399.     293.     452.    1073.    2489.     941.
    14       0.       0.       0.       0.       0.       0.       0.     597.     401.     366.     702.    1337.     681.
    15       0.       0.       0.       0.       0.       0.       0.     550.     247.     140.     386.    1500.     565.
    16       0.       0.       0.       0.       0.       0.       0.     349.      93.     360.     790.    2148.     748.
    17       0.       0.       0.       0.       0.       0.       0.     260.      82.     101.     499.    1561.     500.
    18       0.       0.       0.       0.       0.       0.       0.     255.      88.     153.     884.    1746.     625.
    19       0.       0.       0.       0.       0.       0.       0.     266.     195.     195.    1213.    2897.     953.
    20       0.       0.       0.       0.       0.       0.       0.     470.     362.     815.    1980.    4596.    1645.
    21       0.       0.       0.       0.       0.       0.       0.     374.     178.     118.     621.    1572.     572.
    22       0.       0.       0.       0.       0.       0.       0.     346.     184.     479.     613.    2199.     764.
    23       0.       0.       0.       0.       0.       0.       0.     316.      52.     127.     110.     584.     238.
    24       0.       0.       0.       0.       0.       0.       0.     360.      94.     214.     307.    1282.     451.
    25       0.       0.       0.       0.       0.       0.       0.     591.     269.     199.     376.    3003.     887.
    26       0.       0.       0.       0.       0.       0.       0.     488.     283.    1111.    1785.    3780.    1489.
    27       0.       0.       0.       0.       0.       0.       0.     347.     176.      58.    1123.    2015.     744.
    28       0.       0.       0.       0.       0.       0.       0.     326.     190.     243.     922.    1847.     705.
    29       0.       0.       0.       0.       0.       0.       0.     409.      79.     137.     718.    2751.     819.
    30       0.       0.       0.       0.       0.       0.       0.     417.     208.    1150.    1905.    3413.    1419.
    31       0.       0.       0.       0.       0.       0.       0.     630.     240.     348.     583.    3077.     976.
    32       0.       0.       0.       0.       0.       0.       0.     497.     155.     663.     782.    1727.     765.
    33       0.       0.       0.       0.       0.       0.       0.     425.     286.     478.    1030.    3440.    1132.
    34       0.       0.       0.       0.       0.       0.       0.     388.     104.      86.     478.    1332.     478.
    35       0.       0.       0.       0.       0.       0.       0.     503.     223.     126.     315.     805.     394.
    36       0.       0.       0.       0.       0.       0.       0.     661.     223.     443.     815.    2230.     874.
    37       0.       0.       0.       0.       0.       0.       0.     804.     447.     383.    1162.    2717.    1103.
    38       0.       0.       0.       0.       0.       0.       0.     482.     216.     185.     877.    3104.     973.
    39       0.       0.       0.       0.       0.       0.       0.     368.     249.     516.    1231.    3137.    1100.
    40       0.       0.       0.       0.       0.       0.       0.     304.      89.    1015.    1683.    3753.    1369.
    41       0.       0.       0.       0.       0.       0.       0.     490.     207.     257.    1048.    2235.     847.
    42       0.       0.       0.       0.       0.       0.       0.     536.     295.     168.     918.    2489.     881.
    43       0.       0.       0.       0.       0.       0.       0.     612.     305.     375.     995.    2724.    1002.
    44       0.       0.       0.       0.       0.       0.       0.     809.     445.     395.    1156.    3514.    1264.
    45       0.       0.       0.       0.       0.       0.       0.     861.     441.     211.     495.    2171.     836.
    46       0.       0.       0.       0.       0.       0.       0.     501.     219.     172.     606.    1534.     606.
    47       0.       0.       0.       0.       0.       0.       0.     325.     181.     609.    1163.    3228.    1101.
    48       0.       0.       0.       0.       0.       0.       0.     335.     119.     152.     518.    1964.     618.
    49       0.       0.       0.       0.       0.       0.       0.     303.     171.     141.    1562.    2421.     920.
    50       0.       0.       0.       0.       0.       0.       0.     421.     122.     127.     603.     940.     443.
    51       0.       0.       0.       0.       0.       0.       0.     361.     112.     216.     829.    1968.     697.
    52       0.       0.       0.       0.       0.       0.       0.     324.      58.     210.     234.    2167.     599.
    53       0.       0.       0.       0.       0.       0.       0.     368.     230.     246.     458.    2225.     706.
    54       0.       0.       0.       0.       0.       0.       0.     239.      61.      51.     258.     718.     266.
    55       0.       0.       0.       0.       0.       0.       0.     201.     113.      93.     602.     784.     359.
    56       0.       0.       0.       0.       0.       0.       0.     176.      26.      69.     332.    1379.     396.
    57       0.       0.       0.       0.       0.       0.       0.     248.      81.     293.     855.    3976.    1091.
    58       0.       0.       0.       0.       0.       0.       0.     334.     129.     311.     926.    5827.    1505.
    59       0.       0.       0.       0.       0.       0.       0.     332.     158.     304.     960.    3875.    1126.
    60       0.       0.       0.       0.       0.       0.       0.     312.     396.     614.    2097.    3649.    1414.
    61       0.       0.       0.       0.       0.       0.       0.     247.     126.     158.     588.    2069.     638.
    62       0.       0.       0.       0.       0.       0.       0.     477.     379.     181.     781.    3639.    1091.
    63       0.       0.       0.       0.       0.       0.       0.     399.     170.      64.     494.    3313.     888.
    64       0.       0.       0.       0.       0.       0.       0.     390.     222.      76.     383.    1237.     462.
    65       0.       0.       0.       0.       0.       0.       0.     448.     255.     229.     642.    1517.     618.
    66       0.       0.       0.       0.       0.       0.       0.     480.     359.     780.    1350.    2378.    1070.
    67       0.       0.       0.       0.       0.       0.       0.     511.     298.     241.     790.    2012.     771.
    68       0.       0.       0.       0.       0.       0.       0.     283.     197.     139.     298.    2250.     633.
    69       0.       0.       0.       0.       0.       0.       0.     288.     102.     483.    1749.    5301.    1585.
    70       0.       0.       0.       0.       0.       0.       0.     483.     242.     307.     836.    3211.    1016.
    71       0.       0.       0.       0.       0.       0.       0.     672.     294.     236.     559.    1863.     725.
    72       0.       0.       0.       0.       0.       0.       0.     665.     385.     293.     529.    1737.     722.
    73       0.       0.       0.       0.       0.       0.       0.     425.     157.      82.    1152.    3168.     997.
    74       0.       0.       0.       0.       0.       0.       0.     273.     166.     179.    2435.    4380.    1487.
    75       0.       0.       0.       0.       0.       0.       0.     290.      59.     161.    4580.    6008.    2220.
    76       0.       0.       0.       0.       0.       0.       0.     382.     217.     157.     686.     761.     441.
    77       0.       0.       0.       0.       0.       0.       0.     392.     142.     100.     481.    1162.     455.
    78       0.       0.       0.       0.       0.       0.       0.     286.     208.     639.    1318.    2500.     990.
    79       0.       0.       0.       0.       0.       0.       0.     358.     140.     217.     392.    5618.    1345.
    80       0.       0.       0.       0.       0.       0.       0.     229.     125.      59.     116.     660.     238.
    81       0.       0.       0.       0.       0.       0.       0.     325.      72.      35.     259.     749.     288.
    82       0.       0.       0.       0.       0.       0.       0.     326.     419.     413.     703.    1481.     668.
    83       0.       0.       0.       0.       0.       0.       0.     366.     194.     416.     741.    2911.     926.
    84       0.       0.       0.       0.       0.       0.       0.     277.     478.     327.     915.    2754.     950.
    85       0.       0.       0.       0.       0.       0.       0.     473.     181.     216.     931.    2193.     799.
    86       0.       0.       0.       0.       0.       0.       0.     389.     211.     393.     621.    2565.     836.
    87       0.       0.       0.       0.       0.       0.       0.     505.     218.     395.     488.    2547.     831.
    88       0.       0.       0.       0.       0.       0.       0.     341.     362.     388.    1143.    3950.    1237.
    89       0.       0.       0.       0.       0.       0.       0.     367.     438.     339.     848.    2335.     866.
    90       0.       0.       0.       0.       0.       0.       0.     367.     366.     203.     577.    1213.     545.
    91       0.       0.       0.       0.       0.       0.       0.     441.     341.     272.     610.    1268.     586.
    92       0.       0.       0.       0.       0.       0.       0.     348.      82.     174.     306.    1493.     481.
    93       0.       0.       0.       0.       0.       0.       0.     426.     262.     230.     346.    1300.     513.
    94       0.       0.       0.       0.       0.       0.       0.     468.     160.     264.     473.    2125.     698.
    95       0.       0.       0.       0.       0.       0.       0.     305.     112.     173.     913.    3656.    1032.
    96       0.       0.       0.       0.       0.       0.       0.     292.     122.     535.     790.    1960.     740.
    97       0.       0.       0.       0.       0.       0.       0.     484.     172.     196.     296.    1066.     443.
    98       0.       0.       0.       0.       0.       0.       0.     456.     148.     154.     911.    2028.     739.
    99       0.       0.       0.       0.       0.       0.       0.     480.     168.     551.    1619.    3885.    1341.
   100       0.       0.       0.       0.       0.       0.       0.     258.      94.     759.    1470.    4229.    1362.
   101       0.       0.       0.       0.       0.       0.       0.     253.      51.      51.     537.    1445.     467.
   102       0.       0.       0.       0.       0.       0.       0.     234.      81.     130.     521.    1681.     529.
   103       0.       0.       0.       0.       0.       0.       0.     403.     105.     232.     865.    2304.     782.
   104       0.       0.       0.       0.       0.       0.       0.     504.     282.     183.     842.    3260.    1014.
   105       0.       0.       0.       0.       0.       0.       0.     441.     143.      50.     195.    1423.     450.
   106       0.       0.       0.       0.       0.       0.       0.     267.     151.     282.     365.     524.     318.
   107       0.       0.       0.       0.       0.       0.       0.     138.      45.     244.     707.    1326.     492.
   108       0.       0.       0.       0.       0.       0.       0.     115.      30.     110.     337.    2407.     600.
   109       0.       0.       0.       0.       0.       0.       0.     195.      77.     628.    1636.    3308.    1169.
   110       0.       0.       0.       0.       0.       0.       0.     426.     198.     249.     851.    2055.     756.
   111       0.       0.       0.       0.       0.       0.       0.     671.     428.     533.    1280.    2680.    1118.
   112       0.       0.       0.       0.       0.       0.       0.     373.     293.     219.    1472.    3091.    1090.
   113       0.       0.       0.       0.       0.       0.       0.     175.     108.      71.     736.    1979.     614.
   114       0.       0.       0.       0.       0.       0.       0.     125.      51.      27.     496.    1965.     533.
   115       0.       0.       0.       0.       0.       0.       0.     208.      25.      90.     523.    1318.     433.
   116       0.       0.       0.       0.       0.       0.       0.     303.     112.     134.     349.    1670.     514.
   117       0.       0.       0.       0.       0.       0.       0.     367.     105.     914.    1514.    2421.    1064.
   118       0.       0.       0.       0.       0.       0.       0.     329.     353.     298.    2025.    3294.    1260.
   119       0.       0.       0.       0.       0.       0.       0.     564.     225.     808.    1856.    4177.    1526.
   120       0.       0.       0.       0.       0.       0.       0.     495.     203.     166.    1647.    6130.    1728.
   121       0.       0.       0.       0.       0.       0.       0.     454.     124.      64.     673.    2416.     746.
   122       0.       0.       0.       0.       0.       0.       0.     228.      40.      43.    1278.    1994.     717.
   123       0.       0.       0.       0.       0.       0.       0.     202.      39.     116.    1072.    1882.     662.
   124       0.       0.       0.       0.       0.       0.       0.     266.      97.      32.     102.     751.     250.
   125       0.       0.       0.       0.       0.       0.       0.     539.     313.     392.     502.     792.     508.
   126       0.       0.       0.       0.       0.       0.       0.     556.     278.     405.    1500.    2506.    1049.
   127       0.       0.       0.       0.       0.       0.       0.     449.     156.     178.    1038.    4759.    1316.
   128       0.       0.       0.       0.       0.       0.       0.     343.     136.     248.    1204.    3137.    1013.
   129       0.       0.       0.       0.       0.       0.       0.     405.     143.     404.    1024.    2290.     853.
   130       0.       0.       0.       0.       0.       0.       0.     454.     173.     260.    1481.    1707.     815.
   131       0.       0.       0.       0.       0.       0.       0.     394.     141.     149.    1863.    2642.    1038.
   132       0.       0.       0.       0.       0.       0.       0.     297.     173.     240.     753.    1944.     682.
   133       0.       0.       0.       0.       0.       0.       0.     240.     111.     247.    1056.    2608.     853.
   134       0.       0.       0.       0.       0.       0.       0.     453.     219.     145.    1847.    3236.    1180.
   135       0.       0.       0.       0.       0.       0.       0.     958.     500.     374.    1551.    3032.    1283.
   136       0.       0.       0.       0.       0.       0.       0.    1554.     730.    1060.    2378.    4366.    2017.
   137       0.       0.       0.       0.       0.       0.       0.     746.     350.     347.    1082.    2367.     978.
   138       0.       0.       0.       0.       0.       0.       0.     556.     309.     682.     886.    3117.    1110.
   139       0.       0.       0.       0.       0.       0.       0.     254.     182.     108.     235.    1513.     458.
   140       0.       0.       0.       0.       0.       0.       0.     311.     156.     612.     743.    2022.     769.
   141       0.       0.       0.       0.       0.       0.       0.     386.     333.     343.     768.    1783.     723.
   142       0.       0.       0.       0.       0.       0.       0.     487.     296.     300.     703.    5765.    1510.
   143       0.       0.       0.       0.       0.       0.       0.     509.     336.     158.    1401.    5169.    1515.
   144       0.       0.       0.       0.       0.       0.       0.     544.     263.     403.    2179.    4101.    1498.
   145       0.       0.       0.       0.       0.       0.       0.     608.     337.     328.     747.    2225.     849.
   146       0.       0.       0.       0.       0.       0.       0.     390.     183.     304.     261.    1103.     449.
   147       0.       0.       0.       0.       0.       0.       0.     245.     227.     501.     501.    1831.     661.
   148       0.       0.       0.       0.       0.       0.       0.     254.     255.     761.     895.    2108.     855.
   149       0.       0.       0.       0.       0.       0.       0.     353.     410.     595.     655.    3229.    1049.
   150       0.       0.       0.       0.       0.       0.       0.     430.     305.     242.    1033.    3038.    1010.
   151       0.       0.       0.       0.       0.       0.       0.     386.     187.     324.    1041.    1496.     687.
   152       0.       0.       0.       0.       0.       0.       0.     569.     394.     186.    1378.    2403.     986.
   153       0.       0.       0.       0.       0.       0.       0.     539.     508.     868.    2458.    2918.    1458.
   154       0.       0.       0.       0.       0.       0.       0.     467.     553.     561.    1781.    3835.    1439.
   155       0.       0.       0.       0.       0.       0.       0.     399.     446.     443.    1555.    3440.    1257.
   156       0.       0.       0.       0.       0.       0.       0.     280.     217.     159.     746.    2520.     785.
   157       0.       0.       0.       0.       0.       0.       0.     453.     208.     591.     906.    4706.    1373.
   158       0.       0.       0.       0.       0.       0.       0.     357.     105.     134.     708.    2359.     733.
   159       0.       0.       0.       0.       0.       0.       0.     344.     137.     145.     356.    1113.     419.
   160       0.       0.       0.       0.       0.       0.       0.     238.      79.     167.     311.    1829.     525.
   161       0.       0.       0.       0.       0.       0.       0.     288.     139.     138.     385.    1733.     537.
   162       0.       0.       0.       0.       0.       0.       0.     331.     126.     115.     247.    1908.     545.
   163       0.       0.       0.       0.       0.       0.       0.     360.     165.     659.     866.    3256.    1061.
   164       0.       0.       0.       0.       0.       0.       0.     407.     134.     257.     672.    2833.     861.
   165       0.       0.       0.       0.       0.       0.       0.     425.      92.      51.     488.    1891.     589.
   166       0.       0.       0.       0.       0.       0.       0.     485.     137.      88.    1466.    2221.     879.
   167       0.       0.       0.       0.       0.       0.       0.     357.     108.     220.    1561.    2944.    1038.
   168       0.       0.       0.       0.       0.       0.       0.     252.     126.      64.     749.    3131.     864.
   169       0.       0.       0.       0.       0.       0.       0.     138.      63.      46.     526.    1552.     465.
   170       0.       0.       0.       0.       0.       0.       0.     154.      46.      73.     188.    1770.     446.
   171       0.       0.       0.       0.       0.       0.       0.     292.      88.     554.     620.    1091.     529.
   172       0.       0.       0.       0.       0.       0.       0.     524.     275.     518.    1007.    2419.     948.
   173       0.       0.       0.       0.       0.       0.       0.     627.     398.     197.     811.    2719.     950.
   174       0.       0.       0.       0.       0.       0.       0.     685.     502.     424.     792.    3106.    1102.
   175       0.       0.       0.       0.       0.       0.       0.     368.     237.     224.     482.    1169.     496.
   176       0.       0.       0.       0.       0.       0.       0.     309.     178.     404.    1319.    2731.     988.
   177       0.       0.       0.       0.       0.       0.       0.     252.      99.      93.     549.    2524.     703.
   178       0.       0.       0.       0.       0.       0.       0.     389.     183.     431.     635.    3347.     997.
   179       0.       0.       0.       0.       0.       0.       0.     579.     379.     107.     357.    2248.     734.
   180       0.       0.       0.       0.       0.       0.       0.     724.     349.     279.    1279.    2819.    1090.
   181       0.       0.       0.       0.       0.       0.       0.     983.     405.     353.     959.    1536.     847.
   182       0.       0.       0.       0.       0.       0.       0.     538.     269.     253.     691.    2558.     862.
   183       0.       0.       0.       0.       0.       0.       0.     311.     131.     123.     430.    3204.     840.
   184       0.       0.       0.       0.       0.       0.       0.     153.      78.     600.     992.    3494.    1063.
   185       0.       0.       0.       0.       0.       0.       0.     284.      94.     503.     911.    1775.     713.
   186       0.       0.       0.       0.       0.       0.       0.     383.      85.     146.     340.    2750.     741.
