  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2959.    1788.    1357.    1082.     933.     842.    1488.    1665.    2073.    1576.
     2       0.       0.       0.    3543.    2163.    1369.     991.     787.     766.     599.    1141.    1622.    1442.
     3       0.       0.       0.    3233.    1939.    1280.     972.     791.     720.     929.    1454.    3329.    1627.
     4       0.       0.       0.    3119.    2230.    1467.    1066.     842.     784.    1274.    1726.    2789.    1700.
     5       0.       0.       0.    4082.    3219.    2048.    1459.    1133.     953.     693.    1556.    1465.    1845.
     6       0.       0.       0.    2995.    2371.    1378.     903.     681.     634.    1255.    1953.    1637.    1534.
     7       0.       0.       0.    2805.    2005.    1200.     864.     693.     655.     508.    1548.    1728.    1334.
     8       0.       0.       0.    2401.    2031.    1252.     981.     842.     800.     897.    1842.    2182.    1470.
     9       0.       0.       0.    2940.    2398.    1453.    1118.     886.     860.    1288.    1578.    1975.    1611.
    10       0.       0.       0.    3387.    2226.    1455.    1035.     760.     602.     639.    1364.    2596.    1563.
    11       0.       0.       0.    4299.    2514.    1449.    1006.     745.     683.     579.    1434.    1594.    1589.
    12       0.       0.       0.    3267.    1706.     981.     656.     503.     476.     792.    2251.    4333.    1663.
    13       0.       0.       0.    3772.    2293.    1522.    1067.     819.     760.     558.    1386.    1979.    1573.
    14       0.       0.       0.    4554.    2893.    1731.    1197.     887.     735.     803.    1801.    2584.    1909.
    15       0.       0.       0.    3797.    2083.    1443.    1121.     934.     874.     992.    2149.    4554.    1994.
    16       0.       0.       0.    3770.    2063.    1339.     979.     753.     675.     678.    1075.    1658.    1443.
    17       0.       0.       0.    4166.    2305.    1598.    1137.     894.     795.     596.     911.    1239.    1516.
    18       0.       0.       0.    2859.    1795.    1203.     827.     644.     501.     465.     688.    1575.    1173.
    19       0.       0.       0.    2881.    1888.    1077.     686.     549.     440.     735.    1183.    2473.    1324.
    20       0.       0.       0.    3124.    1936.    1243.     874.     679.     561.     483.     781.    1413.    1233.
    21       0.       0.       0.    3039.    2525.    1618.    1226.     992.     941.     755.     724.    2469.    1588.
    22       0.       0.       0.    3468.    2564.    1552.    1052.     793.     683.     887.     902.    2270.    1575.
    23       0.       0.       0.    3222.    2095.    1292.     879.     638.     463.     618.     805.    1464.    1275.
    24       0.       0.       0.    3234.    1744.    1169.     894.     733.     718.     976.     868.    1721.    1340.
    25       0.       0.       0.    3283.    2035.    1218.     831.     658.     603.    1089.    1604.    1692.    1446.
    26       0.       0.       0.    3547.    2321.    1604.    1255.    1015.     926.    1527.    2162.    2537.    1877.
    27       0.       0.       0.    3334.    2085.    1407.    1091.     894.     780.     581.    1174.    1340.    1410.
    28       0.       0.       0.    4290.    2807.    2035.    1563.    1277.    1029.    1558.    2157.    2437.    2128.
    29       0.       0.       0.    3250.    1764.    1283.     967.     763.     628.     582.    1197.    2207.    1405.
    30       0.       0.       0.    3361.    2097.    1531.    1088.     848.     763.    1012.    1709.    3818.    1803.
    31       0.       0.       0.    3810.    2280.    1606.    1098.     818.     632.    1308.    1180.    1107.    1538.
    32       0.       0.       0.    3519.    1560.    1199.     884.     680.     513.     439.     745.    1569.    1234.
    33       0.       0.       0.    4387.    2614.    1683.    1192.     948.     883.     975.    1697.    1918.    1811.
    34       0.       0.       0.    3483.    2776.    1989.    1468.    1183.    1060.    1156.    1510.    2852.    1942.
    35       0.       0.       0.    3376.    2040.    1187.     872.     685.     620.     555.    1219.    5135.    1743.
    36       0.       0.       0.    3139.    2206.    1316.     936.     733.     742.    1265.    1545.    2770.    1628.
    37       0.       0.       0.    3966.    2049.    1294.     936.     765.     732.     862.    1206.    2676.    1610.
    38       0.       0.       0.    3438.    2175.    1611.    1226.    1004.     890.    1176.    2395.    2270.    1798.
    39       0.       0.       0.    4086.    2970.    2048.    1485.    1197.    1027.    1157.    2284.    2660.    2102.
    40       0.       0.       0.    3515.    2011.    1566.    1191.     963.     803.    1087.    2631.    3432.    1911.
    41       0.       0.       0.    3457.    2050.    1549.    1224.    1042.     991.    1211.     933.    1091.    1505.
    42       0.       0.       0.    3665.    2052.    1218.     819.     588.     442.     584.    1071.    2122.    1396.
    43       0.       0.       0.    4257.    2307.    1407.     961.     696.     499.     599.    1150.    1490.    1485.
    44       0.       0.       0.    4006.    2285.    1666.    1245.    1021.     901.     739.     735.    2096.    1633.
    45       0.       0.       0.    4559.    2934.    1842.    1357.    1070.     980.     897.    1758.    3371.    2085.
    46       0.       0.       0.    3278.    2041.    1280.     967.     780.     701.     650.    1861.    2381.    1549.
    47       0.       0.       0.    3281.    2109.    1423.    1044.     849.     778.    1266.    1752.    1909.    1601.
    48       0.       0.       0.    3469.    2282.    1732.    1316.    1077.     936.    1186.    1505.    1327.    1648.
    49       0.       0.       0.    3584.    2291.    1555.    1156.     879.     676.     657.     813.    4573.    1798.
    50       0.       0.       0.    3681.    2777.    1616.    1156.     912.     799.    1535.    1290.    1257.    1669.
    51       0.       0.       0.    3316.    2213.    1532.    1212.    1019.     920.     931.     669.    1459.    1474.
    52       0.       0.       0.    5141.    2887.    1715.    1201.     926.     835.     771.    1550.    2770.    1977.
    53       0.       0.       0.    3674.    2188.    1266.     881.     704.     706.     561.    2292.    1772.    1560.
    54       0.       0.       0.    3554.    2512.    1519.    1070.     804.     711.     494.    1099.    2598.    1596.
    55       0.       0.       0.    3637.    2262.    1553.    1161.     945.     797.     795.    1105.    2312.    1619.
    56       0.       0.       0.    3470.    1892.    1160.     831.     675.     664.     879.    1024.    1584.    1353.
    57       0.       0.       0.    3185.    2022.    1293.    1085.     913.     755.     753.    1555.    2103.    1518.
    58       0.       0.       0.    3210.    2020.    1232.     838.     624.     481.     438.    1133.    2147.    1347.
    59       0.       0.       0.    3360.    1791.    1181.     848.     688.     619.     991.    1257.    1654.    1377.
    60       0.       0.       0.    2777.    1604.    1291.     958.     818.     697.    1181.    1122.    2210.    1406.
    61       0.       0.       0.    3044.    1921.    1332.     922.     728.     605.    1178.    1258.    1761.    1417.
    62       0.       0.       0.    2884.    1911.    1249.     991.     803.     709.    1373.    3194.    3056.    1797.
    63       0.       0.       0.    2558.    1776.    1010.     686.     490.     406.    1026.    1853.    2669.    1386.
    64       0.       0.       0.    2719.    1502.    1054.     850.     708.     579.     716.    1039.    2049.    1246.
    65       0.       0.       0.    3235.    1810.    1426.    1072.     915.     817.    1009.     946.    2092.    1480.
    66       0.       0.       0.    3650.    2568.    1907.    1416.    1165.     982.    1126.    1271.    2770.    1873.
    67       0.       0.       0.    3587.    2603.    1669.    1275.    1085.    1120.    1840.    2092.    3030.    2033.
    68       0.       0.       0.    3560.    2661.    1737.    1301.    1069.     883.    1050.    1856.    2282.    1822.
    69       0.       0.       0.    3890.    2596.    1573.    1107.     886.     875.    1762.    2066.    2398.    1906.
    70       0.       0.       0.    4092.    2636.    1507.    1051.     852.     801.    1160.    1692.    1489.    1698.
    71       0.       0.       0.    3548.    2200.    1323.     946.     782.     808.     752.    1501.    2389.    1583.
    72       0.       0.       0.    3527.    2335.    1211.     819.     628.     517.     727.    1151.    3218.    1570.
    73       0.       0.       0.    4641.    2769.    1560.    1143.     890.     790.    1046.    1183.    2262.    1809.
    74       0.       0.       0.    3604.    2161.    1519.    1122.     907.     823.     947.    1851.    2139.    1675.
    75       0.       0.       0.    3482.    2139.    1267.     894.     685.     582.     362.    1347.    2511.    1474.
    76       0.       0.       0.    2847.    1808.    1051.     677.     500.     415.     550.    1060.    3729.    1404.
    77       0.       0.       0.    3010.    1885.    1276.    1043.     938.     945.    1098.    1445.    1367.    1445.
    78       0.       0.       0.    4040.    2302.    1531.    1092.     873.     816.     918.    1603.    2305.    1720.
    79       0.       0.       0.    3746.    2667.    1648.    1139.     899.     767.     626.    1496.    4001.    1888.
    80       0.       0.       0.    3799.    2511.    1581.    1132.     897.     757.     435.    2494.    3561.    1908.
    81       0.       0.       0.    3021.    1700.    1036.     828.     717.     702.    1064.    1932.    2907.    1545.
    82       0.       0.       0.    3156.    2028.    1312.    1102.     971.     995.    1183.    1314.    2185.    1583.
    83       0.       0.       0.    3370.    1951.    1439.    1242.    1049.     888.    1427.    1626.    2756.    1750.
    84       0.       0.       0.    3348.    2128.    1435.    1059.     775.     648.     561.     952.    1596.    1389.
    85       0.       0.       0.    3274.    2335.    1464.    1067.     809.     635.    1384.    1814.    2065.    1650.
    86       0.       0.       0.    2645.    1674.    1266.     957.     765.     637.     540.    1093.    2013.    1288.
    87       0.       0.       0.    3623.    1961.    1372.     996.     839.     738.    1292.    1426.    2569.    1646.
    88       0.       0.       0.    3093.    2088.    1320.     857.     599.     558.    1038.    1448.    1543.    1394.
    89       0.       0.       0.    3241.    2006.    1059.     666.     474.     416.    1229.    2321.    3010.    1602.
    90       0.       0.       0.    3628.    3069.    1740.    1172.     854.     690.     837.    1351.    2225.    1730.
