  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1998.   14608.    8197.    5230.    7012.    7680.    3453.    5014.    4297.    6388.
     2       0.       0.       0.     851.    1982.    4224.    3474.    6060.    6604.    8260.   11952.    6245.    5517.
     3       0.       0.       0.     726.    8710.    5742.    7261.   14406.   22142.   21742.   19185.    6124.   11782.
     4       0.       0.       0.    1352.    9630.    8939.   11492.   11882.    8487.    4080.   11351.    4118.    7926.
     5       0.       0.       0.     747.    2961.    3184.    3596.    3537.   23473.   33368.   19982.    8180.   11003.
     6       0.       0.       0.    1940.    2957.    4801.    5387.    3257.    5628.    5200.   12549.    8269.    5554.
     7       0.       0.       0.     750.    2799.    2550.    3565.    3254.    4819.    5514.   10509.    7741.    4611.
     8       0.       0.       0.    3404.    2143.    2300.    2559.    3437.   23020.   27131.   16502.   13355.   10428.
     9       0.       0.       0.    4121.    2994.    5202.    2124.    4436.    5770.    4987.    7329.    7149.    4901.
    10       0.       0.       0.   19371.   17912.    9575.   12503.    6131.   12973.    7955.   12307.    8629.   11929.
    11       0.       0.       0.    1662.     890.    4722.    1827.    3720.    6626.   13757.   17420.   24921.    8394.
    12       0.       0.       0.    4995.    3858.    7554.    6554.    4444.   11637.    5260.    3197.    2715.    5579.
    13       0.       0.       0.    3259.    2546.    1739.    1095.    5242.    7842.    5825.    5871.    6074.    4388.
    14       0.       0.       0.    1269.    1290.    7529.    3855.   16486.   12434.    9413.    5478.    5885.    7071.
    15       0.       0.       0.    1631.    2975.    1798.    1356.    3942.    3282.    6360.    3876.    1423.    2960.
    16       0.       0.       0.    2055.    2888.    6124.    3380.   13424.    7385.    6125.    3757.    2913.    5339.
    17       0.       0.       0.     632.    8158.    9401.    5343.    2976.    3666.    5108.    1698.    4399.    4598.
    18       0.       0.       0.     996.    2425.    2124.    1899.    6559.    5757.    8794.    4129.    3837.    4058.
    19       0.       0.       0.    1201.    2328.    5769.    2726.    1692.    1710.    4601.    1613.    1435.    2564.
    20       0.       0.       0.    1902.    4201.    3950.    3944.   13345.   18128.   14810.    4024.    4736.    7671.
    21       0.       0.       0.    2849.    3113.    4493.    1419.    2606.    9387.   18333.    8584.    3601.    6043.
    22       0.       0.       0.    1653.    3058.    3795.   19250.   13431.    8862.   13167.    6360.    2917.    8055.
    23       0.       0.       0.    5710.    4340.   20656.   17585.   12230.   18368.   13298.    5741.    3354.   11254.
    24       0.       0.       0.    2548.    6970.    5790.    7920.    8507.    4996.   11227.   12245.    4787.    7221.
    25       0.       0.       0.     963.    1236.   14524.   13640.    8643.    8654.   14626.    7710.    6506.    8500.
    26       0.       0.       0.     952.    1436.    7577.    1955.    5233.    7495.    5534.    4691.    3434.    4256.
    27       0.       0.       0.    8553.   10158.   32651.   15802.    5862.    5701.   39914.   17122.    7503.   15918.
    28       0.       0.       0.     981.     438.    2426.     948.    1658.    2263.    3961.    2007.    2622.    1923.
    29       0.       0.       0.    3524.   10001.   33897.   15552.   15733.   15921.   14700.   10845.    6119.   14032.
    30       0.       0.       0.    3005.    3195.    6939.    4117.    3902.    5574.   31240.   11840.    4545.    8262.
    31       0.       0.       0.    1315.     670.    4874.    2297.    7213.    9395.    7109.    6119.   24077.    7008.
    32       0.       0.       0.    4084.   12019.    6012.    6830.    9532.   25497.   35104.   17145.   13442.   14407.
    33       0.       0.       0.    1359.    2092.   34553.   19502.   13951.   22810.   27942.   11639.   21951.   17311.
    34       0.       0.       0.    3763.    1773.    2784.    2566.    7230.   11688.   14947.   17534.   16041.    8703.
    35       0.       0.       0.    1487.   15261.   36003.   17963.   12436.   15716.   41414.   24582.   10289.   19461.
    36       0.       0.       0.    5714.    1478.    2706.    5968.   12258.   10542.   14426.   11822.    9361.    8253.
    37       0.       0.       0.    1271.    4971.   14685.   10776.    6603.   11913.   19591.   10358.    5295.    9496.
    38       0.       0.       0.    5717.    5183.    4131.    2015.    8973.    5180.    9628.    4542.    6481.    5761.
    39       0.       0.       0.    2020.     594.    7116.    4414.    2640.    1867.    6113.    4030.    5031.    3758.
    40       0.       0.       0.    8060.   14685.   33548.   24104.   19877.   16301.   11490.    2120.    2864.   14783.
    41       0.       0.       0.    3648.    2028.    2564.    1056.    2064.    4277.    4905.   12066.   19203.    5757.
    42       0.       0.       0.    2557.    5035.    6625.   11527.    8923.    7501.    7230.    3851.    4664.    6435.
    43       0.       0.       0.    2279.    2138.   11371.    5736.   11496.   16574.   14074.    5659.   10340.    8852.
    44       0.       0.       0.    9743.   14867.   14879.   22238.   12781.   12343.   16609.   15200.   10144.   14311.
    45       0.       0.       0.    1120.    1868.   12352.    6843.    6919.    7909.    7993.    3456.    5388.    5983.
    46       0.       0.       0.    4454.   10106.    6344.   10160.   11497.   10340.   26369.    8594.    3867.   10192.
    47       0.       0.       0.    3859.    5489.   10999.   19704.   19857.   13258.   19428.    6073.    6499.   11685.
    48       0.       0.       0.    7187.    3941.    4972.    2265.    3258.    6534.    6155.    3690.   24684.    6965.
    49       0.       0.       0.    6825.   12227.    5978.    7429.   12564.   11708.   18251.   13722.    2830.   10170.
    50       0.       0.       0.    1445.    1519.   13470.    8503.    5668.    7474.    5630.    2859.   12266.    6537.
    51       0.       0.       0.   13754.    9577.    6388.    7288.    9453.    8659.    7883.   12557.   11398.    9662.
    52       0.       0.       0.    1660.    1832.    2792.    3821.   11202.   14702.   18101.    9380.    3579.    7452.
    53       0.       0.       0.    4798.    4492.    3626.   17419.    6421.    3168.    4735.    3372.   11548.    6620.
    54       0.       0.       0.    1147.    1208.    3627.    3398.    6932.    2955.    4909.    5529.    4799.    3834.
    55       0.       0.       0.    1262.     660.    4027.    2738.    3847.    4367.   12442.    5097.    3545.    4221.
    56       0.       0.       0.    1127.    5398.   12883.    9378.   11540.    5288.   13140.    8471.    7417.    8293.
    57       0.       0.       0.     975.     796.    2438.     824.    3711.    4473.   12585.    6585.    5469.    4206.
    58       0.       0.       0.     903.    2101.    2184.   14790.   10224.   11257.   21504.   20260.    9341.   10285.
    59       0.       0.       0.     599.    1006.    3784.     956.    3506.    3352.   27304.   13763.   13748.    7557.
    60       0.       0.       0.    1341.    3691.    6422.   10444.    7601.    6059.   16925.    9931.    7501.    7768.
    61       0.       0.       0.    1265.     935.   15182.    5820.   12880.    7148.   11107.    9921.   12157.    8491.
    62       0.       0.       0.    1074.    9567.   12111.    7181.   21242.   15199.   33708.    9720.   16571.   14041.
    63       0.       0.       0.    1147.    2253.    7228.   15894.   27390.   22353.   25119.   14001.   11695.   14120.
    64       0.       0.       0.    1928.    5179.    7353.    9933.   12272.   10901.   19925.    9487.    8410.    9488.
    65       0.       0.       0.    2997.   17960.   11578.   16357.   19489.   19118.   29221.   16375.   11362.   16051.
    66       0.       0.       0.    1964.    2939.    3396.    3379.   13794.   20276.   35310.   19614.    8423.   12122.
    67       0.       0.       0.    1373.    9867.    8814.    9549.   15039.    9350.    7265.    8686.    4464.    8267.
    68       0.       0.       0.    2340.    2898.    1523.    1704.    8297.    8854.   19595.   11835.    8398.    7272.
    69       0.       0.       0.    5445.    9406.    4392.   10909.   11035.    5172.    7526.    9228.    6921.    7781.
    70       0.       0.       0.    6897.    5127.    4762.    2948.    6455.    9539.    5853.    9779.   12950.    7146.
    71       0.       0.       0.    5527.    8005.    2623.    2686.    3208.    2127.    3479.    6080.   10441.    4909.
    72       0.       0.       0.    3265.    3397.    2474.   11189.    9932.   11615.    8275.    7762.    7322.    7248.
    73       0.       0.       0.    1027.    1201.    4004.    2762.   25463.   22403.   20096.   19194.    9286.   11715.
    74       0.       0.       0.    8563.    7564.    4909.    4680.    6601.   10693.    5781.    5883.    7003.    6853.
    75       0.       0.       0.    1779.    4698.    5879.    1860.   12888.    9728.   10687.   10439.    9660.    7513.
    76       0.       0.       0.    1921.    1851.    5632.   16140.   18513.   14153.    7416.   12918.    4129.    9186.
    77       0.       0.       0.    3470.    3407.    2522.    1605.    5946.   14322.   16032.   11130.   11804.    7804.
    78       0.       0.       0.    1803.    4107.    4918.   39132.   22822.   17537.   15963.   10672.    8222.   13908.
    79       0.       0.       0.    2499.    2130.   11192.   17434.    8754.    6918.    8205.    9672.    3782.    7843.
    80       0.       0.       0.    1168.    1301.    2381.   15393.    5095.   10217.   14395.    5224.    2417.    6399.
    81       0.       0.       0.    3527.   14775.   11367.   26559.    9112.    8633.   22165.   10641.    5054.   12426.
    82       0.       0.       0.    1507.     609.    5993.    7639.    6858.    4543.   15724.    8247.    7448.    6508.
    83       0.       0.       0.    2169.    6288.    6460.    1698.    8699.   13845.   11133.    4258.    2837.    6376.
    84       0.       0.       0.    2630.    2595.    2305.   16408.    8535.    8812.   58078.   25838.   11101.   15145.
    85       0.       0.       0.    1210.    2261.    3054.    1281.    1855.   10038.   12467.    7079.    7614.    5207.
    86       0.       0.       0.    7163.   13131.    8102.    4353.   10674.    7824.   27167.   12509.    7244.   10907.
    87       0.       0.       0.     652.   11062.   13310.    5362.    1795.   11162.    7211.    5430.    1601.    6398.
    88       0.       0.       0.    1735.     886.    1573.    1406.   21040.   16944.   13487.   10571.    8781.    8492.
    89       0.       0.       0.    3562.   26784.   17643.    8287.    5529.    9453.    9373.    4483.    7567.   10298.
    90       0.       0.       0.    2241.    2361.    7438.    1941.   17016.   13708.    5802.    5523.    2023.    6450.
    91       0.       0.       0.     879.    2787.    2720.    4421.   18956.   29001.   18073.    9472.    7240.   10394.
    92       0.       0.       0.   18847.   19330.   23451.   10511.   12983.   22431.   30009.   13342.   12237.   18127.
