  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9900.    5700.    4047.    3424.    2808.    2389.    4006.    6872.    6558.    5078.
     2       0.       0.       0.    9679.    5700.    4517.    3397.    2701.    2261.    3757.    7416.    8896.    5369.
     3       0.       0.       0.    8384.    5312.    4122.    3430.    3018.    3112.    4476.    5698.   15397.    5883.
     4       0.       0.       0.    9148.    5900.    3954.    3232.    2743.    3109.    4366.    6708.    8291.    5272.
     5       0.       0.       0.    8991.    5825.    4524.    3665.    2996.    3422.    3841.    5075.    5782.    4902.
     6       0.       0.       0.    8717.    5561.    3887.    3152.    2570.    2093.    3845.    4874.    6446.    4572.
     7       0.       0.       0.   11707.    7055.    5025.    4116.    3081.    2502.    2989.    3125.    6470.    5119.
     8       0.       0.       0.    7460.    4929.    3635.    3085.    2717.    2878.    3431.    6434.    6994.    4618.
     9       0.       0.       0.    7925.    5465.    3884.    3427.    2870.    2784.    3357.    5345.   11262.    5147.
    10       0.       0.       0.    7175.    5064.    3714.    3188.    2472.    2632.    3444.    5989.    9188.    4763.
    11       0.       0.       0.   10252.    6333.    4279.    3574.    2678.    2631.    3303.    4813.    5735.    4844.
    12       0.       0.       0.    8421.    4911.    3036.    2620.    2172.    1816.    2704.    7756.   10332.    4863.
    13       0.       0.       0.    9682.    6081.    4802.    3622.    2991.    3172.    3615.    7582.   10098.    5738.
    14       0.       0.       0.    8304.    5016.    4160.    3295.    2707.    2417.    3049.    4820.    6218.    4443.
    15       0.       0.       0.    8144.    4259.    3283.    2760.    2382.    2673.    3450.    4714.   13847.    5057.
    16       0.       0.       0.    9145.    5340.    3987.    3022.    2522.    2026.    2936.    3931.    4691.    4178.
    17       0.       0.       0.   10481.    6068.    5379.    3796.    2882.    2756.    3133.    4088.    5774.    4929.
    18       0.       0.       0.   11108.    5918.    4107.    3501.    2736.    2421.    3104.    4752.    9829.    5275.
    19       0.       0.       0.    9869.    5802.    3891.    3176.    2709.    2184.    3584.    4810.   10351.    5153.
    20       0.       0.       0.    7760.    4260.    3139.    2506.    2359.    2638.    2193.    2948.    6054.    3762.
    21       0.       0.       0.    7513.    5269.    3699.    3129.    2635.    2956.    2421.    4672.   11413.    4856.
    22       0.       0.       0.    8491.    5229.    3465.    3066.    2837.    2541.    4424.    6444.    9607.    5123.
    23       0.       0.       0.    7163.    4986.    4040.    3297.    2519.    2690.    4070.    5748.    7737.    4694.
    24       0.       0.       0.    7970.    5111.    3565.    3252.    2718.    2883.    4401.    6234.    8538.    4963.
    25       0.       0.       0.   11514.    6671.    5005.    3813.    3500.    2805.    3828.    6197.    8560.    5766.
    26       0.       0.       0.   11134.    5875.    4644.    3694.    2964.    2992.    4118.    7177.    9863.    5829.
    27       0.       0.       0.    7215.    4146.    2843.    2380.    1808.    2025.    2134.    4452.    5749.    3639.
    28       0.       0.       0.   11178.    6054.    4566.    3549.    2822.    2264.    3706.    6736.   10817.    5744.
    29       0.       0.       0.    9028.    5735.    4671.    3605.    2974.    2618.    3682.    6391.   11976.    5631.
    30       0.       0.       0.    8952.    6549.    4809.    4023.    3333.    3131.    3678.    5157.   12410.    5783.
    31       0.       0.       0.    8884.    5341.    4259.    3243.    2939.    2787.    2660.    3976.    4954.    4338.
    32       0.       0.       0.    9027.    4577.    3437.    3038.    2504.    2905.    3596.    7222.    9065.    5041.
    33       0.       0.       0.   10023.    6153.    4193.    3427.    2976.    3373.    3558.    6318.    9121.    5460.
    34       0.       0.       0.    8136.    5175.    3484.    2824.    2583.    2257.    2327.    2743.    5158.    3854.
    35       0.       0.       0.   10093.    5777.    3973.    3387.    2617.    2192.    2496.    4837.   10594.    5107.
    36       0.       0.       0.    7741.    5788.    4137.    3655.    3027.    3020.    2700.    4270.    7856.    4688.
