  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1309.    8850.    5672.    4384.    4681.    4177.    1433.    1638.    1821.    3774.
     2       0.       0.       0.     396.     750.    1802.    1429.    3441.    5085.    5201.    4758.    2301.    2796.
     3       0.       0.       0.     333.    2216.    1512.    2621.    8156.   12061.    7434.    8718.    2333.    5043.
     4       0.       0.       0.     470.    3059.    3599.    5222.    7523.    4869.    2219.    4975.    2030.    3774.
     5       0.       0.       0.     370.    1369.    1542.    2130.    2104.   15913.   19067.   11123.    3537.    6351.
     6       0.       0.       0.    1059.    1521.    3223.    2192.    1602.    3380.    2467.    5685.    4261.    2821.
     7       0.       0.       0.     388.    1114.    1196.    1969.    1711.    3878.    3654.    5400.    2927.    2471.
     8       0.       0.       0.    1360.     693.     966.     829.    2167.   12202.   14352.    8987.    8072.    5514.
     9       0.       0.       0.    1672.    1380.    3205.    1264.    3225.    4963.    3220.    2932.    2279.    2682.
    10       0.       0.       0.   12058.   13089.    6529.    6343.    3173.    6976.    4224.    5265.    3854.    6834.
    11       0.       0.       0.     782.     357.    3253.    1135.    2743.    5039.    7477.    9346.   12150.    4698.
    12       0.       0.       0.    2062.    1756.    3598.    2793.    1631.    7685.    3497.    1469.    1525.    2891.
    13       0.       0.       0.    1983.    1111.     849.     735.    4211.    6094.    3370.    2950.    2450.    2639.
    14       0.       0.       0.     498.     555.    4194.    1561.    6012.    4655.    3624.    1688.    2397.    2798.
    15       0.       0.       0.     729.    1362.     709.     871.    3187.    2375.    3822.    2264.     862.    1798.
    16       0.       0.       0.    1059.    1087.    2839.    1282.    5335.    2302.    2529.    1805.    1203.    2160.
    17       0.       0.       0.     286.    3205.    3897.    3564.    2173.    2865.    3335.     891.    2190.    2490.
    18       0.       0.       0.     469.    1184.    1358.     991.    2910.    3574.    5098.    2123.    2178.    2209.
    19       0.       0.       0.     575.    1120.    2337.    1162.     993.    1209.    2351.     724.     711.    1243.
    20       0.       0.       0.    1121.    1300.    2020.    1900.    8314.   11255.    9241.    2345.    2621.    4457.
    21       0.       0.       0.    1197.    1236.    1509.     649.    1572.    5352.   12749.    5614.    2134.    3557.
    22       0.       0.       0.     826.    1631.    2345.   13217.    9162.    6952.    8656.    3713.    1771.    5364.
    23       0.       0.       0.    2955.    2256.    7355.    3690.    4912.    7644.    3373.    1463.    1013.    3851.
    24       0.       0.       0.    1710.    4936.    4704.    5732.    5988.    3360.    6495.    6475.    2415.    4646.
    25       0.       0.       0.     364.     237.    4886.    4874.    4006.    4456.    4877.    2162.    2102.    3107.
    26       0.       0.       0.     394.     636.    4538.     968.    3654.    6207.    3947.    3002.    2466.    2868.
    27       0.       0.       0.    4836.    7019.   14893.    5932.    2162.    3062.   30180.   12692.    4397.    9464.
    28       0.       0.       0.     394.     149.    1264.     668.    1026.    1751.    2131.     748.    1591.    1080.
    29       0.       0.       0.    2127.    4466.   10610.    3938.    7908.    7651.    6296.    4621.    2136.    5528.
    30       0.       0.       0.    1368.    1634.    5377.    2645.    2604.    4396.   16035.    6369.    2226.    4739.
    31       0.       0.       0.     627.     237.    1489.     946.    4882.    6541.    4895.    3492.   12690.    3977.
    32       0.       0.       0.    1402.    7198.    3872.    4289.    4903.   16194.   21997.   10484.    6539.    8542.
    33       0.       0.       0.     756.     417.    9006.    2921.    5844.    9475.   11351.    4083.   11189.    6116.
    34       0.       0.       0.    1739.     812.    1782.    1375.    3398.    8205.   11437.   11078.    8175.    5333.
    35       0.       0.       0.     746.   11676.   21489.   10310.    8693.    9940.   22199.   12404.    4509.   11330.
    36       0.       0.       0.    2829.     607.    1375.    1075.    4058.    4038.    9125.    8232.    5458.    4088.
    37       0.       0.       0.     563.    3251.   10054.    7359.    5329.    9072.   11863.    4975.    2321.    6087.
    38       0.       0.       0.    2381.    1599.     987.     644.    4075.    2644.    6059.    2736.    3106.    2692.
    39       0.       0.       0.     896.     252.    1817.    1325.    1231.    1227.    4284.    2036.    2516.    1732.
    40       0.       0.       0.    4692.    7336.   18180.    8934.   10582.    7631.    4414.     726.    1247.    7082.
    41       0.       0.       0.    1887.    1230.    1656.     731.    1227.    3107.    3096.    5898.    9725.    3173.
