  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   56628.   39505.   25636.   20834.   18262.   15691.   18440.   28998.   33256.   28583.
     2       0.       0.       0.   54314.   37019.   34256.   26714.   19671.   14973.   25119.   41010.   56642.   34413.
     3       0.       0.       0.   55367.   46011.   36122.   27194.   23099.   23692.   29656.   33093.   57596.   36870.
     4       0.       0.       0.   55329.   46529.   30772.   24508.   20877.   21219.   24221.   42387.   42037.   34209.
     5       0.       0.       0.   47998.   40618.   29160.   23320.   20235.   27640.   29627.   37551.   40116.   32918.
     6       0.       0.       0.   47178.   42148.   28566.   25856.   20669.   16324.   21636.   32576.   40651.   30623.
     7       0.       0.       0.   56069.   45579.   31205.   25732.   18766.   13833.   17228.   20979.   30596.   28888.
     8       0.       0.       0.   47875.   37110.   26154.   22905.   17164.   21459.   25080.   36709.   40901.   30595.
     9       0.       0.       0.   54041.   40115.   28319.   24418.   19397.   15962.   17198.   29291.   51278.   31113.
    10       0.       0.       0.   52118.   38703.   25200.   24824.   18580.   21581.   24965.   38143.   56690.   33423.
    11       0.       0.       0.   62740.   40547.   27180.   20810.   15504.   14357.   17427.   26572.   47569.   30301.
    12       0.       0.       0.   62985.   41854.   24962.   22107.   16914.   13532.   15361.   39882.   50245.   31983.
    13       0.       0.       0.   67487.   44239.   33200.   24436.   19956.   20889.   24743.   48311.   72775.   39560.
    14       0.       0.       0.   59188.   38149.   35048.   28685.   23240.   21652.   22363.   30695.   42026.   33449.
    15       0.       0.       0.   59227.   36869.   24975.   20445.   16006.   18555.   18663.   24237.   48828.   29756.
    16       0.       0.       0.   53486.   36010.   28452.   21381.   23092.   16487.   16875.   21330.   27693.   27201.
    17       0.       0.       0.   53948.   38258.   32400.   20819.   15387.   11783.   13988.   17620.   27186.   25710.
    18       0.       0.       0.   59327.   37777.   23916.   20649.   19396.   12933.   14625.   21385.   34126.   27126.
    19       0.       0.       0.   54045.   41048.   30201.   22776.   17098.   12681.   18406.   18496.   39138.   28210.
    20       0.       0.       0.   49951.   38931.   26900.   21086.   20142.   23230.   16256.   16813.   38268.   27953.
    21       0.       0.       0.   51049.   40370.   27263.   20626.   15771.   14072.   11555.   17687.   36109.   26056.
    22       0.       0.       0.   53093.   37735.   24529.   23436.   20281.   15068.   23495.   25062.   39812.   29168.
    23       0.       0.       0.   47137.   36199.   29335.   23555.   17608.   23219.   32568.   34159.   44305.   32009.
    24       0.       0.       0.   49135.   38373.   23390.   21421.   17777.   17806.   30027.   39560.   47556.   31672.
    25       0.       0.       0.   64705.   42912.   42065.   34012.   26253.   22264.   28502.   32255.   42619.   37288.
    26       0.       0.       0.   65882.   41347.   36029.   27056.   22510.   19869.   24837.   36944.   45356.   35537.
    27       0.       0.       0.   50931.   37893.   33119.   27716.   18988.   17522.   21629.   32450.   39399.   31072.
    28       0.       0.       0.   62698.   36906.   28229.   21222.   16099.   11889.   17030.   30420.   46624.   30124.
    29       0.       0.       0.   58630.   42811.   45808.   30303.   23086.   20247.   31924.   40246.   54761.   38646.
    30       0.       0.       0.   57447.   37737.   27820.   21804.   16426.   11772.   21350.   20011.   38954.   28147.
    31       0.       0.       0.   60092.   37245.   33774.   23386.   20635.   18222.   16377.   22758.   37563.   30006.
    32       0.       0.       0.   61697.   43217.   35348.   27747.   23150.   28146.   33149.   45262.   57791.   39501.
    33       0.       0.       0.   58885.   41852.   34259.   25724.   19785.   25700.   25261.   32266.   66362.   36677.
    34       0.       0.       0.   53307.   38476.   23267.   20723.   18761.   16002.   16699.   20754.   43821.   27979.
    35       0.       0.       0.   60772.   43583.   34604.   26907.   20404.   18085.   26354.   31098.   61717.   35947.
    36       0.       0.       0.   53672.   38085.   25679.   24522.   22238.   21000.   19321.   28563.   53636.   31857.
    37       0.       0.       0.   62146.   40610.   42985.   29609.   20169.   23036.   30814.   48296.   52848.   38946.
    38       0.       0.       0.   56224.   43415.   37621.   25771.   26186.   20407.   20249.   31283.   43974.   33903.
    39       0.       0.       0.   63714.   40534.   33764.   27616.   22698.   19013.   20844.   30761.   47414.   34040.
    40       0.       0.       0.   53814.   43111.   37529.   32370.   25020.   22137.   26189.   35327.   51814.   36368.
    41       0.       0.       0.   62244.   35970.   23484.   18796.   15042.   13248.   15989.   25689.   34170.   27181.
    42       0.       0.       0.   67289.   45113.   42317.   32739.   24371.   20317.   25441.   30792.   54199.   38064.
    43       0.       0.       0.   69621.   41686.   34553.   24669.   21080.   21140.   23645.   38711.   48735.   35982.
    44       0.       0.       0.   52809.   39902.   25878.   25852.   20139.   19845.   20214.   27686.   44435.   30751.
    45       0.       0.       0.   67026.   41845.   31648.   25516.   21226.   20717.   20373.   30349.   42709.   33490.
    46       0.       0.       0.   52828.   37706.   26198.   22337.   19152.   16183.   20383.   25717.   35965.   28497.
    47       0.       0.       0.   52694.   42240.   42440.   34210.   26638.   24131.   29918.   39051.   64346.   39519.
    48       0.       0.       0.   60953.   42268.   33057.   25254.   18804.   19470.   21859.   24948.   42720.   32148.
    49       0.       0.       0.   51815.   44425.   30524.   26775.   21817.   14071.   23243.   23014.   34352.   30004.
    50       0.       0.       0.   71422.   45333.   35058.   28080.   21270.   16056.   22156.   24953.   49815.   34905.
    51       0.       0.       0.   63757.   43454.   28930.   26980.   22678.   24378.   22982.   30478.   33319.   32995.
    52       0.       0.       0.   60189.   43935.   31004.   24640.   21023.   22797.   19271.   28859.   41646.   32596.
    53       0.       0.       0.   52816.   39062.   30042.   25513.   18522.   16093.   12263.   18342.   46329.   28776.
    54       0.       0.       0.   60043.   42006.   26734.   23632.   22047.   19980.   20416.   33599.   40975.   32159.
    55       0.       0.       0.   56270.   34671.   24587.   22052.   16579.   13053.   16245.   22532.   33724.   26635.
    56       0.       0.       0.   50832.   42241.   26913.   28987.   20002.   15027.   15598.   26639.   41058.   29700.
    57       0.       0.       0.   54967.   34671.   28205.   20937.   16819.   13243.   15053.   20759.   31062.   26191.
    58       0.       0.       0.   52992.   40448.   32678.   27482.   24885.   24733.   26083.   27887.   51303.   34277.
    59       0.       0.       0.   49421.   30631.   23010.   15423.   15687.   15414.   27290.   34590.   44251.   28413.
    60       0.       0.       0.   49946.   40685.   28237.   26924.   20608.   19428.   27539.   36260.   45475.   32789.
    61       0.       0.       0.   41202.   26348.   17741.   14376.   11854.    6177.   17112.   33513.   43146.   23497.
    62       0.       0.       0.   48797.   38320.   29574.   23119.   19936.   16190.   35603.   35544.   51630.   33190.
    63       0.       0.       0.   48819.   34309.   25609.   22035.   20210.   18803.   16448.   33478.   49974.   29965.
    64       0.       0.       0.   49875.   32647.   32294.   26464.   22809.   23192.   29789.   28006.   54625.   33300.
    65       0.       0.       0.   54523.   49895.   43612.   33936.   29654.   30976.   34429.   42848.   60535.   42267.
    66       0.       0.       0.   56320.   39882.   33992.   25950.   21721.   17964.   28447.   34943.   43632.   33650.
    67       0.       0.       0.   74207.   54587.   35487.   31654.   26037.   24985.   33317.   41670.   56664.   42068.
    68       0.       0.       0.   61825.   42183.   27127.   23000.   22835.   25283.   28587.   30779.   44379.   34000.
    69       0.       0.       0.   70004.   51133.   38279.   30248.   28288.   26300.   27990.   41855.   54106.   40912.
    70       0.       0.       0.   54679.   38723.   25631.   21495.   19171.   15411.   20623.   25544.   42004.   29253.
    71       0.       0.       0.   56202.   40195.   26245.   21506.   17806.   13931.   20363.   32935.   49454.   30960.
    72       0.       0.       0.   61566.   42192.   28797.   30190.   23299.   25669.   29753.   34340.   53153.   36551.
    73       0.       0.       0.   62091.   39262.   28963.   21678.   19520.   21937.   30423.   34830.   45332.   33782.
    74       0.       0.       0.   50845.   38960.   29579.   25748.   19324.   17362.   17486.   24302.   50508.   30457.
    75       0.       0.       0.   50550.   35996.   23962.   19502.   19667.   15569.   21518.   26103.   39330.   28022.
    76       0.       0.       0.   55680.   32948.   21684.   24473.   20560.   18197.   17877.   30086.   44789.   29588.
    77       0.       0.       0.   60203.   46395.   32404.   23564.   20746.   25573.   30355.   39051.   53592.   36876.
    78       0.       0.       0.   52010.   38723.   30868.   26125.   21767.   16439.   13849.   41281.   55519.   32953.
    79       0.       0.       0.   60579.   45371.   29799.   26414.   23467.   20040.   17636.   26693.   57398.   34155.
    80       0.       0.       0.   57513.   37951.   23276.   30139.   22938.   21512.   19806.   31664.   62083.   34098.
    81       0.       0.       0.   47111.   38127.   33295.   31273.   21580.   20634.   29535.   42212.   63374.   36349.
    82       0.       0.       0.   57488.   33421.   29006.   26139.   19208.   17722.   23610.   26125.   40636.   30373.
    83       0.       0.       0.   49877.   42425.   32548.   24906.   18624.   17063.   24476.   28447.   36257.   30514.
    84       0.       0.       0.   48910.   35965.   28703.   32205.   23340.   17423.   32093.   38838.   59199.   35186.
    85       0.       0.       0.   49059.   36211.   30569.   21617.   16206.   16491.   15090.   21709.   37506.   27162.
    86       0.       0.       0.   46444.   34594.   24870.   18580.   19282.   15687.   31442.   37621.   39464.   29776.
    87       0.       0.       0.   55477.   41577.   28474.   21073.   14385.   12379.   14638.   28126.   41152.   28587.
    88       0.       0.       0.   61378.   41486.   29092.   20793.   19473.   15025.   31488.   42592.   56739.   35341.
    89       0.       0.       0.   50593.   54879.   39761.   25900.   19312.   15981.   19048.   29842.   31746.   31896.
    90       0.       0.       0.   58265.   42221.   28353.   22052.   19378.   18002.   15852.   24887.   37323.   29593.
    91       0.       0.       0.   67115.   48661.   34814.   29422.   23329.   21946.   23623.   29210.   54065.   36910.
    92       0.       0.       0.   55845.   42419.   39180.   24865.   20789.   19421.   19362.   24682.   43501.   32230.
    93       0.       0.       0.   54317.   42876.   29256.   22485.   24867.   19517.   23358.   30621.   34787.   31343.
    94       0.       0.       0.   62235.   43748.   36969.   24526.   23203.   26757.   26057.   23532.   47382.   34934.
    95       0.       0.       0.   55985.   39702.   32050.   27982.   26485.   28054.   29789.   32796.   57483.   36703.
    96       0.       0.       0.   53463.   46785.   37901.   25690.   22571.   24723.   27233.   37115.   52587.   36452.
    97       0.       0.       0.   47543.   30904.   21333.   18748.   15347.   22375.   17995.   32122.   51680.   28672.
    98       0.       0.       0.   54475.   39147.   27418.   21414.   17558.   15411.   23771.   34333.   48057.   31287.
    99       0.       0.       0.   65937.   39924.   34479.   22801.   17390.   16462.   20703.   26310.   35211.   31024.
   100       0.       0.       0.   46634.   34854.   33278.   26889.   21173.   16416.   27396.   34983.   48347.   32219.
   101       0.       0.       0.   55770.   34039.   24536.   18155.   16072.   14163.   19568.   37016.   49307.   29847.
   102       0.       0.       0.   49607.   33083.   26982.   23090.   17910.   22759.   33526.   38037.   52776.   33086.
   103       0.       0.       0.   59503.   37086.   31443.   22948.   17414.   14034.   20950.   32838.   63706.   33325.
   104       0.       0.       0.   57514.   33729.   27098.   23745.   20601.   18766.   46513.   46405.   67079.   37939.
   105       0.       0.       0.   54358.   39624.   30591.   28645.   21013.   21088.   35734.   42874.   59223.   37017.
   106       0.       0.       0.   56410.   44155.   40949.   28256.   21387.   17556.   28144.   32258.   65264.   37153.
   107       0.       0.       0.   49048.   34815.   32229.   28208.   21723.   18864.   22660.   31306.   45559.   31601.
   108       0.       0.       0.   44638.   31464.   22994.   18259.   15491.   22045.   17657.   25934.   40552.   26559.
   109       0.       0.       0.   62164.   47312.   37903.   27592.   23404.   17355.   34433.   48300.   60706.   39908.
   110       0.       0.       0.   56522.   37668.   24307.   25485.   20570.   17524.   19768.   32861.   38307.   30335.
   111       0.       0.       0.   61147.   44769.   30779.   24455.   21774.   33412.   41294.   41700.   84008.   42593.
   112       0.       0.       0.   48568.   37476.   28012.   21063.   15525.   10471.   14880.   22580.   56891.   28385.
   113       0.       0.       0.   41738.   31403.   19606.   16229.   11383.   19212.   25856.   34318.   39722.   26607.
   114       0.       0.       0.   42742.   31095.   19236.   16420.   15963.   12544.   14074.   23457.   47324.   24762.
   115       0.       0.       0.   44406.   32472.   31077.   20233.   15985.    9326.   12958.   14189.   25484.   22903.
   116       0.       0.       0.   50195.   41352.   30773.   31380.   21265.   15866.   22587.   31027.   43057.   31945.
   117       0.       0.       0.   60469.   39147.   32259.   23614.   19840.   18577.   20854.   24637.   39704.   31011.
   118       0.       0.       0.   51840.   43952.   33487.   32424.   23807.   23504.   26811.   23211.   55315.   34928.
   119       0.       0.       0.   69088.   44141.   30314.   24612.   19858.   13441.   14339.   26912.   38634.   31260.
   120       0.       0.       0.   48446.   32309.   22324.   19300.   16931.   14247.   17577.   23488.   32944.   25285.
   121       0.       0.       0.   58765.   41321.   24490.   26788.   21947.   16582.   22658.   27019.   55337.   32768.
   122       0.       0.       0.   50562.   33101.   25656.   19753.   15168.   12466.   16914.   26704.   34537.   26096.
   123       0.       0.       0.   56152.   36083.   33190.   24393.   19047.   19178.   19343.   21009.   33486.   29098.
   124       0.       0.       0.   53879.   35008.   26344.   25652.   18556.   21772.   27976.   40016.   48545.   33083.
   125       0.       0.       0.   60115.   41873.   31587.   24587.   21669.   19224.   26315.   29523.   49297.   33799.
   126       0.       0.       0.   69055.   38590.   30591.   31916.   25260.   20860.   24143.   27141.   33779.   33482.
   127       0.       0.       0.   61542.   36571.   20670.   20264.   20175.   16329.   16490.   23708.   31949.   27522.
   128       0.       0.       0.   47533.   37816.   31167.   27322.   19812.   20617.   22721.   26980.   56880.   32316.
   129       0.       0.       0.   58467.   41172.   29355.   29212.   23993.   22858.   20814.   34955.   64251.   36120.
   130       0.       0.       0.   50128.   38451.   26929.   18934.   14050.   12235.   15286.   28459.   43466.   27549.
   131       0.       0.       0.   52349.   39132.   24868.   21842.   17300.   17127.   14857.   21762.   37630.   27430.
   132       0.       0.       0.   63850.   41401.   30851.   28781.   20796.   24564.   22129.   23002.   45298.   33408.
   133       0.       0.       0.   53715.   39395.   29694.   23804.   20867.   16262.   18386.   32671.   51204.   31778.
   134       0.       0.       0.   60454.   41182.   27727.   23372.   22063.   19190.   18428.   28840.   52008.   32585.
   135       0.       0.       0.   58753.   38683.   31979.   27580.   20508.   18620.   17989.   27457.   48113.   32187.
   136       0.       0.       0.   57126.   37149.   35943.   29084.   20862.   14603.   12937.   19358.   31113.   28686.
   137       0.       0.       0.   65743.   42561.   28319.   30257.   21554.   25489.   22297.   27847.   40993.   33896.
   138       0.       0.       0.   68099.   47122.   41422.   29454.   22330.   17027.   20354.   32758.   41266.   35537.
   139       0.       0.       0.   53930.   38843.   34539.   33953.   23460.   21663.   26455.   25821.   37823.   32943.
   140       0.       0.       0.   56578.   37387.   30731.   29645.   20532.   14306.   16386.   21441.   42846.   29984.
   141       0.       0.       0.   68029.   45966.   36168.   33532.   23662.   23438.   25207.   27791.   49038.   36981.
   142       0.       0.       0.   72986.   50273.   40212.   33886.   27989.   30018.   24130.   27807.   44408.   39079.
   143       0.       0.       0.   66395.   45018.   47660.   34833.   26766.   25568.   35404.   36221.   48210.   40675.
   144       0.       0.       0.   52993.   41584.   32900.   26780.   22580.   20148.   24514.   34379.   53624.   34389.
   145       0.       0.       0.   71534.   47976.   44124.   31126.   27765.   27967.   35312.   39159.   48612.   41508.
   146       0.       0.       0.   61173.   43135.   31795.   24374.   20168.   15511.   25600.   26261.   40012.   32003.
   147       0.       0.       0.   54415.   39645.   37610.   26423.   22627.   26566.   25457.   28771.   46462.   34220.
   148       0.       0.       0.   54028.   45002.   33682.   28196.   26214.   20971.   24479.   25956.   48892.   34158.
   149       0.       0.       0.   58418.   44108.   34175.   27835.   27249.   20098.   26294.   31286.   56676.   36238.
   150       0.       0.       0.   60222.   43138.   29304.   29858.   23530.   25049.   39520.   43613.   60845.   39453.
   151       0.       0.       0.   57360.   38063.   28282.   21694.   16693.   16107.   24470.   35231.   56778.   32742.
   152       0.       0.       0.   60705.   39828.   22607.   16330.   18284.   18752.   22400.   31750.   58678.   32148.
   153       0.       0.       0.   48749.   38899.   41083.   31176.   20966.   18366.   22747.   44373.   59167.   36169.
   154       0.       0.       0.   50107.   43879.   43727.   26110.   23181.   23118.   21720.   32275.   50175.   34921.
   155       0.       0.       0.   60790.   43364.   33849.   23802.   20600.   17209.   16851.   29142.   40245.   31761.
   156       0.       0.       0.   50660.   38129.   29051.   21126.   21068.   15484.   25605.   34724.   48777.   31625.
   157       0.       0.       0.   58712.   44092.   34095.   27515.   21222.   16652.   19271.   27028.   35214.   31533.
   158       0.       0.       0.   66779.   45750.   38348.   28231.   21055.   19981.   22823.   34148.   48800.   36213.
   159       0.       0.       0.   64913.   54383.   41469.   33351.   26078.   20316.   31839.   40151.   73652.   42906.
   160       0.       0.       0.   64301.   47800.   43783.   34316.   25095.   30114.   22373.   24610.   49482.   37986.
   161       0.       0.       0.   57177.   42349.   32028.   29319.   22866.   21186.   23937.   25628.   52245.   34082.
   162       0.       0.       0.   56766.   39857.   25108.   23047.   18937.   18704.   30930.   39589.   54416.   34151.
   163       0.       0.       0.   54433.   35801.   28612.   21638.   19772.   22531.   30527.   38096.   53304.   33857.
   164       0.       0.       0.   63483.   39704.   32483.   28094.   25178.   27891.   30708.   47294.   66516.   40150.
   165       0.       0.       0.   44943.   28100.   20372.   16790.   12856.   10771.   17816.   33838.   42801.   25365.
   166       0.       0.       0.   47211.   32611.   23163.   18681.   16798.   14638.   16272.   25148.   45883.   26712.
   167       0.       0.       0.   47546.   31990.   26840.   22180.   17394.   14201.   17826.   23528.   37961.   26607.
   168       0.       0.       0.   51780.   36857.   22015.   16781.   16283.   13498.   20862.   24317.   38543.   26771.
   169       0.       0.       0.   48421.   33615.   32480.   23789.   19654.   20795.   15863.   20612.   36233.   27940.
   170       0.       0.       0.   54328.   36688.   32985.   25248.   23070.   24244.   23021.   29405.   39834.   32091.
   171       0.       0.       0.   66709.   41650.   30499.   24316.   20209.   17807.   20084.   31347.   45858.   33164.
   172       0.       0.       0.   63588.   35776.   20741.   21340.   15972.   15315.   21594.   32571.   47302.   30467.
   173       0.       0.       0.   58165.   44952.   30213.   26753.   21800.   21146.   31877.   28969.   44988.   34318.
   174       0.       0.       0.   63679.   45632.   31088.   25588.   20940.   16311.   20657.   41425.   59447.   36085.
   175       0.       0.       0.   57095.   41888.   26193.   23546.   18774.   19056.   23426.   36165.   60808.   34106.
   176       0.       0.       0.   47606.   37285.   25877.   21139.   16802.   14997.   14458.   19353.   43561.   26786.
   177       0.       0.       0.   48095.   32722.   19766.   16537.   16956.   14246.   26634.   36042.   53675.   29408.
   178       0.       0.       0.   60769.   44718.   37967.   30892.   22595.   23797.   25828.   39878.   59117.   38396.
   179       0.       0.       0.   61498.   51523.   39255.   28492.   25143.   27444.   29224.   26439.   49246.   37585.
   180       0.       0.       0.   55162.   36844.   29395.   20695.   19373.   16351.   26389.   29114.   48506.   31314.
   181       0.       0.       0.   68107.   46883.   44463.   29534.   23591.   24256.   30347.   38470.   55968.   40180.
   182       0.       0.       0.   61037.   46020.   31198.   24908.   19872.   30134.   26697.   26585.   38611.   33896.
   183       0.       0.       0.   53666.   39746.   40422.   30693.   26162.   21073.   29599.   36145.   54669.   36909.
   184       0.       0.       0.   55272.   40716.   30675.   20854.   21968.   20694.   24705.   32550.   60490.   34214.
   185       0.       0.       0.   67494.   41497.   34579.   33097.   27638.   25617.   33866.   43701.   47049.   39393.
   186       0.       0.       0.   59103.   38505.   22699.   20485.   21248.   14911.   22487.   30407.   70129.   33330.
   187       0.       0.       0.   84554.   51042.   36000.   33620.   25577.   29022.   30150.   30156.   65485.   42845.
   188       0.       0.       0.   73514.   47326.   36874.   28887.   24272.   23099.   22882.   26461.   48925.   36916.
   189       0.       0.       0.   51182.   40003.   27615.   23657.   23031.   18366.   20427.   31588.   50271.   31793.
   190       0.       0.       0.   48610.   34078.   27124.   22348.   17220.   11696.   14302.   17425.   32981.   25087.
   191       0.       0.       0.   46710.   29472.   20742.   16640.   15423.   11597.   16692.   26772.   29436.   23721.
   192       0.       0.       0.   55586.   38410.   26378.   23721.   18789.   28160.   30081.   26556.   33598.   31253.
   193       0.       0.       0.   56144.   37061.   29952.   21494.   19841.   25315.   27124.   35000.   39592.   32391.
   194       0.       0.       0.   72570.   45297.   31782.   29557.   24191.   31635.   36461.   43086.   47612.   40243.
   195       0.       0.       0.   60167.   44316.   32166.   26181.   22385.   20910.   27797.   30922.   36744.   33510.
   196       0.       0.       0.   48575.   36596.   25033.   23264.   24431.   25637.   39608.   44027.   57577.   36083.
   197       0.       0.       0.   56944.   39995.   28440.   24544.   22544.   18340.   25866.   31135.   43408.   32357.
   198       0.       0.       0.   53769.   40491.   34532.   30555.   25178.   23432.   32840.   33249.   47662.   35745.
   199       0.       0.       0.   52443.   42317.   27226.   25850.   21784.   31803.   45962.   52188.   69445.   41002.
   200       0.       0.       0.   56929.   39888.   33666.   24652.   19739.   19504.   23618.   29074.   38887.   31773.
   201       0.       0.       0.   54546.   36526.   31515.   25601.   21841.   14440.   23805.   34045.   53922.   32916.
   202       0.       0.       0.   47431.   35033.   23158.   17118.   15144.   14059.   23132.   35048.   45272.   28377.
   203       0.       0.       0.   46612.   34690.   27570.   23741.   23546.   20616.   22431.   27930.   59587.   31858.
   204       0.       0.       0.   54248.   38580.   21507.   15531.   11353.    7230.   12631.   18899.   47464.   25271.
   205       0.       0.       0.   49311.   34897.   22456.   20506.   19770.   17295.   17946.   25351.   42010.   27727.
   206       0.       0.       0.   65825.   52892.   42585.   29384.   22230.   24017.   23100.   40169.   59854.   40006.
   207       0.       0.       0.   62353.   46316.   33096.   26991.   21163.   21627.   21194.   31352.   47769.   34651.
   208       0.       0.       0.   62150.   42398.   30202.   24921.   24986.   18243.   18481.   45994.   57735.   36123.
   209       0.       0.       0.   57113.   39238.   30249.   23186.   18015.   15493.   15309.   22797.   40242.   29071.
   210       0.       0.       0.   53268.   34264.   24857.   20149.   17117.   15606.   17227.   43529.   62216.   32026.
   211       0.       0.       0.   53203.   36926.   31361.   25504.   18412.   16130.   20166.   29234.   52613.   31505.
   212       0.       0.       0.   50564.   36719.   25600.   23991.   19829.   24270.   18665.   24935.   43129.   29745.
   213       0.       0.       0.   55145.   32908.   25246.   21304.   17861.   13356.   14419.   21425.   45490.   27462.
   214       0.       0.       0.   53475.   41042.   27516.   24293.   18522.   18229.   18460.   19991.   55963.   30832.
   215       0.       0.       0.   49753.   43086.   30910.   24511.   21154.   16052.   14575.   23065.   52508.   30624.
   216       0.       0.       0.   55096.   41196.   35042.   25558.   19103.   17834.   21656.   22146.   61389.   33225.
   217       0.       0.       0.   49040.   39879.   27070.   23210.   20727.   20952.   19819.   27832.   51226.   31084.
   218       0.       0.       0.   60555.   49991.   36802.   25549.   20641.   16483.   16464.   28049.   56667.   34578.
   219       0.       0.       0.   51739.   41274.   31629.   33087.   23372.   17803.   19597.   26241.   44996.   32193.
   220       0.       0.       0.   62738.   42020.   33751.   24527.   15645.   16825.   24893.   39476.   52355.   34692.
   221       0.       0.       0.   48675.   36142.   27199.   25997.   19740.   18100.   19138.   26063.   39178.   28915.
