  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.     689.    5758.    2525.     846.    2332.    3503.    2020.    3376.    2476.    2614.
     2       0.       0.       0.     455.    1232.    2422.    2045.    2619.    1519.    3059.    7194.    3944.    2721.
     3       0.       0.       0.     392.    6493.    4230.    4641.    6250.   10081.   14308.   10467.    3791.    6739.
     4       0.       0.       0.     883.    6571.    5340.    6270.    4359.    3618.    1861.    6376.    2087.    4152.
     5       0.       0.       0.     377.    1592.    1641.    1466.    1433.    7560.   14301.    8858.    4643.    4653.
     6       0.       0.       0.     881.    1436.    1578.    3195.    1655.    2248.    2733.    6864.    4008.    2733.
     7       0.       0.       0.     362.    1685.    1354.    1596.    1543.     942.    1860.    5109.    4813.    2140.
     8       0.       0.       0.    2044.    1450.    1333.    1729.    1270.   10819.   12779.    7514.    5283.    4913.
     9       0.       0.       0.    2449.    1614.    1997.     860.    1211.     807.    1767.    4397.    4871.    2219.
    10       0.       0.       0.    7313.    4823.    3046.    6160.    2958.    5997.    3731.    7043.    4775.    5094.
    11       0.       0.       0.     881.     532.    1469.     692.     977.    1587.    6280.    8075.   12770.    3696.
    12       0.       0.       0.    2933.    2102.    3955.    3761.    2813.    3952.    1763.    1728.    1190.    2688.
    13       0.       0.       0.    1276.    1435.     891.     361.    1030.    1748.    2456.    2921.    3624.    1749.
    14       0.       0.       0.     771.     735.    3335.    2293.   10474.    7779.    5789.    3790.    3488.    4273.
    15       0.       0.       0.     903.    1612.    1089.     485.     755.     907.    2538.    1611.     561.    1162.
    16       0.       0.       0.     996.    1801.    3285.    2098.    8089.    5083.    3595.    1952.    1710.    3179.
    17       0.       0.       0.     346.    4953.    5504.    1779.     803.     801.    1773.     807.    2208.    2108.
    18       0.       0.       0.     528.    1241.     766.     908.    3649.    2183.    3696.    2006.    1659.    1848.
    19       0.       0.       0.     626.    1208.    3432.    1563.     699.     501.    2250.     889.     724.    1321.
    20       0.       0.       0.     781.    2902.    1930.    2045.    5031.    6873.    5569.    1679.    2115.    3214.
    21       0.       0.       0.    1652.    1876.    2984.     770.    1033.    4035.    5584.    2971.    1467.    2486.
    22       0.       0.       0.     827.    1427.    1450.    6033.    4269.    1910.    4511.    2647.    1146.    2691.
    23       0.       0.       0.    2756.    2084.   13302.   13895.    7319.   10724.    9925.    4278.    2341.    7402.
    24       0.       0.       0.     839.    2034.    1086.    2188.    2519.    1636.    4732.    5770.    2372.    2575.
    25       0.       0.       0.     599.     998.    9638.    8766.    4637.    4198.    9749.    5548.    4403.    5393.
    26       0.       0.       0.     557.     800.    3039.     986.    1579.    1289.    1587.    1689.     968.    1388.
    27       0.       0.       0.    3717.    3139.   17757.    9870.    3699.    2638.    9734.    4431.    3106.    6454.
    28       0.       0.       0.     587.     289.    1162.     281.     632.     512.    1830.    1260.    1031.     842.
    29       0.       0.       0.    1397.    5535.   23287.   11614.    7825.    8269.    8403.    6224.    3983.    8504.
