  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2836.    2978.    1636.     940.    1557.    2339.     986.     911.     815.    1666.
     2       0.       0.       0.    2463.    1492.    2573.    2912.    1758.    1106.    2495.    2875.    3820.    2388.
     3       0.       0.       0.    2663.    3913.    4067.    2923.    2367.    2833.    3727.    2945.    2483.    3102.
     4       0.       0.       0.    4413.    6038.    5410.    4050.    3406.    2476.    1764.    3456.    1650.    3629.
     5       0.       0.       0.    2105.    2538.    1727.     824.    1447.    3684.    5122.    3870.    2969.    2698.
     6       0.       0.       0.    1862.    2187.    1783.    2196.    2201.    2126.    1247.    3203.    2139.    2105.
     7       0.       0.       0.    1254.    3340.    2649.    2236.    2041.    1190.    1195.    1936.    1719.    1951.
     8       0.       0.       0.    2469.    2971.    2458.    2569.    1233.    3361.    4677.    2734.    2251.    2747.
     9       0.       0.       0.    3448.    2667.    2885.    1836.    1499.     744.     916.    1797.    2075.    1985.
    10       0.       0.       0.    5090.    3773.    2437.    3725.    3208.    4333.    4301.    3862.    2694.    3714.
    11       0.       0.       0.    2726.    1328.    1190.     625.    1210.    1308.    2520.    2755.    8654.    2480.
    12       0.       0.       0.    4114.    3853.    3493.    3084.    2365.    2445.    1725.    1406.     703.    2576.
    13       0.       0.       0.    5516.    4841.    3347.    2597.    2428.    2188.    3619.    4192.    5715.    3827.
    14       0.       0.       0.    4426.    2855.    4804.    5097.    4278.    4272.    4461.    4874.    5666.    4526.
    15       0.       0.       0.    4638.    3416.    2320.    2165.    1417.    2579.    2758.    1595.    1133.    2447.
    16       0.       0.       0.    4125.    2726.    3224.    2714.    4238.    3799.    2854.    3305.    2160.    3238.
    17       0.       0.       0.    1594.    2038.    2253.     901.     760.     346.     403.     510.     467.    1030.
    18       0.       0.       0.    1905.    1571.     793.     611.    2529.    1381.    1377.    2837.    1567.    1619.
    19       0.       0.       0.    2260.    2572.    3221.    2136.     910.     355.     840.     740.     257.    1477.
    20       0.       0.       0.    2806.    5083.    4556.    4124.    3818.    4722.    3694.    2258.    3009.    3786.
