  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   16300.    8766.    4190.    2854.    2218.    1659.    2020.    3798.    4818.    5180.
     2       0.       0.       0.   17246.   10489.    4786.    2776.    1880.    1459.    2280.    3933.    5233.    5565.
     3       0.       0.       0.   17132.    9312.    4624.    2757.    1982.    1724.    2026.    2576.    8867.    5667.
     4       0.       0.       0.   19948.   11549.    4636.    2684.    1879.    1600.    1710.    2891.    5208.    5789.
     5       0.       0.       0.   17166.   10863.    5400.    3065.    2113.    1846.    2160.    2913.    4958.    5609.
     6       0.       0.       0.   15151.   11432.    5014.    2553.    1627.    1197.    1456.    1922.    3420.    4864.
     7       0.       0.       0.   21550.   17125.    6934.    3270.    2011.    1303.    1147.    1635.    2844.    6424.
     8       0.       0.       0.   12955.    8690.    4581.    3035.    2417.    2121.    2562.    5383.    8358.    5567.
     9       0.       0.       0.   14212.    9645.    4222.    2648.    1804.    1450.    1534.    2133.    6053.    4856.
    10       0.       0.       0.   14611.    9302.    4526.    2663.    1823.    1555.    1650.    2246.    3143.    4613.
    11       0.       0.       0.   14497.   11051.    4922.    2464.    1504.    1032.    1044.    1647.    2004.    4463.
    12       0.       0.       0.   13159.    7280.    2237.    1276.     973.     663.     747.    3574.    6051.    3995.
    13       0.       0.       0.   19554.   13585.    6967.    3619.    2405.    1770.    1970.    3698.    5527.    6566.
    14       0.       0.       0.   15818.   11223.    5299.    3035.    2199.    1643.    1785.    2567.    3405.    5219.
    15       0.       0.       0.   16682.    8761.    4184.    2433.    1665.    1382.    1610.    2472.   10602.    5532.
    16       0.       0.       0.   18716.    9896.    4487.    2535.    1710.    1113.    1269.    2060.    2628.    4935.
    17       0.       0.       0.   17835.    8332.    5081.    3068.    2058.    1727.    1600.    1737.    2411.    4872.
    18       0.       0.       0.   16785.    9044.    3685.    2409.    1688.    1371.    1425.    2396.    5713.    4946.
    19       0.       0.       0.   16885.   12225.    5147.    2680.    1853.    1330.    2015.    4004.    8326.    6052.
    20       0.       0.       0.   15179.    8717.    4263.    2455.    1873.    1566.    1267.    1729.    3112.    4463.
    21       0.       0.       0.   15000.   11824.    5707.    3464.    2547.    2086.    2157.    3496.    7537.    5980.
    22       0.       0.       0.   15443.    8291.    3863.    2319.    1688.    1206.    1648.    2908.    5734.    4789.
    23       0.       0.       0.   13269.    8810.    4437.    2453.    1591.    1378.    1499.    2042.    4448.    4436.
    24       0.       0.       0.   15462.    9761.    4603.    2676.    1814.    1369.    2327.    3008.    4526.    5061.
    25       0.       0.       0.   18608.   11138.    4904.    2498.    1782.    1193.    1238.    1987.    2728.    5120.
    26       0.       0.       0.   21195.   14443.    6847.    3771.    2588.    2022.    2376.    4696.    8276.    7357.
    27       0.       0.       0.   14377.   10645.    4787.    2565.    1672.    1411.    1584.    3238.    5663.    5105.
    28       0.       0.       0.   17437.   12765.    5734.    3120.    2136.    1495.    1682.    3360.    8355.    6232.
    29       0.       0.       0.   15758.    9506.    4252.    2425.    1704.    1423.    1954.    3670.    8712.    5489.
    30       0.       0.       0.   16896.   10365.    4714.    2825.    2136.    1834.    2042.    3253.    8268.    5815.
    31       0.       0.       0.   16462.   10836.    5081.    2688.    1859.    1565.    1585.    2559.    3745.    5153.
    32       0.       0.       0.   17368.    9483.    4987.    3074.    2236.    1871.    2351.    4372.    6142.    5765.
    33       0.       0.       0.   19307.   11798.    5021.    2639.    1863.    1578.    1448.    2658.    4334.    5627.
    34       0.       0.       0.   14025.   10533.    6138.    3452.    2634.    2012.    2096.    2367.    3496.    5195.
    35       0.       0.       0.   17596.    8991.    3011.    1895.    1153.     741.     464.    1255.    3017.    4236.
    36       0.       0.       0.   15578.   12617.    5445.    2942.    2006.    1366.    1205.    2111.    4740.    5335.
    37       0.       0.       0.   19865.   11097.    5467.    3109.    2185.    1734.    1711.    2490.    3693.    5706.
    38       0.       0.       0.   15444.   12585.    5566.    3110.    2265.    1661.    1699.    3272.    4802.    5600.
    39       0.       0.       0.   18016.   14198.    6723.    3522.    2529.    1854.    1937.    5759.   10384.    7213.
    40       0.       0.       0.   13747.    7611.    4048.    2667.    1989.    1648.    2064.    4626.    8082.    5165.
    41       0.       0.       0.   15587.    9644.    5220.    3204.    2500.    2204.    2759.    3841.    4044.    5445.
    42       0.       0.       0.   17517.   10490.    4869.    2833.    1872.    1368.    1613.    3153.    8231.    5772.
    43       0.       0.       0.   18950.   11625.    4475.    2553.    1807.    1345.    1948.    3730.    3519.    5550.
    44       0.       0.       0.   13229.    5918.    3423.    2437.    1943.    1544.    1754.    1828.    2443.    3836.
    45       0.       0.       0.   24932.   14854.    5940.    3427.    2454.    1924.    1661.    3408.    8304.    7434.
    46       0.       0.       0.   14921.    7562.    2827.    1855.    1390.    1176.    1106.    3189.    4606.    4292.
    47       0.       0.       0.   12846.    8999.    4652.    2749.    1995.    1599.    1703.    3559.    5255.    4818.
    48       0.       0.       0.   17519.   12178.    6029.    3229.    2309.    1893.    1833.    2654.    3776.    5713.
    49       0.       0.       0.   13249.    5926.    2698.    1802.    1094.     664.     601.    1554.    2796.    3376.
    50       0.       0.       0.   15988.   11477.    4657.    2708.    1856.    1224.    1545.    2568.    3389.    5046.
    51       0.       0.       0.   14482.    8115.    4133.    2686.    1872.    1331.    1215.    1155.    2000.    4110.
    52       0.       0.       0.   18447.   12866.    5819.    3137.    2176.    1677.    1838.    2921.    4600.    5942.
    53       0.       0.       0.   12015.    6384.    3377.    1942.    1374.    1016.     913.    1838.    2885.    3527.
    54       0.       0.       0.   17769.   15171.    6192.    3151.    2036.    1539.    1751.    3848.    6298.    6417.
    55       0.       0.       0.   17360.   11368.    5386.    3009.    2031.    1573.    1692.    3378.    4897.    5633.
    56       0.       0.       0.   13312.    9203.    3463.    1774.    1136.     944.    1477.    2077.    4401.    4199.
    57       0.       0.       0.   16677.   10669.    5079.    3129.    2246.    1584.    1796.    2589.    4311.    5342.
    58       0.       0.       0.   18360.   12027.    5746.    2865.    2017.    1570.    1347.    1871.    4420.    5580.
    59       0.       0.       0.   16837.   10477.    4873.    2938.    2254.    1802.    2346.    3973.    6882.    5820.
    60       0.       0.       0.   15811.   11721.    5936.    3444.    2695.    2221.    2753.    3654.    5966.    6023.
    61       0.       0.       0.   14600.    8121.    4017.    2301.    1798.    1157.    1615.    2902.    3895.    4490.
    62       0.       0.       0.   16844.    9549.    4274.    2803.    2227.    1955.    3110.    5118.    7477.    5928.
    63       0.       0.       0.   16404.    9894.    3481.    1975.    1413.    1336.    1472.    4735.    6489.    5244.
    64       0.       0.       0.   15437.    6845.    2833.    2594.    2002.    1712.    1755.    2778.    4065.    4447.
    65       0.       0.       0.   16049.    9414.    3599.    2051.    1538.    1083.    1089.    1949.    3241.    4446.
    66       0.       0.       0.   18447.   11551.    5402.    2976.    2041.    1375.    1336.    2193.    3824.    5460.
    67       0.       0.       0.   21250.   12785.    5322.    3081.    2342.    1977.    2062.    3418.    6107.    6483.
    68       0.       0.       0.   15131.    9212.    4124.    2493.    1779.    1378.    1133.    1911.    5158.    4702.
    69       0.       0.       0.   17038.   11431.    5727.    2891.    2071.    1541.    1841.    3164.    6788.    5833.
    70       0.       0.       0.   12984.    6285.    3920.    3053.    2499.    2078.    3097.    4493.    5505.    4879.
    71       0.       0.       0.   15186.    7746.    4299.    2558.    1915.    1760.    2077.    3425.    4702.    4852.
    72       0.       0.       0.   16573.   11190.    4750.    2938.    2200.    1816.    2313.    3011.    7811.    5845.
    73       0.       0.       0.   18677.   12440.    5819.    3211.    2327.    1835.    2394.    3129.    4307.    6016.
    74       0.       0.       0.   14908.    7938.    4047.    2874.    2257.    1923.    2340.    3574.    5500.    5040.
    75       0.       0.       0.   13971.    8000.    3302.    2351.    1745.    1415.    1642.    2394.    5040.    4429.
    76       0.       0.       0.   14873.    6755.    2797.    1922.    1282.     867.     729.    1635.    5578.    4049.
    77       0.       0.       0.   17143.   13632.    5869.    3106.    2107.    1884.    2321.    3025.    3521.    5845.
    78       0.       0.       0.   14586.    9398.    4602.    2719.    1840.    1329.    1614.    3216.    5792.    5010.
    79       0.       0.       0.   15967.   12123.    5478.    2973.    2054.    1458.    1586.    2381.   10077.    6011.
    80       0.       0.       0.   18490.   10899.    4838.    2989.    2195.    1574.    1212.    3157.    9489.    6094.
    81       0.       0.       0.   12091.    6094.    2671.    1616.     973.     862.    1415.    3246.    5337.    3812.
    82       0.       0.       0.   16284.    9917.    4028.    2334.    1897.    1666.    1834.    3195.    5993.    5239.
    83       0.       0.       0.   16006.   12962.    6120.    3246.    2187.    1720.    2208.    3205.    6255.    5990.
    84       0.       0.       0.   14125.    9575.    4972.    2817.    1843.    1347.    1139.    2359.    3796.    4664.
    85       0.       0.       0.   14310.    7939.    3413.    2143.    1374.    1232.     868.    1776.    2622.    3964.
    86       0.       0.       0.   15212.    7578.    4355.    2527.    1743.    1300.    1528.    3401.    7601.    5027.
    87       0.       0.       0.   19127.   10379.    4969.    2839.    2152.    1616.    1290.    2090.    4175.    5404.
    88       0.       0.       0.   17036.   12428.    6064.    2739.    1813.    1519.    2060.    3164.    4233.    5673.
    89       0.       0.       0.   15392.    9385.    3856.    2316.    1777.    1599.    2523.    4878.    8309.    5559.
    90       0.       0.       0.   18181.   14785.    6086.    3059.    2063.    1495.    1931.    3266.    7768.    6515.
    91       0.       0.       0.   17878.   11335.    5631.    3114.    2101.    1599.    1852.    2543.    3733.    5532.
    92       0.       0.       0.   12331.    6492.    3078.    1849.    1352.    1250.    1077.    2070.    4323.    3758.
    93       0.       0.       0.   16472.    9242.    4031.    2309.    1538.     969.    1108.    2569.    3891.    4681.
    94       0.       0.       0.   17116.   11016.    5101.    2464.    1664.    1216.    1045.    1260.    3047.    4881.
    95       0.       0.       0.   14477.    6745.    3415.    2218.    1874.    1578.    1387.    2660.    6645.    4555.
    96       0.       0.       0.   13501.    7409.    3851.    2604.    2073.    1898.    2297.    4849.    7842.    5147.
    97       0.       0.       0.   13624.    9863.    4887.    2346.    1499.    1599.    1743.    3015.    7385.    5107.
    98       0.       0.       0.   16978.    9415.    4114.    2341.    1574.    1395.    2257.    4154.    9335.    5729.
    99       0.       0.       0.   19034.   12412.    5721.    3278.    2267.    2033.    2565.    3454.    5305.    6230.
   100       0.       0.       0.   13000.    8763.    5706.    3525.    2635.    2111.    3004.    3939.    5986.    5408.
   101       0.       0.       0.   17975.   12000.    5387.    2773.    1844.    1456.    2160.    3383.    8169.    6127.
   102       0.       0.       0.   12098.    6482.    3185.    2210.    1647.    1657.    1545.    1369.    3162.    3706.
   103       0.       0.       0.   15845.    8170.    3701.    2939.    2356.    1906.    2003.    3192.    5605.    5080.
   104       0.       0.       0.   18541.   11657.    5933.    3359.    2396.    1659.    2111.    3840.    8261.    6418.
   105       0.       0.       0.   17200.   11269.    4145.    2179.    1407.    1061.    1248.    2875.    3578.    4996.
   106       0.       0.       0.   14633.   10995.    4463.    2391.    1453.    1002.    1025.    1605.    3028.    4511.
   107       0.       0.       0.   14842.    8987.    5154.    3048.    2088.    1479.    1739.    2513.    5137.    4999.
   108       0.       0.       0.   11261.    5419.    2822.    1826.    1373.    1299.    1439.    2993.    3261.    3521.
   109       0.       0.       0.   14821.    8672.    4633.    2623.    1756.    1252.    1752.    3346.    3960.    4757.
   110       0.       0.       0.   16608.   11192.    5547.    3404.    2419.    1634.    1782.    2935.    3359.    5431.
   111       0.       0.       0.   25070.   18814.    8868.    4597.    3184.    2430.    2820.    4868.    8897.    8839.
   112       0.       0.       0.   16182.   12421.    6430.    3550.    2444.    1748.    1747.    3424.    5000.    5883.
   113       0.       0.       0.   11916.    6707.    2405.    1575.    1161.    1098.    1170.    2173.    5575.    3753.
   114       0.       0.       0.   14768.    6847.    2830.    1922.    1382.    1006.    1196.    3322.    6359.    4404.
   115       0.       0.       0.   12944.    6911.    3372.    1957.    1309.     892.     938.    1635.    2749.    3634.
   116       0.       0.       0.   13336.    7858.    2731.    1742.    1230.     870.    1068.    2617.    8691.    4460.
   117       0.       0.       0.   20158.   12383.    7039.    4232.    3044.    2324.    2984.    4894.    7400.    7162.
   118       0.       0.       0.   16185.   14969.    6821.    3500.    2192.    1637.    2144.    2468.    4310.    6025.
   119       0.       0.       0.   22820.   15592.    7552.    4034.    2788.    1946.    2222.    3592.    7242.    7532.
   120       0.       0.       0.   16642.   10499.    5103.    3266.    2654.    2251.    2643.    3476.    7257.    5977.
