  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   29563.   20409.   10911.    6400.    3747.    2681.    2936.    5197.    6954.    9867.
     2       0.       0.       0.   32209.   24141.   11983.    5383.    2927.    2134.    2993.    5030.    7860.   10518.
     3       0.       0.       0.   36808.   24463.   12831.    5223.    3051.    2456.    2560.    3619.   11707.   11413.
     4       0.       0.       0.   30535.   18149.    6680.    4322.    2749.    2144.    2334.    4211.    9746.    8986.
     5       0.       0.       0.   31637.   23457.   13628.    5661.    3496.    2802.    2828.    4013.    7245.   10530.
     6       0.       0.       0.   27433.   24755.   11782.    5528.    3100.    2060.    2143.    3422.    6851.    9675.
     7       0.       0.       0.   36281.   29194.   13605.    6232.    3423.    2262.    1878.    3617.    6416.   11434.
     8       0.       0.       0.   22628.   16297.    9222.    6301.    3920.    3062.    3204.    6700.   10837.    9130.
     9       0.       0.       0.   22644.   16931.    7040.    5058.    3085.    2241.    1884.    2652.    7375.    7657.
    10       0.       0.       0.   21826.   16837.    9730.    4512.    2972.    2093.    2120.    2749.    4341.    7464.
    11       0.       0.       0.   25046.   23356.   10594.    4691.    2794.    1645.    1561.    2317.    3543.    8394.
    12       0.       0.       0.   22615.   15663.    5390.    3569.    2120.    1259.    1096.    4041.    7551.    7034.
    13       0.       0.       0.   32338.   27132.   16349.    7278.    4104.    2692.    2651.    4301.    7645.   11610.
    14       0.       0.       0.   28995.   24616.   11343.    5461.    3185.    2084.    2088.    2852.    4803.    9492.
    15       0.       0.       0.   29275.   18787.    9382.    4896.    2823.    2004.    2062.    3098.   13104.    9492.
    16       0.       0.       0.   29521.   17543.    8306.    4633.    2744.    1830.    1861.    2681.    3907.    8114.
    17       0.       0.       0.   30455.   17877.    9815.    5327.    3243.    2436.    2202.    2558.    3855.    8641.
    18       0.       0.       0.   29914.   21415.   10690.    6333.    3585.    2395.    2347.    4130.    9005.    9980.
    19       0.       0.       0.   28261.   23739.   12846.    6424.    3807.    2250.    2599.    5174.   10475.   10619.
    20       0.       0.       0.   28582.   20314.   11331.    5771.    3490.    2466.    2022.    3218.    5704.    9211.
    21       0.       0.       0.   24615.   18516.    8830.    5922.    3737.    2773.    2559.    4631.   10338.    9102.
    22       0.       0.       0.   26957.   18119.   11408.    4192.    2656.    1754.    2473.    4297.    9872.    9081.
    23       0.       0.       0.   22660.   19205.   11238.    4460.    2413.    1721.    1940.    2546.    5590.    7975.
    24       0.       0.       0.   28020.   18011.    9637.    4567.    2752.    1924.    2790.    3474.    5902.    8564.
    25       0.       0.       0.   32656.   25170.   14240.    5622.    3462.    2193.    2122.    3070.    4436.   10330.
