  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10937.    6032.    3963.    3474.    3107.    2602.    2687.    6888.    6161.    5095.
     2       0.       0.       0.    7787.    5466.    3997.    3261.    2860.    2436.    3765.    8784.   12737.    5677.
     3       0.       0.       0.   10156.    6722.    4433.    3955.    3522.    3368.    3977.    5215.   13414.    6085.
     4       0.       0.       0.   12682.    7773.    4400.    3331.    2814.    2727.    3580.    6527.    9685.    5946.
     5       0.       0.       0.   12856.    7705.    5027.    4194.    3547.    3469.    3535.    4780.    5876.    5665.
     6       0.       0.       0.    9370.    4997.    3348.    2673.    2295.    1804.    2465.    3578.   10565.    4566.
     7       0.       0.       0.   19632.   11934.    6392.    4656.    3692.    2962.    2312.    1237.    5042.    6429.
     8       0.       0.       0.   11570.    6905.    4278.    3502.    3171.    2766.    2997.    7254.    9622.    5785.
     9       0.       0.       0.   12697.    8445.    5120.    4537.    3968.    3615.    3480.    6272.   13487.    6847.
    10       0.       0.       0.    7995.    5838.    4078.    3685.    2956.    2770.    3316.    5763.   11829.    5359.
    11       0.       0.       0.   13485.    8523.    4770.    3811.    3134.    2800.    2376.    2574.    3560.    5004.
    12       0.       0.       0.    8548.    4381.    2679.    2103.    1919.    1373.    1344.    5598.    7700.    3961.
    13       0.       0.       0.   10266.    6677.    4731.    3484.    3218.    2677.    2980.    8152.   11699.    5987.
    14       0.       0.       0.    7834.    4593.    3865.    3231.    2712.    2031.    1976.    2307.    4009.    3618.
    15       0.       0.       0.   10001.    4357.    3677.    3347.    3040.    2919.    3209.    3447.   13459.    5273.
    16       0.       0.       0.   10590.    6527.    4227.    2991.    2495.    1983.    2101.    2173.    4345.    4159.
    17       0.       0.       0.   12984.    7129.    5382.    3945.    3158.    2666.    2502.    2727.    5618.    5123.
    18       0.       0.       0.   16750.    7117.    4506.    3872.    3118.    2713.    2480.    2859.    8247.    5740.
    19       0.       0.       0.   12026.    6761.    3650.    2693.    2541.    1948.    2741.    4294.    9359.    5113.
    20       0.       0.       0.    8621.    3083.    2892.    2494.    2377.    2553.    2412.    3066.    7406.    3878.
    21       0.       0.       0.    8650.    6268.    4125.    3838.    3415.    3252.    2479.    4232.    8773.    5004.
    22       0.       0.       0.   12369.    7953.    4889.    4304.    4063.    3407.    5080.    8996.   12376.    7049.
    23       0.       0.       0.    6754.    4477.    3689.    3325.    2638.    2289.    2391.    3664.    7181.    4045.
    24       0.       0.       0.    8799.    5455.    4126.    3679.    3179.    3146.    4523.    8386.   14616.    6212.
    25       0.       0.       0.   18118.    9624.    5613.    3843.    3582.    2640.    2924.    3905.    4595.    6094.
    26       0.       0.       0.   19000.    7605.    5379.    4134.    3379.    2912.    3005.    5344.    8987.    6638.
    27       0.       0.       0.    8899.    3594.    2581.    2106.    1673.    1576.    1324.    3357.    5859.    3441.
    28       0.       0.       0.   15316.    9266.    6259.    4773.    4127.    3366.    3807.    7980.   16479.    7930.
    29       0.       0.       0.   11518.    7648.    4544.    3739.    3230.    2881.    3588.    6517.   16465.    6681.
    30       0.       0.       0.    9728.   11744.    6401.    5120.    4466.    4148.    4551.    6143.   15636.    7549.
    31       0.       0.       0.   12846.    6890.    4413.    3471.    3359.    3059.    2672.    3520.    4984.    5024.
    32       0.       0.       0.   11783.    4506.    3806.    3650.    3101.    3185.    4141.   10774.   13377.    6480.
    33       0.       0.       0.   14163.    9109.    4941.    3651.    3350.    3098.    2883.    5344.    8624.    6129.
    34       0.       0.       0.    8972.    4743.    3769.    2941.    2761.    2229.    2310.    2834.    4832.    3932.
    35       0.       0.       0.   14644.    7909.    4733.    4051.    3409.    2700.    2129.    2115.    7484.    5464.
    36       0.       0.       0.    8898.    7646.    4471.    3746.    3128.    2652.    1931.    2899.    6308.    4631.
    37       0.       0.       0.   15722.    6561.    4258.    3378.    2760.    2223.    2041.    3535.    5592.    5119.
    38       0.       0.       0.   11958.    8233.    5425.    4158.    3882.    3022.    2472.    3376.    5132.    5295.
    39       0.       0.       0.   18036.   12898.    6557.    5141.    4755.    3975.    3779.    6629.   12050.    8202.
    40       0.       0.       0.    8501.    5756.    4344.    4158.    3518.    3254.    3277.    9625.   15479.    6435.
    41       0.       0.       0.   11433.    6558.    4557.    3851.    3591.    3668.    4383.    7117.    6026.    5687.
    42       0.       0.       0.   12200.    7536.    5044.    4144.    3612.    3122.    3767.    7914.   11747.    6565.
    43       0.       0.       0.   15099.    6692.    4329.    3485.    2927.    2485.    2999.    7312.    9479.    6090.
    44       0.       0.       0.    6059.    2370.    2293.    2514.    2479.    2297.    2639.    2827.    4596.    3119.
    45       0.       0.       0.   16481.    8401.    4963.    4112.    3620.    3235.    3106.    3807.    7117.    6093.
    46       0.       0.       0.   11651.    4904.    3122.    2824.    2587.    2139.    2180.    3964.    6028.    4378.
    47       0.       0.       0.   11320.    8382.    5074.    4129.    3761.    3417.    3480.    9091.   11901.    6728.
    48       0.       0.       0.   13276.    7899.    5217.    3947.    3323.    3103.    2898.    3896.    4372.    5326.
    49       0.       0.       0.    6770.    3951.    3045.    2510.    1827.    1204.     754.     964.    7129.    3128.
    50       0.       0.       0.   15811.    8742.    4772.    3539.    3030.    2375.    2584.    3590.    6180.    5625.
    51       0.       0.       0.    8175.    4530.    3836.    4089.    3491.    3206.    2862.    3092.    4092.    4153.
    52       0.       0.       0.    9135.    5329.    3592.    2840.    2205.    1788.    1230.    1755.    5580.    3717.
    53       0.       0.       0.    6172.    3399.    3045.    2878.    2485.    2141.    1459.    1408.    4404.    3043.
    54       0.       0.       0.   11184.    7506.    4319.    3216.    2746.    2375.    2604.    5105.    8515.    5286.
    55       0.       0.       0.   11644.    6298.    4454.    3578.    3088.    2718.    2803.    4415.    6505.    5056.
    56       0.       0.       0.    7477.    6792.    3897.    2949.    2414.    2386.    2450.    5703.    9649.    4857.
    57       0.       0.       0.   10108.    7888.    5246.    4395.    3614.    3139.    3725.    5286.    8967.    5818.
    58       0.       0.       0.    9198.    7398.    4512.    3219.    3033.    2558.    2492.    2977.    8990.    4931.
    59       0.       0.       0.   10088.    3617.    2977.    2557.    2569.    2479.    3665.    5657.    8276.    4654.
    60       0.       0.       0.   11551.    8669.    5482.    4856.    4491.    3920.    4023.    5530.    8863.    6376.
    61       0.       0.       0.    7329.    2271.    2726.    2259.    2376.    1877.    3051.    4840.    7240.    3774.
    62       0.       0.       0.   11901.    9785.    6372.    5642.    5188.    4476.    5468.    8809.    9618.    7473.
    63       0.       0.       0.   12078.    9298.    4829.    3700.    3242.    3281.    3622.    8338.    9862.    6472.
    64       0.       0.       0.   14650.    7204.    4478.    4700.    3936.    3694.    3951.    6040.    8096.    6305.
    65       0.       0.       0.   13186.    8477.    4701.    3779.    3592.    3488.    3909.    6994.    8671.    6311.
    66       0.       0.       0.   13535.    7462.    4275.    2965.    2425.    1491.     967.    2352.    5852.    4592.
    67       0.       0.       0.   25157.   12978.    5570.    4299.    3737.    3470.    3689.    4960.   11675.    8393.
    68       0.       0.       0.   14146.    7014.    4455.    3523.    3224.    2560.    2234.    3394.    7149.    5300.
    69       0.       0.       0.   14679.    7945.    5442.    4187.    3762.    3456.    3049.    5728.    9024.    6364.
    70       0.       0.       0.    5674.    2280.    3095.    2853.    2530.    2069.    2977.    4097.    7221.    3644.
    71       0.       0.       0.    6287.    1842.    3522.    3406.    3124.    3225.    3683.    6229.    9010.    4481.
    72       0.       0.       0.   11722.    6453.    4138.    4001.    3651.    3642.    5122.    6640.    9624.    6110.
    73       0.       0.       0.   14658.    7084.    4792.    4010.    3535.    3447.    4405.    5187.    6786.    5989.
    74       0.       0.       0.    8381.    5507.    5083.    4207.    3728.    3355.    3681.    5511.   10420.    5541.
    75       0.       0.       0.    8698.    4344.    2809.    2763.    2536.    2123.    2430.    3625.    7014.    4038.
    76       0.       0.       0.   10676.    4597.    2855.    2490.    2078.    1858.    1738.    3313.    8893.    4278.
    77       0.       0.       0.   12033.    8828.    5158.    4935.    4242.    4119.    5242.    8741.   11346.    7182.
    78       0.       0.       0.    8531.    5527.    4034.    3329.    2541.    2284.    1578.    3958.    9025.    4534.
    79       0.       0.       0.   11957.    9716.    5115.    4313.    3737.    2952.    3544.    4801.   13805.    6660.
    80       0.       0.       0.   10636.    5402.    3839.    3700.    3032.    2582.    1483.    2154.   11819.    4961.
    81       0.       0.       0.    6889.    2471.    2956.    2711.    2476.    2038.    3848.    8651.   16090.    5348.
    82       0.       0.       0.   10007.    4862.    3889.    2863.    2783.    2820.    2492.    2551.    4086.    4039.
    83       0.       0.       0.    9068.    5616.    3975.    3129.    2814.    2357.    3885.    7533.   10446.    5425.
    84       0.       0.       0.    7239.    7466.    4721.    3926.    3097.    2746.    2239.    4907.   11033.    5264.
    85       0.       0.       0.   10024.    7379.    4854.    3669.    3043.    2598.    2044.    3655.    6775.    4893.
    86       0.       0.       0.    6518.    4155.    3298.    2525.    2184.    1958.    1770.    4919.    5584.    3657.
    87       0.       0.       0.   18153.    8687.    5325.    4215.    3669.    2992.    2696.    5299.   14947.    7332.
    88       0.       0.       0.   17204.   11112.    6635.    4411.    3786.    3099.    3496.    6232.    9963.    7327.
    89       0.       0.       0.   11554.    6935.    3919.    2808.    2777.    2381.    3031.    5963.    7407.    5197.
