  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12070.   10272.    5262.    2524.     958.     679.     707.    1226.    1840.    3949.
     2       0.       0.       0.   13637.   12365.    6244.    1915.     586.     308.     523.     965.    2500.    4338.
     3       0.       0.       0.   18570.   14147.    7170.    1768.     587.     429.     328.     873.    2332.    5134.
     4       0.       0.       0.    9330.    5313.     679.     715.     277.     153.     406.    1206.    4250.    2481.
     5       0.       0.       0.   12441.   10713.    6712.    1629.     722.     577.     462.     941.    1998.    4022.
     6       0.       0.       0.   11311.   12164.    5239.    1769.     695.     361.     386.    1249.    3004.    4020.
     7       0.       0.       0.   13902.   11036.    5504.    2035.     873.     550.     469.    1807.    3403.    4398.
     8       0.       0.       0.    8651.    6319.    3012.    2144.     741.     474.     401.    1177.    2352.    2808.
     9       0.       0.       0.    7840.    5969.    1462.    1609.     698.     475.     186.     435.    1281.    2217.
    10       0.       0.       0.    6416.    6388.    3976.    1154.     397.     181.     279.     381.    1069.    2249.
    11       0.       0.       0.    9683.   10963.    4273.    1270.     655.     276.     318.     559.    1481.    3275.
    12       0.       0.       0.    8592.    6879.    1650.    1150.     369.     117.      56.     354.    1291.    2273.
    13       0.       0.       0.   11716.   11574.    7698.    2520.    1033.     555.     466.     501.    1965.    4225.
    14       0.       0.       0.   11996.   11693.    4909.    1674.     472.     210.     172.     213.    1323.    3629.
    15       0.       0.       0.   11383.    8683.    3668.    1384.     477.     195.     186.     433.    2240.    3183.
    16       0.       0.       0.    9952.    6466.    2882.    1304.     528.     362.     348.     401.    1065.    2590.
    17       0.       0.       0.   11615.    8099.    3413.    1108.     479.     204.     236.     485.    1049.    2966.
    18       0.       0.       0.   12177.   10971.    5426.    2443.    1046.     529.     597.    1423.    3042.    4184.
    19       0.       0.       0.   10306.   10015.    5781.    2168.     966.     349.     174.     733.    1699.    3577.
    20       0.       0.       0.   12489.   10488.    5626.    2309.    1049.     535.     524.    1246.    2350.    4068.
    21       0.       0.       0.    8537.    5202.    1489.    1298.     424.     170.      27.     699.    2196.    2227.
    22       0.       0.       0.   10230.    8542.    5961.    1077.     433.     246.     614.    1211.    3975.    3588.
    23       0.       0.       0.    8376.    9343.    5408.    1156.     257.      64.     286.     406.    1025.    2925.
    24       0.       0.       0.   11098.    6876.    3465.     890.     235.     130.     212.     235.    1128.    2697.
    25       0.       0.       0.   13282.   12295.    7582.    1979.     936.     472.     510.     796.    1284.    4349.
    26       0.       0.       0.   10296.   10683.    9427.    2735.    1212.     718.    1083.    2014.    4769.    4771.
    27       0.       0.       0.    8322.    5781.    1964.    2089.     859.     484.     302.     808.    4662.    2808.
    28       0.       0.       0.    9662.   12940.    7151.    2442.     992.     637.     682.    1320.    4022.    4428.
