  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1193.    1371.    1459.    1022.     571.     343.     209.     173.     297.     738.
     2       0.       0.       0.    1326.    1287.     953.     692.     461.     367.     190.     131.     128.     615.
     3       0.       0.       0.    1106.    1004.    1037.     698.     482.     303.     206.     171.     508.     613.
     4       0.       0.       0.    1257.    1286.    1365.     923.     592.     391.     218.     115.     288.     715.
     5       0.       0.       0.    2030.    1881.    1517.     967.     662.     379.     206.     159.     290.     899.
     6       0.       0.       0.     971.    1158.    1528.    1206.     778.     503.     301.     251.     427.     791.
     7       0.       0.       0.     829.    1033.    1168.     927.     540.     409.     262.     174.     169.     612.
     8       0.       0.       0.    1022.    1288.    1629.    1122.     763.     466.     241.     140.     127.     755.
     9       0.       0.       0.     592.    1317.    1356.     802.     584.     316.     164.      84.      42.     584.
    10       0.       0.       0.     799.    1146.    1228.     695.     752.     357.     191.     122.     128.     602.
    11       0.       0.       0.     866.    1342.    1399.     956.     635.     337.     199.     111.      58.     656.
    12       0.       0.       0.     864.    1503.    1503.    1143.     778.     479.     293.     114.     209.     765.
    13       0.       0.       0.    1068.    1973.    1684.    1139.     667.     367.     214.     102.     153.     819.
    14       0.       0.       0.    1181.    1700.    1135.     752.     514.     230.     131.      72.      75.     643.
    15       0.       0.       0.    1209.    1343.    1530.    1079.     681.     427.     267.     193.     262.     777.
    16       0.       0.       0.     853.    1181.     937.     794.     505.     355.     243.     219.     214.     589.
    17       0.       0.       0.    1004.    1446.    1320.    1151.     705.     505.     366.     336.     395.     803.
    18       0.       0.       0.     951.    1401.    1579.    1481.     851.     495.     325.     312.     251.     849.
    19       0.       0.       0.    1070.    1499.    1918.    1576.     988.     572.     409.     437.     450.     991.
    20       0.       0.       0.     914.    1109.    1442.    1007.     568.     365.     230.     242.     242.     680.
    21       0.       0.       0.    1078.    1490.    1635.    1161.     766.     518.     375.     437.     605.     896.
    22       0.       0.       0.    1284.    1286.    1584.     796.     535.     301.     211.     178.     163.     704.
    23       0.       0.       0.    1015.    1052.    1393.     851.     564.     279.     156.      97.     117.     614.
    24       0.       0.       0.    1461.    1374.    1569.    1000.     703.     425.     251.     231.     248.     807.
    25       0.       0.       0.     766.    1737.    1753.    1145.     743.     528.     374.     287.     424.     862.
    26       0.       0.       0.     769.    1727.    1259.    1061.     642.     415.     273.     208.     861.     802.
    27       0.       0.       0.    1005.    1232.    1034.     726.     569.     395.     313.     216.     319.     646.
    28       0.       0.       0.     988.    1448.    1143.     914.     709.     453.     252.     190.     442.     727.
    29       0.       0.       0.     924.    1278.    1321.    1036.     627.     519.     379.     381.     383.     761.
    30       0.       0.       0.    1008.    1285.    1420.     972.     741.     476.     358.     346.     387.     777.
    31       0.       0.       0.    1073.    1224.    1837.    1182.     738.     456.     352.     318.     319.     833.
    32       0.       0.       0.     876.    1058.    1595.    1194.     840.     527.     335.     184.     135.     749.
    33       0.       0.       0.    1029.    1169.    1009.     728.     433.     220.     139.      91.      58.     542.
    34       0.       0.       0.    1230.    1930.    2025.    1252.     728.     369.     208.     156.     148.     894.
    35       0.       0.       0.    1217.    1222.    1293.     844.     604.     343.     176.      79.     164.     660.
    36       0.       0.       0.    1084.    1524.    1477.    1094.     695.     418.     244.     212.     360.     790.
    37       0.       0.       0.     800.    1423.     998.     829.     518.     293.     121.      89.     168.     582.
    38       0.       0.       0.     941.    1227.    1119.     959.     581.     381.     245.     196.     171.     647.
    39       0.       0.       0.     758.    1625.    1736.    1183.     836.     495.     302.     227.     173.     815.
    40       0.       0.       0.    1096.    1299.    1345.     994.     578.     388.     240.     150.     482.     730.
    41       0.       0.       0.     807.    1657.    1465.    1105.     760.     455.     364.     281.     215.     790.
    42       0.       0.       0.     905.    1246.    1217.     929.     647.     388.     295.     187.     182.     666.
    43       0.       0.       0.    1880.    2138.    1463.    1208.     857.     533.     358.     255.     377.    1008.
    44       0.       0.       0.    1168.    1303.    1210.     775.     632.     430.     280.     332.     219.     706.
    45       0.       0.       0.     803.    1533.    1246.     902.     560.     339.     194.     140.     343.     673.
    46       0.       0.       0.     963.    1523.    1515.    1043.     736.     428.     231.     195.     322.     773.
    47       0.       0.       0.     933.     875.     842.     612.     481.     325.     191.     128.     104.     499.
    48       0.       0.       0.     705.    1112.     916.    1004.     597.     289.     152.     238.     219.     581.
    49       0.       0.       0.     829.    1099.    1153.     851.     483.     282.     128.     218.     320.     596.
    50       0.       0.       0.     924.    1336.    1474.    1033.     729.     403.     249.     170.     138.     717.
    51       0.       0.       0.     724.     854.    1603.     856.     676.     358.     269.     188.     272.     644.
    52       0.       0.       0.    1159.    1499.    1498.     958.     685.     408.     326.     222.     283.     782.
    53       0.       0.       0.     901.    1494.    1291.     770.     512.     285.     255.     349.     316.     686.
    54       0.       0.       0.     711.    1194.    1258.     984.     527.     285.     313.     224.     359.     651.
    55       0.       0.       0.     925.    1441.    1395.     901.     608.     349.     279.     208.     329.     715.
    56       0.       0.       0.    1114.    1049.    1513.     935.     704.     421.     285.     173.     286.     720.
    57       0.       0.       0.    1344.    2243.    2084.    1483.    1051.     652.     437.     325.     491.    1123.
    58       0.       0.       0.     877.    1428.    1414.     960.     780.     550.     433.     365.     455.     807.
    59       0.       0.       0.    1521.    2636.    1980.    1718.    1102.     577.     351.     257.     210.    1150.
    60       0.       0.       0.    1225.    1419.    1328.     886.     680.     481.     364.     272.     272.     770.
    61       0.       0.       0.    1868.    2871.    1733.    1247.     904.     615.     388.     305.     219.    1128.
    62       0.       0.       0.    1054.    1473.    1111.     844.     661.     465.     258.     243.     237.     705.
    63       0.       0.       0.     899.    1295.     896.     603.     469.     208.     105.      88.     207.     530.
    64       0.       0.       0.    1466.    1631.     966.     773.     542.     306.     155.     168.     279.     698.
    65       0.       0.       0.     820.     967.     961.     715.     484.     320.     156.     161.     160.     527.
