  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10487.    8224.    5735.    3122.    2578.    1714.    1832.    2608.    4269.    4508.
     2       0.       0.       0.   10235.    6852.    5382.    4105.    2688.    1989.    2958.    3826.    6483.    4946.
     3       0.       0.       0.   11328.    8515.    5086.    3063.    2035.    2270.    2155.    2681.    3767.    4545.
     4       0.       0.       0.   10655.    7364.    4710.    2992.    1751.    1365.    1994.    3597.    5816.    4471.
     5       0.       0.       0.   10508.    8859.    6769.    4509.    2734.    2332.    2903.    3719.    6466.    5422.
     6       0.       0.       0.   12497.   11332.    8207.    5155.    3130.    1624.    1402.    3555.    4834.    5749.
     7       0.       0.       0.   10128.    8154.    5064.    2573.    1519.    1236.    1830.    3244.    3927.    4186.
     8       0.       0.       0.    9516.    7127.    4430.    2996.    2262.    2215.    2077.    4720.    5650.    4555.
     9       0.       0.       0.    9577.    8682.    6042.    4612.    3071.    2023.    2052.    3630.    6020.    5079.
    10       0.       0.       0.   10522.    8721.    5901.    4214.    2057.    2037.    3270.    4092.    4801.    5068.
    11       0.       0.       0.   11828.    8538.    5673.    3027.    1366.     650.     939.    2324.    5146.    4388.
    12       0.       0.       0.   11888.    8193.    4412.    2528.    1465.    1174.    1362.    3787.    5022.    4426.
    13       0.       0.       0.   10612.    6831.    4037.    1903.    1242.    1411.    2134.    4134.    8540.    4538.
    14       0.       0.       0.   11568.    8618.    6007.    3692.    2114.    1590.    1450.    2454.    3937.    4603.
    15       0.       0.       0.   12890.    9678.    5842.    3321.    1772.    1260.    1785.    3948.    6711.    5245.
    16       0.       0.       0.   11250.    7529.    5418.    3837.    2654.    1905.    2024.    4247.    7256.    5125.
    17       0.       0.       0.   11814.    8034.    5060.    2983.    1311.    1254.    1597.    2194.    3872.    4235.
    18       0.       0.       0.   12151.    8170.    5142.    2973.    2208.    1659.    1294.    2227.    3290.    4346.
    19       0.       0.       0.    9435.    7265.    4922.    2422.    1550.     779.    1022.    1374.    2903.    3519.
    20       0.       0.       0.   10235.    7095.    3818.    1668.    1879.    1447.    1203.    2439.    4380.    3796.
    21       0.       0.       0.   10700.    8360.    5851.    3701.    1921.    1129.    1151.    1963.    3236.    4224.
    22       0.       0.       0.   10572.    9383.    6787.    5060.    3448.    2642.    2871.    2722.    5028.    5390.
    23       0.       0.       0.   10995.    8979.    6258.    3305.    1621.    1178.    1848.    2221.    4641.    4561.
    24       0.       0.       0.   10820.    7601.    4314.    2291.    1230.     554.    1024.    1712.    3257.    3645.
    25       0.       0.       0.   11320.    7239.    4866.    3050.    2217.    1892.    2121.    2172.    3898.    4308.
    26       0.       0.       0.   10518.    7791.    4408.    2307.    1360.    1197.    2272.    3932.    5131.    4324.
    27       0.       0.       0.   10700.    8230.    6027.    4674.    2557.    2064.    2797.    4305.    6216.    5286.
    28       0.       0.       0.   11760.    8492.    5902.    4015.    2629.    1487.    1278.    2533.    3626.    4636.
    29       0.       0.       0.   11853.    9963.    8468.    6296.    4003.    2404.    2992.    4757.    6628.    6374.
    30       0.       0.       0.   10363.    6349.    3541.    1922.     920.     602.     753.    1644.    3306.    3267.
    31       0.       0.       0.   11144.    8240.    6575.    3648.    2492.    2358.    2599.    4019.    6912.    5332.
    32       0.       0.       0.   11722.    7938.    5163.    2736.    1287.     754.    2490.    2714.    3578.    4265.
